iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
220000,1100,0,1.0368751e+09,3.2311001e+18,2.6939428e+18,1.7783676e+21,0,9.4865469e+18,1.8936508e+17,4.32e+12,1.8645042e+16,7.6284497e+13,3.7708004e+18,6.8247207e+20,0,2.4582246e+08,0,2.4582246e+08,0,1.35e+21,29483.724,0,29483.724,0,9.765625e-08,330552.07,-3.6278217e+09,1.8669415e+09,-9.4865514e+10,-1.8936522e+09,-762868.35,-3.7708024e+10,38143.417,1.8854012e+09,2.0031393e+10,2.0031393e+10,9.265952e+10,5.79122e+09,8.118005e+08
222000,1110,0,1.0449471e+09,3.2795678e+18,2.7184914e+18,1.778331e+21,0,9.477647e+18,1.8910302e+17,4.32e+12,1.8630407e+16,7.1803034e+13,3.7666813e+18,6.8244903e+20,0,2.5022548e+08,0,2.5022548e+08,0,1.35e+21,30186.928,0,30186.928,0,9.765625e-08,322132.37,-3.7047776e+09,1.8653191e+09,-9.4776513e+10,-1.8910315e+09,-718051.81,-3.7666833e+10,35902.591,1.8833417e+09,2.00119e+10,2.00119e+10,9.2648592e+10,5.790537e+09,8.2525382e+08
224000,1120,0,1.0530271e+09,3.3284169e+18,2.7431106e+18,1.7782935e+21,0,9.4689615e+18,1.8885064e+17,4.32e+12,1.861602e+16,6.768739e+13,3.7626781e+18,6.8242594e+20,0,2.5467412e+08,0,2.5467412e+08,0,1.35e+21,30901.387,1.1651355e-07,30901.387,0,0,314255.69,-3.7795277e+09,1.8637318e+09,-9.4689657e+10,-1.8885076e+09,-676893.62,-3.7626801e+10,33844.681,1.88134e+09,1.9992898e+10,1.9992898e+10,9.2638162e+10,5.7898851e+09,8.3882373e+08
226000,1130,0,1.0611143e+09,3.3776479e+18,2.7678017e+18,1.7782554e+21,0,9.4604781e+18,1.8860732e+17,4.32e+12,1.8601862e+16,6.3907121e+13,3.7587843e+18,6.8240282e+20,0,2.5916867e+08,0,2.5916867e+08,0,1.35e+21,31627.194,-4.3364707e-09,31627.194,0,0,306886.99,-3.8521754e+09,1.8621772e+09,-9.4604823e+10,-1.8860744e+09,-639089.32,-3.7587862e+10,31954.466,1.8793931e+09,1.997436e+10,1.997436e+10,9.2628199e+10,5.7892624e+09,8.5250978e+08
228000,1140,0,1.0692081e+09,3.4272611e+18,2.7925658e+18,1.7782165e+21,0,9.4521853e+18,1.8837251e+17,4.32e+12,1.858792e+16,6.0434397e+13,3.7549937e+18,6.8237966e+20,0,2.637094e+08,0,2.637094e+08,0,1.35e+21,32364.445,-3.3793185e-08,32364.445,0,0,299993.53,-3.9228207e+09,1.8606533e+09,-9.4521894e+10,-1.8837263e+09,-604360.61,-3.7549956e+10,30218.03,1.8774978e+09,1.9956259e+10,1.9956259e+10,9.261867e+10,5.7886669e+09,8.6631148e+08
230000,1150,0,1.0773075e+09,3.4772566e+18,2.8174041e+18,1.7781769e+21,0,9.4440721e+18,1.8814569e+17,4.32e+12,1.8574179e+16,5.7243775e+13,3.7513004e+18,6.8235646e+20,0,2.6829661e+08,0,2.6829661e+08,0,1.35e+21,33113.231,3.2741809e-08,33113.231,0,0,293544.65,-3.9915594e+09,1.8591579e+09,-9.4440761e+10,-1.881458e+09,-572453.04,-3.7513022e+10,28622.652,1.8756511e+09,1.9938569e+10,1.9938569e+10,9.2609548e+10,5.7880967e+09,8.8022838e+08
232000,1160,0,1.085412e+09,3.5276348e+18,2.8423178e+18,1.7781367e+21,0,9.4361282e+18,1.8792635e+17,4.32e+12,1.8560626e+16,5.4311987e+13,3.7476989e+18,6.823332e+20,0,2.7293058e+08,0,2.7293058e+08,0,1.35e+21,33873.648,3.9755832e-08,33873.648,0,0,287511.67,-4.0584837e+09,1.8576892e+09,-9.4361321e+10,-1.8792646e+09,-543133.92,-3.7477007e+10,27156.696,1.8738504e+09,1.9921267e+10,1.9921267e+10,9.2600804e+10,5.7875503e+09,8.9426e+08
234000,1170,0,1.0935208e+09,3.5783958e+18,2.8673081e+18,1.7780958e+21,0,9.4283438e+18,1.8771404e+17,4.32e+12,1.8547247e+16,5.1617751e+13,3.7441839e+18,6.8230989e+20,0,2.7761161e+08,0,2.7761161e+08,0,1.35e+21,34645.788,-1.3656972e-08,34645.788,0,0,281867.78,-4.1236821e+09,1.8562454e+09,-9.4283476e+10,-1.8771414e+09,-516190.42,-3.7441857e+10,25809.521,1.8720928e+09,1.990433e+10,1.990433e+10,9.2592414e+10,5.7870259e+09,9.0840588e+08
236000,1180,0,1.1016333e+09,3.6295398e+18,2.892376e+18,1.7780542e+21,0,9.4207096e+18,1.875083e+17,4.32e+12,1.8534032e+16,4.9141593e+13,3.7407504e+18,6.8228653e+20,0,2.8233998e+08,0,2.8233998e+08,0,1.35e+21,35429.744,0,35429.744,0,9.765625e-08,276587.88,-4.1872394e+09,1.8548247e+09,-9.4207134e+10,-1.875084e+09,-491427.8,-3.7407521e+10,24571.39,1.870376e+09,1.9887738e+10,1.9887738e+10,9.2584354e+10,5.7865221e+09,9.2266557e+08
238000,1190,0,1.1097489e+09,3.681067e+18,2.9175225e+18,1.778012e+21,0,9.4132171e+18,1.8730872e+17,4.32e+12,1.8520968e+16,4.6865697e+13,3.7373935e+18,6.822631e+20,0,2.8711599e+08,0,2.8711599e+08,0,1.35e+21,36225.61,0,36225.61,0,9.765625e-08,271648.49,-4.2492372e+09,1.8534258e+09,-9.4132208e+10,-1.8730882e+09,-468667.87,-3.7373952e+10,23433.394,1.8686976e+09,1.987147e+10,1.987147e+10,9.2576602e+10,5.7860376e+09,9.3703862e+08
240000,1200,0,1.117867e+09,3.7329775e+18,2.9427488e+18,1.7779692e+21,0,9.4058579e+18,1.8711492e+17,4.32e+12,1.8508045e+16,4.4773752e+13,3.7341089e+18,6.8223962e+20,0,2.9193991e+08,0,2.9193991e+08,0,1.35e+21,37033.477,2.0241714e-08,37033.477,0,0,267027.67,-4.3097532e+09,1.8520469e+09,-9.4058616e+10,-1.8711502e+09,-447747.55,-3.7341105e+10,22387.377,1.8670553e+09,1.9855508e+10,1.9855508e+10,9.2569136e+10,5.785571e+09,9.5152458e+08
242000,1210,0,1.125987e+09,3.7852714e+18,2.9680557e+18,1.7779258e+21,0,9.3986244e+18,1.8692654e+17,4.32e+12,1.8495253e+16,4.2850828e+13,3.7308921e+18,6.8221607e+20,0,2.9681205e+08,0,2.9681205e+08,0,1.35e+21,37853.44,-2.7954229e-08,37853.44,0,0,262704.85,-4.3688621e+09,1.8506869e+09,-9.398628e+10,-1.8692663e+09,-428517.5,-3.7308937e+10,21425.875,1.8654469e+09,1.9839833e+10,1.9839833e+10,9.2561938e+10,5.7851211e+09,9.66123e+08
244000,1220,0,1.1341083e+09,3.8379488e+18,2.9934443e+18,1.7778818e+21,0,9.3915093e+18,1.8674323e+17,4.32e+12,1.8482584e+16,4.1083252e+13,3.7277392e+18,6.8219245e+20,0,3.0173269e+08,0,3.0173269e+08,0,1.35e+21,38685.589,4.3422915e-08,38685.589,0,0,258660.83,-4.4266353e+09,1.8493443e+09,-9.3915129e+10,-1.8674332e+09,-410840.99,-3.7277408e+10,20542.05,1.8638704e+09,1.9824428e+10,1.9824428e+10,9.2554989e+10,5.7846868e+09,9.8083345e+08
246000,1230,0,1.1422304e+09,3.8910097e+18,3.0189155e+18,1.7778373e+21,0,9.3845058e+18,1.8656466e+17,4.32e+12,1.8470027e+16,3.9458501e+13,3.7246464e+18,6.8216876e+20,0,3.0670212e+08,0,3.0670212e+08,0,1.35e+21,39530.017,1.9463187e-08,39530.017,0,0,254877.61,-4.4831409e+09,1.8480179e+09,-9.3845092e+10,-1.8656475e+09,-394592.8,-3.7246479e+10,19729.64,1.8623239e+09,1.9809279e+10,1.9809279e+10,9.2548272e+10,5.784267e+09,9.956555e+08
248000,1240,0,1.1503528e+09,3.9444541e+18,3.0444702e+18,1.7777922e+21,0,9.3776072e+18,1.8639054e+17,4.32e+12,1.8457574e+16,3.7965102e+13,3.7216098e+18,6.82145e+20,0,3.1172063e+08,0,3.1172063e+08,0,1.35e+21,40386.816,6.7542715e-08,40386.816,0,0,251338.39,-4.5384442e+09,1.8467066e+09,-9.3776106e+10,-1.8639063e+09,-379658.17,-3.7216113e+10,18982.909,1.8608057e+09,1.9794369e+10,1.9794369e+10,9.2541771e+10,5.7838607e+09,1.0105887e+09
250000,1250,0,1.1584751e+09,3.9982822e+18,3.0701093e+18,1.7777465e+21,0,9.3708075e+18,1.8622058e+17,4.32e+12,1.8445219e+16,3.6592541e+13,3.7186262e+18,6.8212115e+20,0,3.1678852e+08,0,3.1678852e+08,0,1.35e+21,41256.077,4.1349267e-08,41256.077,0,0,248027.42,-4.5926073e+09,1.8454093e+09,-9.3708109e+10,-1.8622066e+09,-365931.99,-3.7186277e+10,18296.599,1.8593138e+09,1.9779685e+10,1.9779685e+10,9.2535471e+10,5.7834669e+09,1.0256327e+09
252000,1260,0,1.1665968e+09,4.0524938e+18,3.0958336e+18,1.7777003e+21,0,9.3641011e+18,1.8605451e+17,4.32e+12,1.8432953e+16,3.5331184e+13,3.7156923e+18,6.8209723e+20,0,3.2190607e+08,0,3.2190607e+08,0,1.35e+21,42137.892,0,42137.892,0,9.765625e-08,244929.99,-4.6456897e+09,1.8441249e+09,-9.3641044e+10,-1.8605459e+09,-353317.88,-3.7156937e+10,17665.894,1.8578469e+09,1.9765213e+10,1.9765213e+10,9.2529358e+10,5.7830849e+09,1.040787e+09
254000,1270,0,1.1747173e+09,4.107089e+18,3.1216441e+18,1.7776536e+21,0,9.3574823e+18,1.8589208e+17,4.32e+12,1.842077e+16,3.4172195e+13,3.7128049e+18,6.8207323e+20,0,3.2707359e+08,0,3.2707359e+08,0,1.35e+21,43032.353,1.8204446e-08,43032.353,0,0,242032.32,-4.6977479e+09,1.8428526e+09,-9.3574856e+10,-1.8589216e+09,-341727.5,-3.7128063e+10,17086.375,1.8564031e+09,1.9750941e+10,1.9750941e+10,9.252342e+10,5.7827137e+09,1.0560512e+09
256000,1280,0,1.1828364e+09,4.1620676e+18,3.1475416e+18,1.7776064e+21,0,9.3509462e+18,1.8573305e+17,4.32e+12,1.8408663e+16,3.3107475e+13,3.7099611e+18,6.8204914e+20,0,3.3229135e+08,0,3.3229135e+08,0,1.35e+21,43939.55,4.1625754e-08,43939.55,0,0,239321.53,-4.7488358e+09,1.8415914e+09,-9.3509494e+10,-1.8573313e+09,-331079.85,-3.7099625e+10,16553.992,1.8549813e+09,1.9736856e+10,1.9736856e+10,9.2517643e+10,5.7823527e+09,1.071425e+09
258000,1290,0,1.1909536e+09,4.2174297e+18,3.1735267e+18,1.7775586e+21,0,9.3444879e+18,1.8557721e+17,4.32e+12,1.8396626e+16,3.2129593e+13,3.7071582e+18,6.8202497e+20,0,3.3755966e+08,0,3.3755966e+08,0,1.35e+21,44859.574,0,44859.574,0,9.765625e-08,236785.56,-4.799005e+09,1.8403406e+09,-9.3444911e+10,-1.8557729e+09,-321300.61,-3.7071596e+10,16065.031,1.8535798e+09,1.9722948e+10,1.9722948e+10,9.2512016e+10,5.782001e+09,1.0869078e+09
260000,1300,0,1.1990685e+09,4.2731752e+18,3.1996004e+18,1.7775104e+21,0,9.3381029e+18,1.8542434e+17,4.32e+12,1.8384653e+16,3.1231734e+13,3.7043936e+18,6.820007e+20,0,3.428788e+08,0,3.428788e+08,0,1.35e+21,45792.516,9.7134034e-09,45792.516,0,0,234413.15,-4.8483043e+09,1.8390992e+09,-9.3381061e+10,-1.8542442e+09,-312321.64,-3.704395e+10,15616.082,1.8521975e+09,1.9709207e+10,1.9709207e+10,9.2506529e+10,5.781658e+09,1.1024994e+09
262000,1310,0,1.2071807e+09,4.3293039e+18,3.2257634e+18,1.7774617e+21,0,9.3317869e+18,1.8527425e+17,4.32e+12,1.837274e+16,3.0407643e+13,3.7016648e+18,6.8197635e+20,0,3.4824907e+08,0,3.4824907e+08,0,1.35e+21,46738.467,3.776222e-09,46738.467,0,0,232193.74,-4.8967803e+09,1.8378667e+09,-9.3317901e+10,-1.8527432e+09,-304080.37,-3.7016662e+10,15204.019,1.8508331e+09,1.9695621e+10,1.9695621e+10,9.2501171e+10,5.7813232e+09,1.1181993e+09
264000,1320,0,1.21529e+09,4.3858158e+18,3.2520164e+18,1.7774125e+21,0,9.3255359e+18,1.8512675e+17,4.32e+12,1.8360881e+16,2.9651579e+13,3.6989695e+18,6.819519e+20,0,3.5367076e+08,0,3.5367076e+08,0,1.35e+21,47697.516,4.8545189e-08,47697.516,0,0,230117.47,-4.9444774e+09,1.8366422e+09,-9.3255391e+10,-1.8512682e+09,-296519.41,-3.6989708e+10,14825.97,1.8494854e+09,1.9682182e+10,1.9682182e+10,9.2495933e+10,5.7809958e+09,1.1340072e+09
266000,1330,0,1.2233959e+09,4.4427107e+18,3.2783601e+18,1.7773628e+21,0,9.3193462e+18,1.8498167e+17,4.32e+12,1.8349071e+16,2.8958271e+13,3.6963054e+18,6.8192735e+20,0,3.5914417e+08,0,3.5914417e+08,0,1.35e+21,48669.755,9.5598807e-08,48669.755,0,0,228175.11,-4.9914376e+09,1.8354251e+09,-9.3193493e+10,-1.8498175e+09,-289586.03,-3.6963067e+10,14479.302,1.8481534e+09,1.9668882e+10,1.9668882e+10,9.2490806e+10,5.7806754e+09,1.1499227e+09
268000,1340,0,1.2314981e+09,4.4999885e+18,3.3047953e+18,1.7773126e+21,0,9.3132141e+18,1.8483885e+17,4.32e+12,1.8337306e+16,2.8322881e+13,3.6936705e+18,6.8190271e+20,0,3.646696e+08,0,3.646696e+08,0,1.35e+21,49655.271,2.2380846e-08,49655.271,0,0,226358.01,-5.037701e+09,1.834215e+09,-9.3132172e+10,-1.8483893e+09,-283231.85,-3.6936718e+10,14161.592,1.8468359e+09,1.9655711e+10,1.9655711e+10,9.2485782e+10,5.7803614e+09,1.1659454e+09
270000,1350,0,1.2395964e+09,4.5576491e+18,3.3313226e+18,1.777262e+21,0,9.3071363e+18,1.8469814e+17,4.32e+12,1.8325581e+16,2.7740962e+13,3.6910629e+18,6.8187797e+20,0,3.7024732e+08,0,3.7024732e+08,0,1.35e+21,50654.157,2.5407644e-08,50654.157,0,0,224658.1,-5.0833058e+09,1.833011e+09,-9.3071394e+10,-1.8469821e+09,-277412.41,-3.6910642e+10,13870.62,1.8455321e+09,1.9642661e+10,1.9642661e+10,9.2480853e+10,5.7800533e+09,1.1820749e+09
272000,1360,0,1.2476904e+09,4.6156922e+18,3.3579428e+18,1.777211e+21,0,9.3011097e+18,1.8455939e+17,4.32e+12,1.8313894e+16,2.7208432e+13,3.6884806e+18,6.8185313e+20,0,3.7587766e+08,0,3.7587766e+08,0,1.35e+21,51666.5,-4.5060006e-08,51666.5,0,0,223067.83,-5.1282879e+09,1.8318129e+09,-9.3011127e+10,-1.8455946e+09,-272086.87,-3.6884819e+10,13604.344,1.8442409e+09,1.9629726e+10,1.9629726e+10,9.2476012e+10,5.7797507e+09,1.1983109e+09
274000,1370,0,1.2557799e+09,4.6741178e+18,3.3846564e+18,1.7771595e+21,0,9.2951313e+18,1.8442246e+17,4.32e+12,1.830224e+16,2.6721538e+13,3.6859219e+18,6.8182818e+20,0,3.8156089e+08,0,3.8156089e+08,0,1.35e+21,52692.391,2.7459464e-08,52692.391,0,0,221580.11,-5.1726817e+09,1.8306199e+09,-9.2951343e+10,-1.8442253e+09,-267217.71,-3.6859232e+10,13360.885,1.8429616e+09,1.9616899e+10,1.9616899e+10,9.2471252e+10,5.7794532e+09,1.2146531e+09
276000,1380,0,1.2638647e+09,4.7329255e+18,3.4114641e+18,1.7771075e+21,0,9.2891983e+18,1.8428724e+17,4.32e+12,1.8290616e+16,2.6276831e+13,3.6833853e+18,6.8180313e+20,0,3.8729731e+08,0,3.8729731e+08,0,1.35e+21,53731.919,-2.0299922e-08,53731.919,0,0,220188.35,-5.2165197e+09,1.8294318e+09,-9.2892013e+10,-1.8428731e+09,-262770.43,-3.6833865e+10,13138.522,1.8416933e+09,1.9604173e+10,1.9604173e+10,9.2466566e+10,5.7791604e+09,1.231101e+09
278000,1390,0,1.2719443e+09,4.7921154e+18,3.4383666e+18,1.7770551e+21,0,9.2833081e+18,1.841536e+17,4.32e+12,1.8279019e+16,2.587114e+13,3.680869e+18,6.8177798e+20,0,3.9308722e+08,0,3.9308722e+08,0,1.35e+21,54785.172,0,54785.172,0,9.765625e-08,218886.34,-5.2598328e+09,1.828248e+09,-9.2833111e+10,-1.8415367e+09,-258713.34,-3.6808703e+10,12935.667,1.8404351e+09,1.9591541e+10,1.9591541e+10,9.246195e+10,5.7788719e+09,1.2476543e+09
280000,1400,0,1.2800187e+09,4.851687e+18,3.4653644e+18,1.7770023e+21,0,9.2774582e+18,1.8402143e+17,4.32e+12,1.8267445e+16,2.5501549e+13,3.6783717e+18,6.8175271e+20,0,3.9893092e+08,0,3.9893092e+08,0,1.35e+21,55852.239,-1.8400897e-08,55852.239,0,0,217668.3,-5.3026502e+09,1.8270682e+09,-9.2774611e+10,-1.840215e+09,-255017.26,-3.678373e+10,12750.863,1.8391865e+09,1.9578999e+10,1.9578999e+10,9.2457397e+10,5.7785873e+09,1.2643128e+09
282000,1410,0,1.2880876e+09,4.9116402e+18,3.4924582e+18,1.7769491e+21,0,9.2716463e+18,1.8389063e+17,4.32e+12,1.8255893e+16,2.5165378e+13,3.675892e+18,6.8172734e+20,0,4.0482871e+08,0,4.0482871e+08,0,1.35e+21,56933.209,2.2271706e-08,56933.209,0,0,216528.82,-5.3449998e+09,1.8258919e+09,-9.2716492e+10,-1.838907e+09,-251655.38,-3.6758933e+10,12582.769,1.8379466e+09,1.956654e+10,1.956654e+10,9.2452902e+10,5.7783063e+09,1.281076e+09
284000,1420,0,1.2961508e+09,4.9719749e+18,3.5196485e+18,1.7768954e+21,0,9.2658703e+18,1.837611e+17,4.32e+12,1.8244359e+16,2.4860159e+13,3.6734286e+18,6.8170186e+20,0,4.1078088e+08,0,4.1078088e+08,0,1.35e+21,58028.171,-4.4536137e-08,58028.171,0,0,215462.83,-5.3869077e+09,1.8247188e+09,-9.2658731e+10,-1.8376116e+09,-248603.04,-3.6734298e+10,12430.152,1.8367149e+09,1.955416e+10,1.955416e+10,9.244846e+10,5.7780287e+09,1.2979437e+09
286000,1430,0,1.304208e+09,5.0326906e+18,3.546936e+18,1.7768414e+21,0,9.260128e+18,1.8363275e+17,4.32e+12,1.8232841e+16,2.4583622e+13,3.6709802e+18,6.8167627e+20,0,4.1678773e+08,0,4.1678773e+08,0,1.35e+21,59137.213,1.2198871e-07,59137.213,0,0,214465.58,-5.4283988e+09,1.8235486e+09,-9.2601308e+10,-1.8363281e+09,-245837.53,-3.6709815e+10,12291.877,1.8354907e+09,1.9541854e+10,1.9541854e+10,9.2444066e+10,5.7777541e+09,1.3149155e+09
288000,1440,0,1.3122592e+09,5.0937873e+18,3.5743211e+18,1.7767869e+21,0,9.2544175e+18,1.8350548e+17,4.32e+12,1.8221336e+16,2.4333678e+13,3.6685458e+18,6.8165056e+20,0,4.2284955e+08,0,4.2284955e+08,0,1.35e+21,60260.422,-3.6918209e-08,60260.422,0,0,213532.65,-5.4694967e+09,1.822381e+09,-9.2544203e+10,-1.8350555e+09,-243337.97,-3.668547e+10,12166.898,1.8342735e+09,1.9529617e+10,1.9529617e+10,9.2439717e+10,5.7774823e+09,1.3319911e+09
290000,1450,0,1.320304e+09,5.1552647e+18,3.6018045e+18,1.776732e+21,0,9.248737e+18,1.8337923e+17,4.32e+12,1.8209843e+16,2.4108404e+13,3.6661242e+18,6.8162474e+20,0,4.2896666e+08,0,4.2896666e+08,0,1.35e+21,61397.888,2.8754584e-08,61397.888,0,0,212659.89,-5.5102238e+09,1.8212157e+09,-9.2487399e+10,-1.8337929e+09,-241085.11,-3.6661254e+10,12054.255,1.8330627e+09,1.9517445e+10,1.9517445e+10,9.2435408e+10,5.777213e+09,1.3491701e+09
292000,1460,0,1.3283423e+09,5.2171224e+18,3.6293867e+18,1.7766767e+21,0,9.2430849e+18,1.8325391e+17,4.32e+12,1.819836e+16,2.390603e+13,3.6637144e+18,6.8159881e+20,0,4.3513934e+08,0,4.3513934e+08,0,1.35e+21,62549.696,-3.9792212e-08,62549.696,0,0,211843.42,-5.550601e+09,1.8200524e+09,-9.2430877e+10,-1.8325398e+09,-239061.26,-3.6637156e+10,11953.063,1.8318578e+09,1.9505333e+10,1.9505333e+10,9.2431136e+10,5.776946e+09,1.3664524e+09
294000,1470,0,1.336374e+09,5.2793603e+18,3.6570682e+18,1.776621e+21,0,9.2374595e+18,1.8312946e+17,4.32e+12,1.8186885e+16,2.3724925e+13,3.6613154e+18,6.8157276e+20,0,4.413679e+08,0,4.413679e+08,0,1.35e+21,63715.937,6.3053449e-08,63715.937,0,0,211079.6,-5.5906484e+09,1.8188908e+09,-9.2374623e+10,-1.8312952e+09,-237250.1,-3.6613166e+10,11862.505,1.8306583e+09,1.9493279e+10,1.9493279e+10,9.2426896e+10,5.776681e+09,1.3838374e+09
296000,1480,0,1.3443989e+09,5.341978e+18,3.6848495e+18,1.7765649e+21,0,9.2318593e+18,1.830058e+17,4.32e+12,1.8175416e+16,2.3563586e+13,3.6589264e+18,6.8154659e+20,0,4.4765264e+08,0,4.4765264e+08,0,1.35e+21,64896.695,0,64896.695,0,9.765625e-08,210365.04,-5.6303848e+09,1.8177308e+09,-9.2318621e+10,-1.8300587e+09,-235636.62,-3.6589276e+10,11781.831,1.8294638e+09,1.9481279e+10,1.9481279e+10,9.2422687e+10,5.7764179e+09,1.4013251e+09
298000,1490,0,1.3524168e+09,5.4049754e+18,3.7127311e+18,1.7765084e+21,0,9.226283e+18,1.8288288e+17,4.32e+12,1.8163952e+16,2.3420631e+13,3.6565465e+18,6.8152031e+20,0,4.5399385e+08,0,4.5399385e+08,0,1.35e+21,66092.06,2.651359e-08,66092.06,0,0,209696.57,-5.6698281e+09,1.816572e+09,-9.2262858e+10,-1.8288294e+09,-234206.98,-3.6565477e+10,11710.349,1.8282738e+09,1.9469329e+10,1.9469329e+10,9.2418504e+10,5.7761565e+09,1.418915e+09
300000,1500,0,1.3604276e+09,5.468352e+18,3.7407136e+18,1.7764515e+21,0,9.2207291e+18,1.8276064e+17,4.32e+12,1.815249e+16,2.3294783e+13,3.6541749e+18,6.814939e+20,0,4.6039184e+08,0,4.6039184e+08,0,1.35e+21,67302.118,2.3530447e-08,67302.118,0,0,209071.21,-5.7089952e+09,1.8154144e+09,-9.2207319e+10,-1.827607e+09,-232948.42,-3.6541761e+10,11647.421,1.827088e+09,1.9457427e+10,1.9457427e+10,9.2414345e+10,5.7758966e+09,1.4366069e+09
302000,1510,0,1.3619993e+09,5.5319571e+18,3.7687402e+18,1.7763942e+21,0,9.215343e+18,1.8264146e+17,4.32e+12,1.8146357e+16,2.318457e+13,3.6518597e+18,6.8146738e+20,0,4.6463886e+08,0,4.6463886e+08,0,1.35e+21,68202.022,2.9118382e-08,68202.022,0,0,208486.18,-5.7478644e+09,1.8147901e+09,-9.2153456e+10,-1.8264152e+09,-231846.21,-3.6518608e+10,11592.311,1.8259304e+09,1.9445868e+10,1.9445868e+10,9.2410208e+10,5.775638e+09,1.4407398e+09
304000,1520,0,1.3636063e+09,5.5956411e+18,3.7967545e+18,1.7763365e+21,0,9.2102541e+18,1.8252806e+17,4.32e+12,1.8140764e+16,2.3088567e+13,3.6496556e+18,6.8144077e+20,0,4.6889511e+08,0,4.6889511e+08,0,1.35e+21,69105.428,3.9144652e-08,69105.428,0,0,207938.88,-5.7862719e+09,1.8142208e+09,-9.2102566e+10,-1.8252811e+09,-230886.11,-3.6496567e+10,11544.306,1.8248283e+09,1.943493e+10,1.943493e+10,9.2406093e+10,5.7753808e+09,1.4449124e+09
306000,1530,0,1.3652489e+09,5.6594053e+18,3.8247574e+18,1.7762784e+21,0,9.2054387e+18,1.8242016e+17,4.32e+12,1.8135431e+16,2.3005716e+13,3.6475573e+18,6.8141409e+20,0,4.7316178e+08,0,4.7316178e+08,0,1.35e+21,70012.52,-2.7866918e-08,70012.52,0,0,207426.88,-5.8240488e+09,1.8136782e+09,-9.205441e+10,-1.8242021e+09,-230057.54,-3.6475583e+10,11502.877,1.8237792e+09,1.9424566e+10,1.9424566e+10,9.2402001e+10,5.7751251e+09,1.4491286e+09
308000,1540,0,1.3669246e+09,5.7232512e+18,3.8527497e+18,1.77622e+21,0,9.2008747e+18,1.8231749e+17,4.32e+12,1.813034e+16,2.2935044e+13,3.6455596e+18,6.8138735e+20,0,4.7743898e+08,0,4.7743898e+08,0,1.35e+21,70923.318,-3.6525307e-08,70923.318,0,0,206947.9,-5.8610611e+09,1.8131604e+09,-9.2008769e+10,-1.8231754e+09,-229350.76,-3.6455606e+10,11467.538,1.8227803e+09,1.9414735e+10,1.9414735e+10,9.2397932e+10,5.7748707e+09,1.4533859e+09
310000,1550,0,1.3686308e+09,5.7871801e+18,3.8807322e+18,1.7761612e+21,0,9.1965421e+18,1.8221977e+17,4.32e+12,1.8125474e+16,2.2875654e+13,3.6436573e+18,6.8136057e+20,0,4.817268e+08,0,4.817268e+08,0,1.35e+21,71837.845,-2.1478627e-08,71837.845,0,0,206499.8,-5.8972043e+09,1.8126655e+09,-9.1965442e+10,-1.8221982e+09,-228756.81,-3.6436582e+10,11437.841,1.8218291e+09,1.9405396e+10,1.9405396e+10,9.2393886e+10,5.7746179e+09,1.4576818e+09
312000,1560,0,1.3703653e+09,5.8511931e+18,3.9087056e+18,1.7761021e+21,0,9.1924225e+18,1.8212675e+17,4.32e+12,1.8120815e+16,2.2826722e+13,3.6418454e+18,6.8133376e+20,0,4.8602531e+08,0,4.8602531e+08,0,1.35e+21,72756.12,-1.9339495e-08,72756.12,0,0,206080.61,-5.9323992e+09,1.812192e+09,-9.1924245e+10,-1.821268e+09,-228267.44,-3.6418463e+10,11413.372,1.8209231e+09,1.9396513e+10,1.9396513e+10,9.2389864e+10,5.7743665e+09,1.4620141e+09
314000,1570,0,1.372126e+09,5.9152912e+18,3.9366706e+18,1.7760426e+21,0,9.188499e+18,1.8203817e+17,4.32e+12,1.8116349e+16,2.2787486e+13,3.6401192e+18,6.8130694e+20,0,4.9033461e+08,0,4.9033461e+08,0,1.35e+21,73678.163,-4.8225047e-08,73678.163,0,0,205688.46,-5.9665883e+09,1.8117382e+09,-9.1885009e+10,-1.8203822e+09,-227875.04,-3.64012e+10,11393.752,1.82006e+09,1.9388052e+10,1.9388052e+10,9.2385864e+10,5.7741165e+09,1.4663806e+09
316000,1580,0,1.3739109e+09,5.9794756e+18,3.9646279e+18,1.7759828e+21,0,9.1847559e+18,1.819538e+17,4.32e+12,1.8112061e+16,2.2757246e+13,3.638474e+18,6.8128011e+20,0,4.9465476e+08,0,4.9465476e+08,0,1.35e+21,74603.99,1.0075746e-07,74603.99,0,0,205321.59,-5.999732e+09,1.8113028e+09,-9.1847577e+10,-1.8195384e+09,-227572.59,-3.6384748e+10,11378.629,1.8192374e+09,1.9379982e+10,1.9379982e+10,9.2381886e+10,5.7738679e+09,1.4707795e+09
