iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
218000,1090,0,1.0294611e+09,3.18239e+18,2.6247302e+18,1.7784221e+21,0,9.4967037e+18,1.9018381e+17,4.32e+12,1.8724622e+16,4.3063637e+14,3.7859362e+18,6.8250895e+20,0,3.6416068e+08,0,3.6416068e+08,0,1.35e+21,4415302.2,1.0244548e-08,4415302.2,0,0,339552.21,-3.4907021e+09,1.8750785e+09,-9.4967083e+10,-1.9018395e+09,-4306344.6,-3.7859383e+10,215317.23,1.8929691e+09,2.0064767e+10,2.0064767e+10,9.2672864e+10,5.792054e+09,7.9896811e+08
220000,1100,0,1.0375425e+09,3.2304603e+18,2.6480322e+18,1.7783868e+21,0,9.487597e+18,1.8992163e+17,4.32e+12,1.8710845e+16,4.3475147e+14,3.7818997e+18,6.824863e+20,0,3.7062529e+08,0,3.7062529e+08,0,1.35e+21,4521420.1,2.7939677e-09,4521420.1,0,0,330552.07,-3.5687831e+09,1.8735303e+09,-9.4876015e+10,-1.8992176e+09,-4347492.7,-3.7819017e+10,217374.64,1.8909508e+09,2.0045009e+10,2.0045009e+10,9.2661451e+10,5.7913407e+09,8.1232307e+08
222000,1110,0,1.0456331e+09,3.2789115e+18,2.6713836e+18,1.7783507e+21,0,9.4787179e+18,1.8966986e+17,4.32e+12,1.8697341e+16,4.3942112e+14,3.7779877e+18,6.8246362e+20,0,3.7715373e+08,0,3.7715373e+08,0,1.35e+21,4629249,1.1175871e-08,4629249,0,0,322132.37,-3.644539e+09,1.8720206e+09,-9.4787223e+10,-1.8966998e+09,-4394186.5,-3.7779896e+10,219709.33,1.8889948e+09,2.0025774e+10,2.0025774e+10,9.2650573e+10,5.7906608e+09,8.2579563e+08
224000,1120,0,1.0537321e+09,3.327744e+18,2.6947853e+18,1.7783139e+21,0,9.4700534e+18,1.8942785e+17,4.32e+12,1.8684094e+16,4.4461347e+14,3.7741935e+18,6.8244091e+20,0,3.8374636e+08,0,3.8374636e+08,0,1.35e+21,4738803.3,4.7497451e-08,4738803.3,0,0,314255.69,-3.7180772e+09,1.870547e+09,-9.4700577e+10,-1.8942797e+09,-4446107.5,-3.7741954e+10,222305.38,1.8870977e+09,2.0007034e+10,2.0007034e+10,9.2640194e+10,5.7900121e+09,8.3938532e+08
226000,1130,0,1.0618386e+09,3.376958e+18,2.7182387e+18,1.7782764e+21,0,9.4615912e+18,1.8919501e+17,4.32e+12,1.8671087e+16,4.5029953e+14,3.7705106e+18,6.8241817e+20,0,3.904035e+08,0,3.904035e+08,0,1.35e+21,4850097.6,4.6566129e-08,4850097.6,0,0,306886.99,-3.7895013e+09,1.8691071e+09,-9.4615954e+10,-1.8919513e+09,-4502965.7,-3.7705124e+10,225148.28,1.8852562e+09,1.9988758e+10,1.9988758e+10,9.2630282e+10,5.7893926e+09,8.5309168e+08
228000,1140,0,1.069952e+09,3.4265539e+18,2.7417446e+18,1.7782381e+21,0,9.4533197e+18,1.8897079e+17,4.32e+12,1.8658306e+16,4.5645292e+14,3.7669328e+18,6.823954e+20,0,3.9712551e+08,0,3.9712551e+08,0,1.35e+21,4963146.1,-1.2107193e-08,4963146.1,0,0,299993.53,-3.8589112e+09,1.8676988e+09,-9.4533238e+10,-1.889709e+09,-4564497.3,-3.7669346e+10,228224.87,1.8834673e+09,1.9970923e+10,1.9970923e+10,9.2620806e+10,5.7888004e+09,8.6691424e+08
230000,1150,0,1.0780714e+09,3.4765318e+18,2.7653042e+18,1.7781992e+21,0,9.4452281e+18,1.8875464e+17,4.32e+12,1.8645735e+16,4.6304965e+14,3.7634543e+18,6.8237258e+20,0,4.0391273e+08,0,4.0391273e+08,0,1.35e+21,5077963.3,8.3819032e-09,5077963.3,0,0,293544.65,-3.9264026e+09,1.86632e+09,-9.4452321e+10,-1.8875475e+09,-4630462.4,-3.763456e+10,231523.12,1.881728e+09,1.9953501e+10,1.9953501e+10,9.2611737e+10,5.7882335e+09,8.8085255e+08
232000,1160,0,1.0861963e+09,3.5268922e+18,2.7889183e+18,1.7781596e+21,0,9.4373058e+18,1.8854608e+17,4.32e+12,1.8633361e+16,4.7006789e+14,3.7600695e+18,6.8234973e+20,0,4.1076549e+08,0,4.1076549e+08,0,1.35e+21,5194563.5,2.4214387e-08,5194563.5,0,0,287511.67,-3.9920678e+09,1.864969e+09,-9.4373098e+10,-1.8854618e+09,-4700642.8,-3.7600712e+10,235032.14,1.8800356e+09,1.9936469e+10,1.9936469e+10,9.2603047e+10,5.7876904e+09,8.9490614e+08
234000,1170,0,1.0943258e+09,3.577635e+18,2.812588e+18,1.7781194e+21,0,9.4295433e+18,1.8834464e+17,4.32e+12,1.8621173e+16,4.7748781e+14,3.7567731e+18,6.8232683e+20,0,4.1768413e+08,0,4.1768413e+08,0,1.35e+21,5312961,6.519258e-09,5312961,0,0,281867.78,-4.0559952e+09,1.8636439e+09,-9.4295471e+10,-1.8834474e+09,-4774840,-3.7567747e+10,238742,1.8783874e+09,1.9919806e+10,1.9919806e+10,9.2594712e+10,5.7871695e+09,9.0907458e+08
236000,1180,0,1.1024594e+09,3.6287606e+18,2.8363142e+18,1.7780785e+21,0,9.4219312e+18,1.8814987e+17,4.32e+12,1.8609157e+16,4.8529137e+14,3.7535601e+18,6.8230387e+20,0,4.2466901e+08,0,4.2466901e+08,0,1.35e+21,5433170.1,3.8184226e-08,5433170.1,0,0,276587.88,-4.1182696e+09,1.862343e+09,-9.4219349e+10,-1.8814997e+09,-4852873.8,-3.7535617e+10,242643.69,1.8767809e+09,1.9903489e+10,1.9903489e+10,9.2586708e+10,5.7866692e+09,9.2335742e+08
238000,1190,0,1.1105964e+09,3.6802691e+18,2.8600977e+18,1.778037e+21,0,9.4144608e+18,1.8796137e+17,4.32e+12,1.8597303e+16,4.934622e+14,3.7504258e+18,6.8228087e+20,0,4.3172045e+08,0,4.3172045e+08,0,1.35e+21,5555205,3.3527613e-08,5555205,0,0,271648.49,-4.1789725e+09,1.8610647e+09,-9.4144645e+10,-1.8796147e+09,-4934580.3,-3.7504273e+10,246729.01,1.8752137e+09,1.9887499e+10,1.9887499e+10,9.2579012e+10,5.7861882e+09,9.377542e+08
240000,1200,0,1.1187363e+09,3.7321606e+18,2.8839394e+18,1.7779949e+21,0,9.4071241e+18,1.8777875e+17,4.32e+12,1.85856e+16,5.0198543e+14,3.7473656e+18,6.8225781e+20,0,4.388388e+08,0,4.388388e+08,0,1.35e+21,5679079.8,4.2840838e-08,5679079.8,0,0,267027.67,-4.2381816e+09,1.8598076e+09,-9.4071277e+10,-1.8777884e+09,-5019810.8,-3.7473671e+10,250990.54,1.8736836e+09,1.9871817e+10,1.9871817e+10,9.2571604e+10,5.7857252e+09,9.5226451e+08
242000,1210,0,1.1268784e+09,3.7844352e+18,2.9078402e+18,1.7779523e+21,0,9.3999132e+18,1.8760164e+17,4.32e+12,1.8574039e+16,5.1084756e+14,3.7443753e+18,6.8223469e+20,0,4.4602439e+08,0,4.4602439e+08,0,1.35e+21,5804808.9,4.0978193e-08,5804808.9,0,0,262704.85,-4.2959716e+09,1.8585703e+09,-9.3999168e+10,-1.8760173e+09,-5108430.5,-3.7443767e+10,255421.52,1.8721884e+09,1.9856425e+10,1.9856425e+10,9.2564464e+10,5.785279e+09,9.6688789e+08
244000,1220,0,1.1350223e+09,3.837093e+18,2.9318008e+18,1.777909e+21,0,9.3928208e+18,1.874297e+17,4.32e+12,1.8562609e+16,5.2003634e+14,3.7414507e+18,6.8221151e+20,0,4.5327757e+08,0,4.5327757e+08,0,1.35e+21,5932406.2,-1.8626451e-08,5932406.2,0,0,258660.83,-4.3524138e+09,1.8573514e+09,-9.3928244e+10,-1.8742979e+09,-5200316.7,-3.7414522e+10,260015.83,1.8707261e+09,1.9841306e+10,1.9841306e+10,9.2557574e+10,5.7848484e+09,9.8162394e+08
246000,1230,0,1.1431674e+09,3.8901339e+18,2.9558219e+18,1.7778652e+21,0,9.3858402e+18,1.8726261e+17,4.32e+12,1.8551302e+16,5.2954069e+14,3.7385882e+18,6.8218826e+20,0,4.6059868e+08,0,4.6059868e+08,0,1.35e+21,6061886,5.5879354e-09,6061886,0,0,254877.61,-4.4075765e+09,1.8561498e+09,-9.3858436e+10,-1.8726269e+09,-5295358.6,-3.7385896e+10,264767.93,1.8692948e+09,1.9826444e+10,1.9826444e+10,9.2550917e+10,5.7844323e+09,9.9647223e+08
248000,1240,0,1.1513131e+09,3.9435582e+18,2.9799044e+18,1.7778209e+21,0,9.3789647e+18,1.8710007e+17,4.32e+12,1.854011e+16,5.3935056e+14,3.735784e+18,6.8216495e+20,0,4.6798804e+08,0,4.6798804e+08,0,1.35e+21,6193262.4,1.0151416e-07,6193262.4,0,0,251338.39,-4.4615246e+09,1.8549643e+09,-9.3789681e+10,-1.8710015e+09,-5393455.8,-3.7357854e+10,269672.79,1.8678927e+09,1.9811824e+10,1.9811824e+10,9.2544477e+10,5.7840298e+09,1.0114323e+09
250000,1250,0,1.1594591e+09,3.9973657e+18,3.0040489e+18,1.777776e+21,0,9.3721883e+18,1.8694178e+17,4.32e+12,1.8529025e+16,5.4945685e+14,3.7330346e+18,6.8214156e+20,0,4.75446e+08,0,4.75446e+08,0,1.35e+21,6326549.2,-8.3819032e-09,6326549.2,0,0,248027.42,-4.5143204e+09,1.8537938e+09,-9.3721917e+10,-1.8694186e+09,-5494517.3,-3.733036e+10,274725.86,1.866518e+09,1.9797433e+10,1.9797433e+10,9.253824e+10,5.78364e+09,1.0265038e+09
252000,1260,0,1.1676049e+09,4.0515564e+18,3.0282562e+18,1.7777306e+21,0,9.3655053e+18,1.8678749e+17,4.32e+12,1.851804e+16,5.5985136e+14,3.730337e+18,6.821181e+20,0,4.829729e+08,0,4.829729e+08,0,1.35e+21,6461760.7,0,6461760.7,0,9.765625e-08,244929.99,-4.5660233e+09,1.8526373e+09,-9.3655086e+10,-1.8678756e+09,-5598460.9,-3.7303383e+10,279923.05,1.8651691e+09,1.9783257e+10,1.9783257e+10,9.253219e+10,5.7832619e+09,1.0416864e+09
254000,1270,0,1.1757499e+09,4.1061304e+18,3.0525268e+18,1.7776847e+21,0,9.3589101e+18,1.8663693e+17,4.32e+12,1.8507147e+16,5.7052666e+14,3.7276878e+18,6.8209457e+20,0,4.9056908e+08,0,4.9056908e+08,0,1.35e+21,6598910.7,2.6077032e-08,6598910.7,0,0,242032.32,-4.6166898e+09,1.8514939e+09,-9.3589134e+10,-1.8663701e+09,-5705212.6,-3.7276891e+10,285260.63,1.8638446e+09,1.9769282e+10,1.9769282e+10,9.2526315e+10,5.7828947e+09,1.0569795e+09
256000,1280,0,1.1838939e+09,4.1610876e+18,3.0768615e+18,1.7776383e+21,0,9.3523978e+18,1.8648989e+17,4.32e+12,1.8496341e+16,5.8147608e+14,3.7250843e+18,6.8207096e+20,0,4.9823486e+08,0,4.9823486e+08,0,1.35e+21,6738013.2,0,6738013.2,0,9.765625e-08,239321.53,-4.6663739e+09,1.8503626e+09,-9.352401e+10,-1.8648996e+09,-5814705.3,-3.7250856e+10,290735.27,1.8625428e+09,1.9755498e+10,1.9755498e+10,9.2520602e+10,5.7825377e+09,1.0723828e+09
258000,1290,0,1.1920364e+09,4.2164279e+18,3.1012609e+18,1.7775913e+21,0,9.3459635e+18,1.8634613e+17,4.32e+12,1.8485615e+16,5.9269358e+14,3.7225237e+18,6.8204727e+20,0,5.0597059e+08,0,5.0597059e+08,0,1.35e+21,6879082.2,3.0733645e-08,6879082.2,0,0,236785.56,-4.7151269e+09,1.8492427e+09,-9.3459667e+10,-1.863462e+09,-5926879.1,-3.7225249e+10,296343.96,1.8612625e+09,1.9741894e+10,1.9741894e+10,9.2515041e+10,5.7821901e+09,1.087896e+09
260000,1300,0,1.200177e+09,4.2721512e+18,3.1257255e+18,1.777544e+21,0,9.3396026e+18,1.8620544e+17,4.32e+12,1.8474964e+16,6.0417378e+14,3.7200033e+18,6.820235e+20,0,5.137766e+08,0,5.137766e+08,0,1.35e+21,7022131.5,-3.1664968e-08,7022131.5,0,0,234413.15,-4.7629977e+09,1.8481333e+09,-9.3396057e+10,-1.8620551e+09,-6041679.7,-3.7200046e+10,302083.99,1.8600023e+09,1.9728457e+10,1.9728457e+10,9.250962e+10,5.7818513e+09,1.1035186e+09
262000,1310,0,1.2083153e+09,4.3282575e+18,3.150256e+18,1.7774961e+21,0,9.3333109e+18,1.8606763e+17,4.32e+12,1.8464382e+16,6.1591181e+14,3.7175207e+18,6.8199964e+20,0,5.2165323e+08,0,5.2165323e+08,0,1.35e+21,7167174.9,3.3527613e-08,7167174.9,0,0,232193.74,-4.8100329e+09,1.8470337e+09,-9.333314e+10,-1.860677e+09,-6159058.8,-3.717522e+10,307952.94,1.858761e+09,1.971518e+10,1.971518e+10,9.250433e+10,5.7815206e+09,1.1192503e+09
264000,1320,0,1.2164511e+09,4.3847466e+18,3.1748529e+18,1.7774478e+21,0,9.3270844e+18,1.8593251e+17,4.32e+12,1.8453864e+16,6.2790335e+14,3.7150737e+18,6.819757e+20,0,5.2960081e+08,0,5.2960081e+08,0,1.35e+21,7314226.5,-3.0733645e-08,7314226.5,0,0,230117.47,-4.8562768e+09,1.8459433e+09,-9.3270875e+10,-1.8593258e+09,-6278972.9,-3.7150749e+10,313948.64,1.8575374e+09,1.9702052e+10,1.9702052e+10,9.249916e+10,5.7811975e+09,1.1350907e+09
266000,1330,0,1.2245839e+09,4.4416184e+18,3.1995168e+18,1.777399e+21,0,9.3209193e+18,1.8579992e+17,4.32e+12,1.8443406e+16,6.4014451e+14,3.7126598e+18,6.8195166e+20,0,5.3761967e+08,0,5.3761967e+08,0,1.35e+21,7463299.8,-9.3132257e-09,7463299.8,0,0,228175.11,-4.9017716e+09,1.8448613e+09,-9.3209224e+10,-1.8579999e+09,-6401383.3,-3.712661e+10,320069.16,1.8563305e+09,1.9689064e+10,1.9689064e+10,9.2494103e+10,5.7808814e+09,1.1510394e+09
268000,1340,0,1.2327136e+09,4.4988727e+18,3.2242481e+18,1.7773497e+21,0,9.314812e+18,1.8566969e+17,4.32e+12,1.8433004e+16,6.5263186e+14,3.7102772e+18,6.8192754e+20,0,5.4571016e+08,0,5.4571016e+08,0,1.35e+21,7614408.8,2.1420419e-08,7614408.8,0,0,226358.01,-4.9465571e+09,1.8437872e+09,-9.3148151e+10,-1.8566976e+09,-6526255.6,-3.7102784e+10,326312.78,1.8551392e+09,1.9676209e+10,1.9676209e+10,9.2489149e+10,5.7805718e+09,1.1670961e+09
270000,1350,0,1.2408396e+09,4.5565095e+18,3.2490475e+18,1.7773e+21,0,9.3087592e+18,1.8554167e+17,4.32e+12,1.8422652e+16,6.6536236e+14,3.7079239e+18,6.8190333e+20,0,5.5387261e+08,0,5.5387261e+08,0,1.35e+21,7767567.2,0,7767567.2,0,9.765625e-08,224658.1,-4.9906714e+09,1.8427204e+09,-9.3087622e+10,-1.8554173e+09,-6653559.3,-3.7079251e+10,332677.97,1.8539625e+09,1.9663478e+10,1.9663478e+10,9.2484292e+10,5.7802682e+09,1.1832604e+09
272000,1360,0,1.2489619e+09,4.6145285e+18,3.2739153e+18,1.7772499e+21,0,9.3027578e+18,1.8541571e+17,4.32e+12,1.8412348e+16,6.783333e+14,3.7055979e+18,6.8187902e+20,0,5.6210735e+08,0,5.6210735e+08,0,1.35e+21,7922788.6,8.6612999e-08,7922788.6,0,0,223067.83,-5.0341507e+09,1.8416604e+09,-9.3027608e+10,-1.8541577e+09,-6783267.5,-3.7055991e+10,339163.38,1.8527995e+09,1.9650864e+10,1.9650864e+10,9.2479523e+10,5.7799702e+09,1.199532e+09
274000,1370,0,1.25708e+09,4.6729296e+18,3.2988521e+18,1.7771994e+21,0,9.2968047e+18,1.8529168e+17,4.32e+12,1.8402087e+16,6.9154232e+14,3.7032976e+18,6.8185461e+20,0,5.7041471e+08,0,5.7041471e+08,0,1.35e+21,8080086.8,-4.6566129e-08,8080086.8,0,0,221580.11,-5.0770292e+09,1.8406067e+09,-9.2968077e+10,-1.8529174e+09,-6915356.6,-3.7032988e+10,345767.83,1.8516494e+09,1.963836e+10,1.963836e+10,9.2474836e+10,5.7796773e+09,1.2159106e+09
276000,1380,0,1.2651938e+09,4.7317126e+18,3.3238584e+18,1.7771484e+21,0,9.2908972e+18,1.8516946e+17,4.32e+12,1.8391866e+16,7.0498736e+14,3.7010213e+18,6.8183011e+20,0,5.7879502e+08,0,5.7879502e+08,0,1.35e+21,8239475.4,-6.519258e-09,8239475.4,0,0,220188.35,-5.1193394e+09,1.8395588e+09,-9.2909001e+10,-1.8516952e+09,-7049805.8,-3.7010225e+10,352490.29,1.8505112e+09,1.9625959e+10,1.9625959e+10,9.2470225e+10,5.7793891e+09,1.2323957e+09
278000,1390,0,1.273303e+09,4.7908773e+18,3.3489346e+18,1.777097e+21,0,9.2850327e+18,1.8504892e+17,4.32e+12,1.8381683e+16,7.1866664e+14,3.6987675e+18,6.8180551e+20,0,5.8724863e+08,0,5.8724863e+08,0,1.35e+21,8400968.2,3.5390258e-08,8400968.2,0,0,218886.34,-5.1611121e+09,1.8385163e+09,-9.2850356e+10,-1.8504898e+09,-7186597.4,-3.6987686e+10,359329.87,1.8493843e+09,1.9613657e+10,1.9613657e+10,9.2465684e+10,5.7791052e+09,1.2489871e+09
280000,1400,0,1.2814074e+09,4.8504235e+18,3.374081e+18,1.7770452e+21,0,9.2792086e+18,1.8492995e+17,4.32e+12,1.8371534e+16,7.3257862e+14,3.6965347e+18,6.8178081e+20,0,5.9577586e+08,0,5.9577586e+08,0,1.35e+21,8564578.5,-2.0489097e-08,8564578.5,0,0,217668.3,-5.2023766e+09,1.8374788e+09,-9.2792115e+10,-1.8493001e+09,-7325716,-3.6965358e+10,366285.8,1.8482679e+09,1.9601446e+10,1.9601446e+10,9.2461207e+10,5.7788254e+09,1.2656844e+09
282000,1410,0,1.2895067e+09,4.9103509e+18,3.3992983e+18,1.7769929e+21,0,9.2734227e+18,1.8481246e+17,4.32e+12,1.8361416e+16,7.4672199e+14,3.6943215e+18,6.8175601e+20,0,6.0437705e+08,0,6.0437705e+08,0,1.35e+21,8730320.2,-7.4505806e-09,8730320.2,0,0,216528.82,-5.2431605e+09,1.8364459e+09,-9.2734256e+10,-1.8481252e+09,-7467148.6,-3.6943226e+10,373357.43,1.8471613e+09,1.9589321e+10,1.9589321e+10,9.2456789e+10,5.7785493e+09,1.2824873e+09
284000,1420,0,1.2976007e+09,4.9706593e+18,3.4245866e+18,1.7769403e+21,0,9.2676728e+18,1.8469634e+17,4.32e+12,1.8351327e+16,7.6109566e+14,3.6921266e+18,6.817311e+20,0,6.1305252e+08,0,6.1305252e+08,0,1.35e+21,8898206.6,0,8898206.6,0,9.765625e-08,215462.83,-5.2834903e+09,1.8354173e+09,-9.2676757e+10,-1.8469639e+09,-7610884.2,-3.6921277e+10,380544.21,1.8460638e+09,1.9577277e+10,1.9577277e+10,9.2452425e+10,5.7782766e+09,1.2993956e+09
286000,1430,0,1.3056892e+09,5.0313486e+18,3.4499466e+18,1.7768873e+21,0,9.2619568e+18,1.8458149e+17,4.32e+12,1.8341265e+16,7.7569874e+14,3.6899488e+18,6.8170609e+20,0,6.2180261e+08,0,6.2180261e+08,0,1.35e+21,9068251.4,2.0489097e-08,9068251.4,0,0,214465.58,-5.3233906e+09,1.8343925e+09,-9.2619597e+10,-1.8458155e+09,-7756913.8,-3.6899499e+10,387845.69,1.844975e+09,1.9565309e+10,1.9565309e+10,9.2448111e+10,5.7780069e+09,1.3164088e+09
288000,1440,0,1.3137721e+09,5.0924184e+18,3.4753784e+18,1.7768338e+21,0,9.2562729e+18,1.8446785e+17,4.32e+12,1.8331226e+16,7.9053049e+14,3.687787e+18,6.8168098e+20,0,6.3062765e+08,0,6.3062765e+08,0,1.35e+21,9240468,-2.2351742e-08,9240468,0,0,213532.65,-5.362885e+09,1.8333714e+09,-9.2562757e+10,-1.8446791e+09,-7905230.2,-3.6877881e+10,395261.51,1.8438941e+09,1.9553414e+10,1.9553414e+10,9.2443842e+10,5.7777401e+09,1.3335268e+09
290000,1450,0,1.3218492e+09,5.1538685e+18,3.5008826e+18,1.77678e+21,0,9.2506191e+18,1.8435532e+17,4.32e+12,1.832121e+16,8.0559038e+14,3.6856401e+18,6.8165576e+20,0,6.3952798e+08,0,6.3952798e+08,0,1.35e+21,9414869.9,0,9414869.9,0,9.765625e-08,212659.89,-5.4019959e+09,1.8323537e+09,-9.2506219e+10,-1.8435537e+09,-8055827.9,-3.6856412e+10,402791.4,1.8428206e+09,1.9541586e+10,1.9541586e+10,9.2439615e+10,5.7774759e+09,1.3507491e+09
292000,1460,0,1.3299202e+09,5.2156986e+18,3.5264594e+18,1.7767258e+21,0,9.2449938e+18,1.8424382e+17,4.32e+12,1.8311214e+16,8.2087799e+14,3.6835071e+18,6.8163044e+20,0,6.4850391e+08,0,6.4850391e+08,0,1.35e+21,9591470.5,-3.5390258e-08,9591470.5,0,0,211843.42,-5.4407442e+09,1.831339e+09,-9.2449966e+10,-1.8424388e+09,-8208702.9,-3.6835081e+10,410435.14,1.8417541e+09,1.9529821e+10,1.9529821e+10,9.2435425e+10,5.777214e+09,1.3680755e+09
294000,1470,0,1.337985e+09,5.2779086e+18,3.5521093e+18,1.7766712e+21,0,9.2393954e+18,1.841333e+17,4.32e+12,1.8301236e+16,8.3639304e+14,3.6813869e+18,6.81605e+20,0,6.5755579e+08,0,6.5755579e+08,0,1.35e+21,9770283.3,-1.8626451e-09,9770283.3,0,0,211079.6,-5.47915e+09,1.830327e+09,-9.2393982e+10,-1.8413335e+09,-8363852.3,-3.681388e+10,418192.61,1.840694e+09,1.9518117e+10,1.9518117e+10,9.2431269e+10,5.7769543e+09,1.3855057e+09
296000,1480,0,1.3460435e+09,5.340498e+18,3.5778324e+18,1.7766162e+21,0,9.2338224e+18,1.8402367e+17,4.32e+12,1.8291274e+16,8.521354e+14,3.6792788e+18,6.8157946e+20,0,6.6668395e+08,0,6.6668395e+08,0,1.35e+21,9951321.7,0,9951321.7,0,9.765625e-08,210365.04,-5.517232e+09,1.8293177e+09,-9.2338252e+10,-1.8402373e+09,-8521274.8,-3.6792799e+10,426063.74,1.8396399e+09,1.9506469e+10,1.9506469e+10,9.2427144e+10,5.7766965e+09,1.4030394e+09
298000,1490,0,1.3540955e+09,5.4034666e+18,3.6036293e+18,1.7765608e+21,0,9.2282734e+18,1.8391489e+17,4.32e+12,1.8281328e+16,8.6810504e+14,3.6771819e+18,6.8155381e+20,0,6.758887e+08,0,6.758887e+08,0,1.35e+21,10134599,4.0978193e-08,10134599,0,0,209696.57,-5.5550081e+09,1.8283108e+09,-9.2282761e+10,-1.8391494e+09,-8680970,-3.6771829e+10,434048.5,1.8385915e+09,1.9494873e+10,1.9494873e+10,9.2423047e+10,5.7764404e+09,1.4206763e+09
300000,1500,0,1.3621409e+09,5.4668142e+18,3.6295002e+18,1.7765051e+21,0,9.222747e+18,1.8380688e+17,4.32e+12,1.8271396e+16,8.8430203e+14,3.6750953e+18,6.8152804e+20,0,6.8517039e+08,0,6.8517039e+08,0,1.35e+21,10320129,-2.4214387e-08,10320129,0,0,209071.21,-5.5924952e+09,1.827306e+09,-9.2227497e+10,-1.8380694e+09,-8842938.8,-3.6750964e+10,442146.94,1.8375482e+09,1.9483328e+10,1.9483328e+10,9.2418975e+10,5.7761859e+09,1.4384161e+09
302000,1510,0,1.3637391e+09,5.53039e+18,3.6553934e+18,1.776449e+21,0,9.2173887e+18,1.8370182e+17,4.32e+12,1.8266319e+16,9.0048814e+14,3.6730628e+18,6.8150217e+20,0,6.9124509e+08,0,6.9124509e+08,0,1.35e+21,10458099,4.8428774e-08,10458099,0,0,208486.18,-5.6296726e+09,1.8267873e+09,-9.2173913e+10,-1.8370187e+09,-9004801.1,-3.6730638e+10,450240.06,1.8365319e+09,1.9472124e+10,1.9472124e+10,9.2414925e+10,5.7759328e+09,1.4425802e+09
304000,1520,0,1.3653722e+09,5.5940444e+18,3.6812578e+18,1.7763925e+21,0,9.2123281e+18,1.8360218e+17,4.32e+12,1.8261757e+16,9.1644452e+14,3.6711341e+18,6.8147621e+20,0,6.9732947e+08,0,6.9732947e+08,0,1.35e+21,10596605,5.5879354e-09,10596605,0,0,207938.88,-5.6663814e+09,1.826321e+09,-9.2123305e+10,-1.8360223e+09,-9164365.9,-3.671135e+10,458218.29,1.8355675e+09,1.9461535e+10,1.9461535e+10,9.2410899e+10,5.7756812e+09,1.4467836e+09
306000,1530,0,1.3670406e+09,5.6577788e+18,3.7070941e+18,1.7763357e+21,0,9.2075411e+18,1.8350772e+17,4.32e+12,1.8257453e+16,9.3219863e+14,3.6693046e+18,6.8145019e+20,0,7.0342529e+08,0,7.0342529e+08,0,1.35e+21,10735676,-2.9802322e-08,10735676,0,0,207426.88,-5.7024579e+09,1.8258812e+09,-9.2075435e+10,-1.8350776e+09,-9321908,-3.6693055e+10,466095.4,1.8346528e+09,1.9451513e+10,1.9451513e+10,9.2406897e+10,5.775431e+09,1.4510304e+09
308000,1540,0,1.3687417e+09,5.7215946e+18,3.7329032e+18,1.7762785e+21,0,9.203006e+18,1.8341817e+17,4.32e+12,1.8253389e+16,9.4777536e+14,3.6675697e+18,6.8142412e+20,0,7.0953269e+08,0,7.0953269e+08,0,1.35e+21,10875315,2.0489097e-08,10875315,0,0,206947.9,-5.7377725e+09,1.825466e+09,-9.2030082e+10,-1.8341822e+09,-9477676.1,-3.6675705e+10,473883.81,1.8337853e+09,1.9442017e+10,1.9442017e+10,9.2402918e+10,5.7751824e+09,1.4553179e+09
310000,1550,0,1.3704731e+09,5.7854931e+18,3.7586857e+18,1.7762209e+21,0,9.1987024e+18,1.8333331e+17,4.32e+12,1.8249546e+16,9.6319724e+14,3.6659247e+18,6.8139801e+20,0,7.1565178e+08,0,7.1565178e+08,0,1.35e+21,11015525,2.2351742e-08,11015525,0,0,206499.8,-5.7722242e+09,1.8250735e+09,-9.1987045e+10,-1.8333336e+09,-9631895.6,-3.6659255e+10,481594.78,1.8329627e+09,1.9433009e+10,1.9433009e+10,9.2398964e+10,5.7749352e+09,1.4596439e+09
312000,1560,0,1.3722325e+09,5.8494754e+18,3.7844425e+18,1.776163e+21,0,9.1946119e+18,1.832529e+17,4.32e+12,1.824591e+16,9.7848466e+14,3.6643651e+18,6.8137188e+20,0,7.2178265e+08,0,7.2178265e+08,0,1.35e+21,11156309,2.9802322e-08,11156309,0,0,206080.61,-5.8057365e+09,1.8247022e+09,-9.1946139e+10,-1.8325294e+09,-9784770.5,-3.6643658e+10,489238.53,1.8321829e+09,1.9424451e+10,1.9424451e+10,9.2395033e+10,5.7746896e+09,1.4640061e+09
