iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
224000,1120,0,1.05428e+09,3.3298184e+18,2.6540842e+18,1.7783302e+21,0,9.4709102e+18,1.8990668e+17,4.32e+12,1.874029e+16,6.5262703e+13,3.783746e+18,6.8245272e+20,0,4.9096501e+08,0,4.9096501e+08,0,1.35e+21,615.96358,-3.1884497e-08,615.96358,0,0,314255.69,-3.670156e+09,1.8761729e+09,-9.4709145e+10,-1.8990679e+09,-652647.04,-3.7837478e+10,32632.352,1.8918739e+09,2.0018019e+10,2.0018019e+10,9.2641797e+10,5.7901123e+09,8.3982178e+08
226000,1130,0,1.0624009e+09,3.3791008e+18,2.6765093e+18,1.7782931e+21,0,9.4624638e+18,1.8968225e+17,4.32e+12,1.8728197e+16,6.1421533e+13,3.7802325e+18,6.8243027e+20,0,4.9935642e+08,0,4.9935642e+08,0,1.35e+21,630.43696,-4.866763e-08,630.43696,0,0,306886.99,-3.7406754e+09,1.8748241e+09,-9.462468e+10,-1.8968236e+09,-614233.75,-3.7802342e+10,30711.688,1.8901171e+09,1.9999937e+10,1.9999937e+10,9.2631924e+10,5.7894953e+09,8.5354345e+08
228000,1140,0,1.0705289e+09,3.4287667e+18,2.6989706e+18,1.7782554e+21,0,9.4542083e+18,1.8946651e+17,4.32e+12,1.8716337e+16,5.7886882e+13,3.7768254e+18,6.8240779e+20,0,5.0782574e+08,0,5.0782574e+08,0,1.35e+21,645.13876,0,645.13876,0,9.765625e-08,299993.53,-3.8091734e+09,1.8735076e+09,-9.4542124e+10,-1.8946662e+09,-578885.77,-3.7768271e+10,28944.288,1.8884135e+09,1.9982295e+10,1.9982295e+10,9.2622488e+10,5.7889055e+09,8.6738172e+08
230000,1150,0,1.0786633e+09,3.4788163e+18,2.721469e+18,1.778217e+21,0,9.4461326e+18,1.8925892e+17,4.32e+12,1.8704694e+16,5.4633295e+13,3.7735189e+18,6.8238528e+20,0,5.1637331e+08,0,5.1637331e+08,0,1.35e+21,660.07085,3.5998141e-08,660.07085,0,0,293544.65,-3.8757461e+09,1.8722214e+09,-9.4461366e+10,-1.8925902e+09,-546348.55,-3.7735205e+10,27317.428,1.8867603e+09,1.9965069e+10,1.9965069e+10,9.2613459e+10,5.7883412e+09,8.8133613e+08
232000,1160,0,1.0868032e+09,3.5292501e+18,2.7440054e+18,1.7781779e+21,0,9.4382265e+18,1.8905898e+17,4.32e+12,1.8693255e+16,5.1637495e+13,3.7703075e+18,6.8236272e+20,0,5.2499948e+08,0,5.2499948e+08,0,1.35e+21,675.23511,-3.530829e-08,675.23511,0,0,287511.67,-3.9404855e+09,1.8709636e+09,-9.4382304e+10,-1.8905908e+09,-516389.32,-3.7703091e+10,25819.466,1.8851545e+09,1.9948235e+10,1.9948235e+10,9.2604811e+10,5.7878007e+09,8.9540623e+08
234000,1170,0,1.0949481e+09,3.5800681e+18,2.7665805e+18,1.7781381e+21,0,9.4304802e+18,1.8886623e+17,4.32e+12,1.8682008e+16,4.887819e+13,3.7671858e+18,6.8234013e+20,0,5.3370458e+08,0,5.3370458e+08,0,1.35e+21,690.63341,2.1159167e-08,690.63341,0,0,281867.78,-4.0034801e+09,1.8697323e+09,-9.430484e+10,-1.8886632e+09,-488795.14,-3.7671874e+10,24439.757,1.8835937e+09,1.993177e+10,1.993177e+10,9.2596518e+10,5.7872823e+09,9.0959158e+08
236000,1180,0,1.1030973e+09,3.6312706e+18,2.7891953e+18,1.7780978e+21,0,9.4228844e+18,1.8868022e+17,4.32e+12,1.867094e+16,4.63359e+13,3.764149e+18,6.8231749e+20,0,5.4248897e+08,0,5.4248897e+08,0,1.35e+21,706.26762,7.5114031e-09,706.26762,0,0,276587.88,-4.0648148e+09,1.8685259e+09,-9.4228881e+10,-1.8868031e+09,-463371.2,-3.7641505e+10,23168.56,1.8820752e+09,1.9915653e+10,1.9915653e+10,9.2588556e+10,5.7867847e+09,9.2389174e+08
238000,1190,0,1.1112502e+09,3.6828578e+18,2.8118503e+18,1.7780569e+21,0,9.4154305e+18,1.8850055e+17,4.32e+12,1.8660041e+16,4.3992795e+13,3.7611921e+18,6.822948e+20,0,5.5135297e+08,0,5.5135297e+08,0,1.35e+21,722.13959,-4.2108468e-09,722.13959,0,0,271648.49,-4.124571e+09,1.8673429e+09,-9.4154342e+10,-1.8850064e+09,-439939.2,-3.7611935e+10,21996.96,1.8805968e+09,1.9899865e+10,1.9899865e+10,9.2580903e+10,5.7863064e+09,9.3830628e+08
240000,1200,0,1.1194062e+09,3.7348298e+18,2.8345465e+18,1.7780153e+21,0,9.4081102e+18,1.8832683e+17,4.32e+12,1.8649299e+16,4.1832559e+13,3.7583107e+18,6.8227206e+20,0,5.6029692e+08,0,5.6029692e+08,0,1.35e+21,738.2512,4.2680199e-08,738.2512,0,0,267027.67,-4.1828266e+09,1.8661817e+09,-9.4081139e+10,-1.8832691e+09,-418335.96,-3.7583121e+10,20916.798,1.879156e+09,1.9884386e+10,1.9884386e+10,9.2573538e+10,5.7858461e+09,9.5283476e+08
242000,1210,0,1.1275647e+09,3.7871867e+18,2.8572845e+18,1.7779732e+21,0,9.4009159e+18,1.8815869e+17,4.32e+12,1.8638706e+16,3.9840251e+13,3.7555005e+18,6.8224927e+20,0,5.6932115e+08,0,5.6932115e+08,0,1.35e+21,754.60429,5.5547389e-09,754.60429,0,0,262704.85,-4.2396562e+09,1.865041e+09,-9.4009195e+10,-1.8815877e+09,-398412.07,-3.7555019e+10,19920.604,1.8777509e+09,1.9869198e+10,1.9869198e+10,9.2566443e+10,5.7854027e+09,9.6747676e+08
244000,1220,0,1.1357252e+09,3.8399287e+18,2.8800649e+18,1.7779305e+21,0,9.3938403e+18,1.8799579e+17,4.32e+12,1.8628251e+16,3.8002187e+13,3.7527575e+18,6.8222642e+20,0,5.7842601e+08,0,5.7842601e+08,0,1.35e+21,771.20072,4.5436764e-08,771.20072,0,0,258660.83,-4.295131e+09,1.8639195e+09,-9.3938438e+10,-1.8799587e+09,-380030.7,-3.7527588e+10,19001.535,1.8763794e+09,1.9854284e+10,1.9854284e+10,9.2559598e+10,5.7849748e+09,9.8223185e+08
246000,1230,0,1.1438871e+09,3.8930558e+18,2.9028884e+18,1.7778873e+21,0,9.3868764e+18,1.878378e+17,4.32e+12,1.8617926e+16,3.6305838e+13,3.7500778e+18,6.8220351e+20,0,5.8761182e+08,0,5.8761182e+08,0,1.35e+21,788.04234,-3.8910912e-08,788.04234,0,0,254877.61,-4.3493194e+09,1.8628158e+09,-9.3868799e+10,-1.8783788e+09,-363066.52,-3.7500791e+10,18153.326,1.8750395e+09,1.983963e+10,1.983963e+10,9.2552986e+10,5.7845616e+09,9.9709964e+08
248000,1240,0,1.15205e+09,3.9465681e+18,2.9257557e+18,1.7778435e+21,0,9.3800179e+18,1.8768443e+17,4.32e+12,1.8607722e+16,3.4739719e+13,3.7474577e+18,6.8218054e+20,0,5.9687892e+08,0,5.9687892e+08,0,1.35e+21,805.13098,-9.3859853e-09,805.13098,0,0,251338.39,-4.4022864e+09,1.861729e+09,-9.3800213e+10,-1.8768451e+09,-347404.72,-3.747459e+10,17370.236,1.8737295e+09,1.9825219e+10,1.9825219e+10,9.2546592e+10,5.784162e+09,1.0120797e+09
250000,1250,0,1.1602134e+09,4.0004657e+18,2.9486672e+18,1.7777993e+21,0,9.3732585e+18,1.8753539e+17,4.32e+12,1.8597632e+16,3.329331e+13,3.744894e+18,6.821575e+20,0,6.0622763e+08,0,6.0622763e+08,0,1.35e+21,822.46848,-4.4667445e-08,822.46848,0,0,248027.42,-4.4540943e+09,1.8606578e+09,-9.3732618e+10,-1.8753546e+09,-332940.05,-3.7448952e+10,16647.002,1.8724476e+09,1.9811038e+10,1.9811038e+10,9.2540401e+10,5.7837751e+09,1.0271716e+09
252000,1260,0,1.1683768e+09,4.0547485e+18,2.9716237e+18,1.7777545e+21,0,9.3665925e+18,1.8739041e+17,4.32e+12,1.8587649e+16,3.1956964e+13,3.7423832e+18,6.8213439e+20,0,6.1565829e+08,0,6.1565829e+08,0,1.35e+21,840.0567,0,840.0567,0,9.765625e-08,244929.99,-4.5048025e+09,1.8596013e+09,-9.3665958e+10,-1.8739048e+09,-319576.06,-3.7423844e+10,15978.803,1.8711922e+09,1.9797072e+10,1.9797072e+10,9.2534398e+10,5.7833999e+09,1.042375e+09
254000,1270,0,1.1765397e+09,4.1094165e+18,2.9946256e+18,1.7777092e+21,0,9.3600146e+18,1.8724924e+17,4.32e+12,1.8577765e+16,3.0721839e+13,3.7399222e+18,6.8211121e+20,0,6.2517122e+08,0,6.2517122e+08,0,1.35e+21,857.89744,-2.7366013e-08,857.89744,0,0,242032.32,-4.5544674e+09,1.8585586e+09,-9.3600179e+10,-1.8724931e+09,-307224.33,-3.7399235e+10,15361.217,1.8699617e+09,1.9783311e+10,1.9783311e+10,9.2528571e+10,5.7830357e+09,1.0576895e+09
256000,1280,0,1.1847018e+09,4.1644698e+18,3.0176735e+18,1.7776634e+21,0,9.3535195e+18,1.8711165e+17,4.32e+12,1.8567973e+16,2.9579826e+13,3.7375083e+18,6.8208796e+20,0,6.3476675e+08,0,6.3476675e+08,0,1.35e+21,875.99256,-3.4396294e-08,875.99256,0,0,239321.53,-4.603143e+09,1.8575287e+09,-9.3535228e+10,-1.8711171e+09,-295803.75,-3.7375095e+10,14790.187,1.8687548e+09,1.9769741e+10,1.9769741e+10,9.2522908e+10,5.7826817e+09,1.0731147e+09
258000,1290,0,1.1928627e+09,4.2199082e+18,3.0407679e+18,1.7776171e+21,0,9.3471026e+18,1.869774e+17,4.32e+12,1.8558269e+16,2.8523485e+13,3.7351386e+18,6.8206463e+20,0,6.4444521e+08,0,6.4444521e+08,0,1.35e+21,894.34386,2.8156819e-08,894.34386,0,0,236785.56,-4.6508809e+09,1.8565108e+09,-9.3471058e+10,-1.8697747e+09,-285239.93,-3.7351398e+10,14261.996,1.8675699e+09,1.9756351e+10,1.9756351e+10,9.2517396e+10,5.7823372e+09,1.0886502e+09
260000,1300,0,1.201022e+09,4.2757318e+18,3.0639092e+18,1.7775704e+21,0,9.3407592e+18,1.868463e+17,4.32e+12,1.8548647e+16,2.7545991e+13,3.7328105e+18,6.8204122e+20,0,6.5420692e+08,0,6.5420692e+08,0,1.35e+21,912.95317,-3.4456775e-08,912.95317,0,0,234413.15,-4.6977298e+09,1.8555041e+09,-9.3407623e+10,-1.8684637e+09,-275464.61,-3.7328117e+10,13773.231,1.8664058e+09,1.9743132e+10,1.9743132e+10,9.2512025e+10,5.7820015e+09,1.1042956e+09
262000,1310,0,1.2091793e+09,4.3319405e+18,3.0870979e+18,1.7775232e+21,0,9.3344851e+18,1.8671815e+17,4.32e+12,1.85391e+16,2.664108e+13,3.7305216e+18,6.8201774e+20,0,6.640522e+08,0,6.640522e+08,0,1.35e+21,931.82231,2.3010102e-08,931.82231,0,0,232193.74,-4.7437363e+09,1.8545079e+09,-9.3344882e+10,-1.8671821e+09,-266415.16,-3.7305227e+10,13320.758,1.8652613e+09,1.9730073e+10,1.9730073e+10,9.2506785e+10,5.781674e+09,1.1200506e+09
264000,1320,0,1.2173343e+09,4.3885342e+18,3.1103345e+18,1.7774755e+21,0,9.3282762e+18,1.8659276e+17,4.32e+12,1.8529624e+16,2.5803003e+13,3.7282694e+18,6.8199417e+20,0,6.7398138e+08,0,6.7398138e+08,0,1.35e+21,950.95309,3.9918064e-08,950.95309,0,0,230117.47,-4.7889449e+09,1.8535215e+09,-9.3282793e+10,-1.8659282e+09,-258034.07,-3.7282705e+10,12901.703,1.8641353e+09,1.9717164e+10,1.9717164e+10,9.2501666e+10,5.7813541e+09,1.1359148e+09
266000,1330,0,1.2254866e+09,4.4455127e+18,3.1336195e+18,1.7774274e+21,0,9.3221288e+18,1.8646996e+17,4.32e+12,1.8520214e+16,2.5026481e+13,3.7260519e+18,6.8197052e+20,0,6.8399478e+08,0,6.8399478e+08,0,1.35e+21,970.34732,-2.828051e-08,970.34732,0,0,228175.11,-4.8333975e+09,1.8525442e+09,-9.3221319e+10,-1.8647002e+09,-250268.54,-3.726053e+10,12513.427,1.8630265e+09,1.9704397e+10,1.9704397e+10,9.249666e+10,5.7810413e+09,1.1518879e+09
268000,1340,0,1.233636e+09,4.5028761e+18,3.1569531e+18,1.7773788e+21,0,9.3160394e+18,1.8634959e+17,4.32e+12,1.8510867e+16,2.4306664e+13,3.7238669e+18,6.8194678e+20,0,6.9409271e+08,0,6.9409271e+08,0,1.35e+21,990.00682,1.1956911e-07,990.00682,0,0,226358.01,-4.8771342e+09,1.8515755e+09,-9.3160424e+10,-1.8634965e+09,-243070.1,-3.723868e+10,12153.505,1.861934e+09,1.9691764e+10,1.9691764e+10,9.2491759e+10,5.7807349e+09,1.1679694e+09
270000,1350,0,1.241782e+09,4.5606241e+18,3.1803358e+18,1.7773298e+21,0,9.3100045e+18,1.8623149e+17,4.32e+12,1.8501577e+16,2.3639098e+13,3.7217125e+18,6.8192296e+20,0,7.042755e+08,0,7.042755e+08,0,1.35e+21,1009.9334,-6.849632e-09,1009.9334,0,0,224658.1,-4.920193e+09,1.8506148e+09,-9.3100075e+10,-1.8623155e+09,-236394.19,-3.7217136e+10,11819.71,1.8608568e+09,1.9679257e+10,1.9679257e+10,9.2486954e+10,5.7804346e+09,1.1841591e+09
272000,1360,0,1.2499246e+09,4.6187567e+18,3.203768e+18,1.7772804e+21,0,9.3040211e+18,1.8611553e+17,4.32e+12,1.849234e+16,2.3019691e+13,3.7195869e+18,6.8189905e+20,0,7.1454347e+08,0,7.1454347e+08,0,1.35e+21,1030.1288,1.0350141e-07,1030.1288,0,0,223067.83,-4.9626102e+09,1.8496615e+09,-9.3040241e+10,-1.8611559e+09,-230199.9,-3.7195879e+10,11509.995,1.859794e+09,1.9666868e+10,1.9666868e+10,9.2482239e+10,5.78014e+09,1.2004566e+09
274000,1370,0,1.2580633e+09,4.6772737e+18,3.2272501e+18,1.7772306e+21,0,9.2980861e+18,1.8600156e+17,4.32e+12,1.8483154e+16,2.2444682e+13,3.7174882e+18,6.8187504e+20,0,7.2489692e+08,0,7.2489692e+08,0,1.35e+21,1050.5949,4.5114348e-08,1050.5949,0,0,221580.11,-5.0044199e+09,1.8487152e+09,-9.2980891e+10,-1.8600162e+09,-224449.59,-3.7174892e+10,11222.48,1.8587446e+09,1.965459e+10,1.965459e+10,9.2477607e+10,5.7798504e+09,1.2168616e+09
276000,1380,0,1.2661979e+09,4.7361749e+18,3.2507824e+18,1.7771803e+21,0,9.2921968e+18,1.8588947e+17,4.32e+12,1.8474015e+16,2.1910613e+13,3.7154149e+18,6.8185095e+20,0,7.3533619e+08,0,7.3533619e+08,0,1.35e+21,1071.3334,9.371729e-08,1071.3334,0,0,220188.35,-5.0456547e+09,1.8477753e+09,-9.2921997e+10,-1.8588952e+09,-219108.7,-3.7154159e+10,10955.435,1.8577079e+09,1.9642418e+10,1.9642418e+10,9.2473051e+10,5.7795657e+09,1.2333738e+09
278000,1390,0,1.2743283e+09,4.7954601e+18,3.2743652e+18,1.7771297e+21,0,9.2863505e+18,1.8577913e+17,4.32e+12,1.846492e+16,2.1414303e+13,3.7133653e+18,6.8182676e+20,0,7.4586157e+08,0,7.4586157e+08,0,1.35e+21,1092.3461,-2.7965143e-08,1092.3461,0,0,218886.34,-5.0863454e+09,1.8468415e+09,-9.2863534e+10,-1.8577918e+09,-214145.42,-3.7133663e+10,10707.271,1.8566832e+09,1.9630344e+10,1.9630344e+10,9.2468565e+10,5.7792853e+09,1.2499927e+09
280000,1400,0,1.282454e+09,4.8551293e+18,3.2979988e+18,1.7770786e+21,0,9.2805448e+18,1.8567043e+17,4.32e+12,1.8455865e+16,2.0952829e+13,3.7113381e+18,6.8180247e+20,0,7.5647339e+08,0,7.5647339e+08,0,1.35e+21,1113.6349,-4.0775831e-08,1113.6349,0,0,217668.3,-5.1265214e+09,1.8459134e+09,-9.2805477e+10,-1.8567048e+09,-209530.52,-3.7113391e+10,10476.526,1.8556696e+09,1.9618363e+10,1.9618363e+10,9.2464145e+10,5.779009e+09,1.2667182e+09
282000,1410,0,1.290575e+09,4.9151821e+18,3.3216836e+18,1.7770271e+21,0,9.2747773e+18,1.8556327e+17,4.32e+12,1.8446848e+16,2.05235e+13,3.7093318e+18,6.8177809e+20,0,7.6717195e+08,0,7.6717195e+08,0,1.35e+21,1135.2015,0,1135.2015,0,9.765625e-08,216528.82,-5.1662102e+09,1.8449905e+09,-9.2747802e+10,-1.8556332e+09,-205237.07,-3.7093328e+10,10261.854,1.8546664e+09,1.960647e+10,1.960647e+10,9.2459784e+10,5.7787365e+09,1.2835498e+09
284000,1420,0,1.298691e+09,4.9756185e+18,3.3454198e+18,1.7769753e+21,0,9.2690459e+18,1.8545754e+17,4.32e+12,1.8437867e+16,2.0123841e+13,3.7073452e+18,6.8175361e+20,0,7.7795758e+08,0,7.7795758e+08,0,1.35e+21,1157.0477,0,1157.0477,0,9.765625e-08,215462.83,-5.2054383e+09,1.8440725e+09,-9.2690488e+10,-1.854576e+09,-201240.34,-3.7073462e+10,10062.017,1.8536731e+09,1.9594659e+10,1.9594659e+10,9.2455478e+10,5.7784674e+09,1.3004874e+09
286000,1430,0,1.3068017e+09,5.0364382e+18,3.3692077e+18,1.776923e+21,0,9.2633486e+18,1.8535317e+17,4.32e+12,1.8428918e+16,1.9751572e+13,3.7053771e+18,6.8172904e+20,0,7.8883057e+08,0,7.8883057e+08,0,1.35e+21,1179.1752,4.3444061e-08,1179.1752,0,0,214465.58,-5.2442305e+09,1.8431591e+09,-9.2633514e+10,-1.8535322e+09,-197517.52,-3.705378e+10,9875.8759,1.852689e+09,1.9582926e+10,1.9582926e+10,9.2451222e+10,5.7782014e+09,1.3175305e+09
288000,1440,0,1.3149072e+09,5.0976409e+18,3.3930477e+18,1.7768704e+21,0,9.2576833e+18,1.8525005e+17,4.32e+12,1.842e+16,1.9404596e+13,3.7034262e+18,6.8170436e+20,0,7.9979124e+08,0,7.9979124e+08,0,1.35e+21,1201.5859,-1.8211722e-08,1201.5859,0,0,213532.65,-5.2826103e+09,1.84225e+09,-9.2576861e+10,-1.852501e+09,-194047.64,-3.7034271e+10,9702.3818,1.8517136e+09,1.9571266e+10,1.9571266e+10,9.2447012e+10,5.7779383e+09,1.3346789e+09
290000,1450,0,1.323007e+09,5.1592266e+18,3.4169399e+18,1.7768174e+21,0,9.2520483e+18,1.8514812e+17,4.32e+12,1.841111e+16,1.9080981e+13,3.7014915e+18,6.8167958e+20,0,8.108399e+08,0,8.108399e+08,0,1.35e+21,1224.2815,-4.7486765e-08,1224.2815,0,0,212659.89,-5.3206e+09,1.8413448e+09,-9.2520511e+10,-1.8514817e+09,-190811.37,-3.7014924e+10,9540.5686,1.8507462e+09,1.9559675e+10,1.9559675e+10,9.2442844e+10,5.7776778e+09,1.3519322e+09
292000,1460,0,1.3311011e+09,5.2211949e+18,3.4408846e+18,1.776764e+21,0,9.2464418e+18,1.8504729e+17,4.32e+12,1.8402247e+16,1.8778947e+13,3.6995719e+18,6.816547e+20,0,8.2197685e+08,0,8.2197685e+08,0,1.35e+21,1247.2638,1.7680577e-09,1247.2638,0,0,211843.42,-5.3582209e+09,1.8404433e+09,-9.2464446e+10,-1.8504734e+09,-187790.93,-3.6995729e+10,9389.5465,1.8497864e+09,1.9548148e+10,1.9548148e+10,9.2438715e+10,5.7774197e+09,1.3692903e+09
294000,1470,0,1.3391893e+09,5.2835456e+18,3.464882e+18,1.7767102e+21,0,9.2408624e+18,1.849475e+17,4.32e+12,1.8393409e+16,1.8496856e+13,3.6976666e+18,6.8162972e+20,0,8.332024e+08,0,8.332024e+08,0,1.35e+21,1270.5345,9.1521315e-08,1270.5345,0,0,211079.6,-5.3954927e+09,1.8395454e+09,-9.2408651e+10,-1.8494755e+09,-184969.92,-3.6976676e+10,9248.496,1.8488338e+09,1.9536683e+10,1.9536683e+10,9.243462e+10,5.7771638e+09,1.3867528e+09
296000,1480,0,1.3472715e+09,5.3462784e+18,3.4889323e+18,1.7766561e+21,0,9.2353083e+18,1.8484867e+17,4.32e+12,1.8384594e+16,1.8233195e+13,3.6957747e+18,6.8160463e+20,0,8.4451685e+08,0,8.4451685e+08,0,1.35e+21,1294.0954,3.4169716e-08,1294.0954,0,0,210365.04,-5.4324344e+09,1.8386506e+09,-9.2353111e+10,-1.8484872e+09,-182333.23,-3.6957756e+10,9116.6614,1.8478878e+09,1.9525276e+10,1.9525276e+10,9.2430557e+10,5.7769098e+09,1.4043194e+09
298000,1490,0,1.3553475e+09,5.4093932e+18,3.5130359e+18,1.7766016e+21,0,9.2297784e+18,1.8475074e+17,4.32e+12,1.83758e+16,1.7986574e+13,3.6938952e+18,6.8157944e+20,0,8.5592051e+08,0,8.5592051e+08,0,1.35e+21,1317.9482,1.2547389e-08,1317.9482,0,0,209696.57,-5.4690638e+09,1.8377588e+09,-9.2297811e+10,-1.8475079e+09,-179866.93,-3.6938961e+10,8993.3466,1.8469481e+09,1.9513923e+10,1.9513923e+10,9.2426523e+10,5.7766577e+09,1.4219898e+09
300000,1500,0,1.3634171e+09,5.4728897e+18,3.5371928e+18,1.7765467e+21,0,9.2242712e+18,1.8465367e+17,4.32e+12,1.8367026e+16,1.7755708e+13,3.6920274e+18,6.8155414e+20,0,8.6741369e+08,0,8.6741369e+08,0,1.35e+21,1342.0948,0,1342.0948,0,9.765625e-08,209071.21,-5.5053978e+09,1.8368698e+09,-9.2242739e+10,-1.8465372e+09,-177558.19,-3.6920283e+10,8877.9096,1.8460142e+09,1.9502621e+10,1.9502621e+10,9.2422514e+10,5.7764071e+09,1.4397638e+09
302000,1510,0,1.3650336e+09,5.5366167e+18,3.5613556e+18,1.7764915e+21,0,9.2189322e+18,1.8455942e+17,4.32e+12,1.8362725e+16,1.7540646e+13,3.6902113e+18,6.8152874e+20,0,8.7484083e+08,0,8.7484083e+08,0,1.35e+21,1360.0571,9.4519919e-08,1360.0571,0,0,208486.18,-5.5414166e+09,1.8364286e+09,-9.2189348e+10,-1.8455947e+09,-175407.49,-3.6902122e+10,8770.3746,1.8451061e+09,1.9491659e+10,1.9491659e+10,9.2418528e+10,5.776158e+09,1.4439495e+09
304000,1520,0,1.3666845e+09,5.6004244e+18,3.5854773e+18,1.7764359e+21,0,9.2138912e+18,1.8447028e+17,4.32e+12,1.8358914e+16,1.7341363e+13,3.6884928e+18,6.8150326e+20,0,8.8227615e+08,0,8.8227615e+08,0,1.35e+21,1378.0897,5.5927103e-08,1378.0897,0,0,207938.88,-5.5769647e+09,1.8360375e+09,-9.2138936e+10,-1.8447033e+09,-173414.58,-3.6884937e+10,8670.7292,1.8442468e+09,1.9481304e+10,1.9481304e+10,9.2414566e+10,5.7759104e+09,1.4481741e+09
306000,1530,0,1.3683705e+09,5.6643142e+18,3.6095588e+18,1.7763799e+21,0,9.209124e+18,1.8438603e+17,4.32e+12,1.8355359e+16,1.7156617e+13,3.6868679e+18,6.8147771e+20,0,8.8972186e+08,0,8.8972186e+08,0,1.35e+21,1396.1963,-1.589774e-08,1396.1963,0,0,207426.88,-5.6118826e+09,1.8356726e+09,-9.2091264e+10,-1.8438607e+09,-171567.06,-3.6868687e+10,8578.3532,1.8434343e+09,1.9471513e+10,1.9471513e+10,9.2410629e+10,5.7756643e+09,1.4524419e+09
308000,1540,0,1.3700889e+09,5.7282873e+18,3.6336007e+18,1.7763236e+21,0,9.2046088e+18,1.8430645e+17,4.32e+12,1.8352041e+16,1.6985271e+13,3.6853322e+18,6.8145212e+20,0,8.9717808e+08,0,8.9717808e+08,0,1.35e+21,1414.3772,-2.1579126e-08,1414.3772,0,0,206947.9,-5.6460435e+09,1.8353319e+09,-9.204611e+10,-1.8430649e+09,-169853.53,-3.6853329e+10,8492.6765,1.8426665e+09,1.9462242e+10,1.9462242e+10,9.2406716e+10,5.7754198e+09,1.4567503e+09
310000,1550,0,1.3718373e+09,5.7923451e+18,3.6576038e+18,1.776267e+21,0,9.2003252e+18,1.842313e+17,4.32e+12,1.8348943e+16,1.6826275e+13,3.6838817e+18,6.8142651e+20,0,9.0464495e+08,0,9.0464495e+08,0,1.35e+21,1432.633,4.8394668e-08,1432.633,0,0,206499.8,-5.679349e+09,1.8350138e+09,-9.2003273e+10,-1.8423134e+09,-168263.51,-3.6838824e+10,8413.1757,1.8419412e+09,1.9453454e+10,1.9453454e+10,9.2402828e+10,5.7751767e+09,1.4610969e+09
312000,1560,0,1.3736135e+09,5.8564888e+18,3.6815687e+18,1.7762101e+21,0,9.1962548e+18,1.8416039e+17,4.32e+12,1.8346048e+16,1.6678668e+13,3.6825122e+18,6.8140087e+20,0,9.121226e+08,0,9.121226e+08,0,1.35e+21,1450.964,4.6652076e-08,1450.964,0,0,206080.61,-5.7117247e+09,1.8347166e+09,-9.1962568e+10,-1.8416042e+09,-166787.39,-3.6825129e+10,8339.3696,1.8412564e+09,1.9445112e+10,1.9445112e+10,9.2398964e+10,5.7749352e+09,1.4654795e+09
314000,1570,0,1.3754154e+09,5.9207193e+18,3.7054962e+18,1.7761528e+21,0,9.1923806e+18,1.8409348e+17,4.32e+12,1.8343342e+16,1.6541566e+13,3.6812198e+18,6.8137522e+20,0,9.1961112e+08,0,9.1961112e+08,0,1.35e+21,1469.3706,-2.4910378e-08,1469.3706,0,0,205688.46,-5.7431167e+09,1.8344388e+09,-9.1923825e+10,-1.8409352e+09,-165416.32,-3.6812204e+10,8270.8159,1.8406102e+09,1.9437184e+10,1.9437184e+10,9.2395124e+10,5.7746952e+09,1.469896e+09
316000,1580,0,1.3772412e+09,5.9850377e+18,3.7293868e+18,1.7760952e+21,0,9.1886869e+18,1.8403039e+17,4.32e+12,1.8340811e+16,1.6414155e+13,3.6800006e+18,6.8134958e+20,0,9.2711063e+08,0,9.2711063e+08,0,1.35e+21,1487.8532,-1.0991698e-08,1487.8532,0,0,205321.59,-5.7734883e+09,1.8341789e+09,-9.1886887e+10,-1.8403042e+09,-164142.16,-3.6800012e+10,8207.1081,1.8400006e+09,1.9429639e+10,1.9429639e+10,9.2391307e+10,5.7744567e+09,1.4743446e+09
318000,1590,0,1.379089e+09,6.049445e+18,3.7532411e+18,1.7760373e+21,0,9.1851593e+18,1.8397091e+17,4.32e+12,1.8338442e+16,1.6295687e+13,3.6788508e+18,6.8132394e+20,0,9.346212e+08,0,9.346212e+08,0,1.35e+21,1506.412,0,1506.412,0,9.765625e-08,204978.38,-5.8028174e+09,1.8339357e+09,-9.185161e+10,-1.8397094e+09,-162957.44,-3.6788514e+10,8147.8721,1.8394257e+09,1.9422449e+10,1.9422449e+10,9.2387513e+10,5.7742196e+09,1.4788234e+09
