iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
214000,1070,0,1.0139053e+09,3.0892502e+18,2.5354975e+18,1.7785071e+21,0,9.5165923e+18,1.9126514e+17,4.32e+12,1.8814836e+16,9.013964e+13,3.8048359e+18,6.8256672e+20,0,4.6925945e+08,0,4.6925945e+08,0,1.35e+21,571.74384,2.3318307e-08,571.74384,0,0,359456.66,-3.2748302e+09,1.8844875e+09,-9.5165972e+10,-1.9126528e+09,-901426.89,-3.804838e+10,45071.345,1.902419e+09,2.0118048e+10,2.0118048e+10,9.2699148e+10,5.7936967e+09,7.7305201e+08
216000,1080,0,1.0219817e+09,3.1366244e+18,2.5575733e+18,1.7784739e+21,0,9.5070067e+18,1.9098968e+17,4.32e+12,1.8801506e+16,8.429211e+13,3.8007221e+18,6.8254442e+20,0,4.7758331e+08,0,4.7758331e+08,0,1.35e+21,585.70933,3.9780161e-08,585.70933,0,0,349172.82,-3.3568545e+09,1.8829588e+09,-9.5070114e+10,-1.9098982e+09,-842949.11,-3.8007241e+10,42147.456,1.900362e+09,2.009737e+10,2.009737e+10,9.2686593e+10,5.7929121e+09,7.8618656e+08
218000,1090,0,1.0300692e+09,3.1843803e+18,2.5796772e+18,1.77844e+21,0,9.4976771e+18,1.9072611e+17,4.32e+12,1.8788495e+16,7.8919098e+13,3.7967491e+18,6.8252212e+20,0,4.8598562e+08,0,4.8598562e+08,0,1.35e+21,599.90374,-4.1648491e-08,599.90374,0,0,339552.21,-3.4363182e+09,1.8814747e+09,-9.4976817e+10,-1.9072624e+09,-789216.73,-3.7967511e+10,39460.837,1.8983755e+09,2.0077282e+10,2.0077282e+10,9.2674652e+10,5.7921658e+09,7.9944007e+08
220000,1100,0,1.0381671e+09,3.2325183e+18,2.6018103e+18,1.7784052e+21,0,9.488589e+18,1.904737e+17,4.32e+12,1.8775782e+16,7.3980687e+13,3.7929095e+18,6.824998e+20,0,4.9446673e+08,0,4.9446673e+08,0,1.35e+21,614.32904,-7.3471256e-09,614.32904,0,0,330552.07,-3.5133367e+09,1.8800325e+09,-9.4885934e+10,-1.9047382e+09,-739830.54,-3.7929114e+10,36991.527,1.8964557e+09,2.005775e+10,2.005775e+10,9.2663284e+10,5.7914553e+09,8.1281209e+08
222000,1110,0,1.0462745e+09,3.2810389e+18,2.6239736e+18,1.7783697e+21,0,9.4797286e+18,1.9023178e+17,4.32e+12,1.8763351e+16,6.9440407e+13,3.7891961e+18,6.8247746e+20,0,5.0302699e+08,0,5.0302699e+08,0,1.35e+21,628.98722,3.2196112e-09,628.98722,0,0,322132.37,-3.5880216e+09,1.8786297e+09,-9.479733e+10,-1.902319e+09,-694425.83,-3.7891979e+10,34721.292,1.894599e+09,2.0038744e+10,2.0038744e+10,9.2652452e+10,5.7907783e+09,8.2630215e+08
224000,1120,0,1.0543905e+09,3.3299425e+18,2.6461681e+18,1.7783335e+21,0,9.471083e+18,1.8999971e+17,4.32e+12,1.8751185e+16,6.5264937e+13,3.7856021e+18,6.824551e+20,0,5.1166674e+08,0,5.1166674e+08,0,1.35e+21,643.88025,4.4758849e-08,643.88025,0,0,314255.69,-3.6604804e+09,1.8772636e+09,-9.4710872e+10,-1.8999983e+09,-652669.39,-3.7856038e+10,32633.47,1.8928019e+09,2.0020234e+10,2.0020234e+10,9.264212e+10,5.7901325e+09,8.3990978e+08
226000,1130,0,1.0625143e+09,3.3792293e+18,2.6683948e+18,1.7782965e+21,0,9.4626398e+18,1.897769e+17,4.32e+12,1.8739266e+16,6.1423824e+13,3.7821209e+18,6.8243271e+20,0,5.2038632e+08,0,5.2038632e+08,0,1.35e+21,659.01012,4.216281e-08,659.01012,0,0,306886.99,-3.7308168e+09,1.8759322e+09,-9.4626439e+10,-1.8977701e+09,-614256.66,-3.7821226e+10,30712.833,1.8910613e+09,2.000219e+10,2.000219e+10,9.2632255e+10,5.789516e+09,8.5363455e+08
228000,1140,0,1.0706453e+09,3.4288998e+18,2.6906546e+18,1.7782589e+21,0,9.4543874e+18,1.8956278e+17,4.32e+12,1.8727581e+16,5.788923e+13,3.7787465e+18,6.8241029e+20,0,5.2918608e+08,0,5.2918608e+08,0,1.35e+21,674.37878,-3.8092708e-08,674.37878,0,0,299993.53,-3.7991304e+09,1.8746332e+09,-9.4543915e+10,-1.8956288e+09,-578909.25,-3.7787481e+10,28945.462,1.8893741e+09,1.9984588e+10,1.9984588e+10,9.2622827e+10,5.7889267e+09,8.6747598e+08
230000,1150,0,1.0787826e+09,3.4789542e+18,2.7129484e+18,1.7782205e+21,0,9.446315e+18,1.8935682e+17,4.32e+12,1.8716114e+16,5.4635701e+13,3.7754729e+18,6.8238784e+20,0,5.3806635e+08,0,5.3806635e+08,0,1.35e+21,689.9882,-1.0025133e-08,689.9882,0,0,293544.65,-3.8655171e+09,1.8733645e+09,-9.446319e+10,-1.8935692e+09,-546372.61,-3.7754745e+10,27318.631,1.8877373e+09,1.9967402e+10,1.9967402e+10,9.2613807e+10,5.7883629e+09,8.8143364e+08
232000,1160,0,1.0869256e+09,3.5293928e+18,2.735277e+18,1.7781815e+21,0,9.4384121e+18,1.8915853e+17,4.32e+12,1.8704853e+16,5.163996e+13,3.7722946e+18,6.8236535e+20,0,5.4702747e+08,0,5.4702747e+08,0,1.35e+21,705.84034,3.2231696e-08,705.84034,0,0,287511.67,-3.9300692e+09,1.8721244e+09,-9.4384161e+10,-1.8915863e+09,-516413.97,-3.7722962e+10,25820.699,1.8861481e+09,1.9950607e+10,1.9950607e+10,9.2605167e+10,5.7878229e+09,8.9550707e+08
234000,1170,0,1.0950736e+09,3.5802158e+18,2.7576412e+18,1.7781419e+21,0,9.4306691e+18,1.8896744e+17,4.32e+12,1.8693785e+16,4.8880715e+13,3.7692064e+18,6.8234281e+20,0,5.5606978e+08,0,5.5606978e+08,0,1.35e+21,721.93716,1.5739943e-09,721.93716,0,0,281867.78,-3.9928752e+09,1.870911e+09,-9.4306729e+10,-1.8896753e+09,-488820.39,-3.7692079e+10,24441.02,1.8846039e+09,1.9934183e+10,1.9934183e+10,9.2596882e+10,5.7873051e+09,9.0969584e+08
236000,1180,0,1.103226e+09,3.6314234e+18,2.7800419e+18,1.7781017e+21,0,9.4230766e+18,1.887831e+17,4.32e+12,1.8682897e+16,4.6338486e+13,3.7662031e+18,6.8232024e+20,0,5.651936e+08,0,5.651936e+08,0,1.35e+21,738.28062,0,738.28062,0,9.765625e-08,276587.88,-4.0540198e+09,1.8697226e+09,-9.4230803e+10,-1.8878319e+09,-463397.06,-3.7662046e+10,23169.853,1.8831023e+09,1.9918106e+10,1.9918106e+10,9.2588929e+10,5.786808e+09,9.2399949e+08
238000,1190,0,1.1113821e+09,3.6830158e+18,2.8024797e+18,1.7780609e+21,0,9.415626e+18,1.8860512e+17,4.32e+12,1.8672179e+16,4.3995444e+13,3.76328e+18,6.8229762e+20,0,5.7439928e+08,0,5.7439928e+08,0,1.35e+21,754.87266,0,754.87266,0,9.765625e-08,271648.49,-4.1135845e+09,1.8685576e+09,-9.4156297e+10,-1.8860521e+09,-439965.68,-3.7632815e+10,21998.284,1.8816407e+09,1.9902359e+10,1.9902359e+10,9.2581284e+10,5.7863303e+09,9.3841761e+08
240000,1200,0,1.1195413e+09,3.7349932e+18,2.8249553e+18,1.7780194e+21,0,9.4083091e+18,1.8843309e+17,4.32e+12,1.866162e+16,4.183527e+13,3.7604327e+18,6.8227494e+20,0,5.8368715e+08,0,5.8368715e+08,0,1.35e+21,771.71522,-7.2446937e-09,771.71522,0,0,267027.67,-4.1716472e+09,1.8674147e+09,-9.4083127e+10,-1.8843318e+09,-418363.07,-3.7604341e+10,20918.154,1.8802171e+09,1.988692e+10,1.988692e+10,9.2573929e+10,5.7858705e+09,9.5294976e+08
242000,1210,0,1.1277031e+09,3.7873557e+18,2.8474695e+18,1.7779774e+21,0,9.4011182e+18,1.8826666e+17,4.32e+12,1.865121e+16,3.9843026e+13,3.7576569e+18,6.8225221e+20,0,5.9305753e+08,0,5.9305753e+08,0,1.35e+21,788.81024,-1.4559305e-08,788.81024,0,0,262704.85,-4.2282825e+09,1.8662922e+09,-9.4011217e+10,-1.8826674e+09,-398439.82,-3.7576583e+10,19921.991,1.8788291e+09,1.9871774e+10,1.9871774e+10,9.2566842e+10,5.7854276e+09,9.6759551e+08
244000,1220,0,1.135867e+09,3.8401033e+18,2.8700229e+18,1.7779349e+21,0,9.3940459e+18,1.8810548e+17,4.32e+12,1.864094e+16,3.8005028e+13,3.7549484e+18,6.8222943e+20,0,6.0251076e+08,0,6.0251076e+08,0,1.35e+21,806.15967,-3.7554173e-09,806.15967,0,0,258660.83,-4.2835617e+09,1.8651891e+09,-9.3940494e+10,-1.8810556e+09,-380059.1,-3.7549498e+10,19002.955,1.8774749e+09,1.9856902e+10,1.9856902e+10,9.2560006e+10,5.7850004e+09,9.8235445e+08
246000,1230,0,1.1440323e+09,3.8932362e+18,2.8926161e+18,1.7778918e+21,0,9.3870854e+18,1.8794923e+17,4.32e+12,1.8630801e+16,3.6308744e+13,3.7523035e+18,6.8220659e+20,0,6.1204716e+08,0,6.1204716e+08,0,1.35e+21,823.76543,1.5534965e-08,823.76543,0,0,254877.61,-4.337553e+09,1.864104e+09,-9.3870889e+10,-1.8794931e+09,-363095.59,-3.7523048e+10,18154.779,1.8761524e+09,1.9842289e+10,1.9842289e+10,9.2553404e+10,5.7845877e+09,9.9722616e+08
248000,1240,0,1.1521986e+09,3.9467544e+18,2.9152497e+18,1.7778481e+21,0,9.3802303e+18,1.877976e+17,4.32e+12,1.8620784e+16,3.4742693e+13,3.7497185e+18,6.8218368e+20,0,6.2166706e+08,0,6.2166706e+08,0,1.35e+21,841.62946,2.1696451e-08,841.62946,0,0,251338.39,-4.3903216e+09,1.8630358e+09,-9.3802337e+10,-1.8779768e+09,-347434.45,-3.7497198e+10,17371.723,1.8748599e+09,1.982792e+10,1.982792e+10,9.2547019e+10,5.7841887e+09,1.0122102e+09
250000,1250,0,1.1603655e+09,4.000658e+18,2.9379244e+18,1.777804e+21,0,9.3734743e+18,1.8765032e+17,4.32e+12,1.8610882e+16,3.3296351e+13,3.74719e+18,6.8216071e+20,0,6.3137078e+08,0,6.3137078e+08,0,1.35e+21,859.75367,4.9975597e-09,859.75367,0,0,248027.42,-4.4419297e+09,1.8619835e+09,-9.3734777e+10,-1.8765039e+09,-332970.46,-3.7471913e+10,16648.523,1.8735956e+09,1.9813781e+10,1.9813781e+10,9.2540837e+10,5.7838023e+09,1.0273063e+09
252000,1260,0,1.1685324e+09,4.054947e+18,2.9606406e+18,1.7777593e+21,0,9.3668118e+18,1.8750711e+17,4.32e+12,1.8601088e+16,3.1960075e+13,3.7447148e+18,6.8213767e+20,0,6.4115865e+08,0,6.4115865e+08,0,1.35e+21,878.13999,-6.2760819e-09,878.13999,0,0,244929.99,-4.4924366e+09,1.8609459e+09,-9.3668151e+10,-1.8750718e+09,-319607.17,-3.744716e+10,15980.359,1.872358e+09,1.9799858e+10,1.9799858e+10,9.2534844e+10,5.7834278e+09,1.0425139e+09
254000,1270,0,1.176699e+09,4.1096214e+18,2.9833988e+18,1.7777141e+21,0,9.3602373e+18,1.8736772e+17,4.32e+12,1.8591394e+16,3.0725021e+13,3.7422896e+18,6.8211457e+20,0,6.5103099e+08,0,6.5103099e+08,0,1.35e+21,896.79033,-1.5416958e-08,896.79033,0,0,242032.32,-4.541899e+09,1.8599222e+09,-9.3602406e+10,-1.8736779e+09,-307256.14,-3.7422908e+10,15362.807,1.8711454e+09,1.978614e+10,1.978614e+10,9.2529027e+10,5.7830642e+09,1.0578327e+09
256000,1280,0,1.1848648e+09,4.1646811e+18,3.0061997e+18,1.7776684e+21,0,9.3537458e+18,1.8723192e+17,4.32e+12,1.8581795e+16,2.9583078e+13,3.7399116e+18,6.8209139e+20,0,6.6098812e+08,0,6.6098812e+08,0,1.35e+21,915.70661,-2.7487886e-08,915.70661,0,0,239321.53,-4.5903707e+09,1.8589114e+09,-9.353749e+10,-1.8723199e+09,-295836.27,-3.7399128e+10,14791.814,1.8699564e+09,1.9772613e+10,1.9772613e+10,9.2523373e+10,5.7827108e+09,1.0732623e+09
258000,1290,0,1.1930294e+09,4.2201262e+18,3.0290436e+18,1.7776223e+21,0,9.3473323e+18,1.8709948e+17,4.32e+12,1.8572284e+16,2.852681e+13,3.7375781e+18,6.8206813e+20,0,6.7103036e+08,0,6.7103036e+08,0,1.35e+21,934.89073,-1.8036076e-08,934.89073,0,0,236785.56,-4.6379033e+09,1.8579127e+09,-9.3473355e+10,-1.8709955e+09,-285273.18,-3.7375793e+10,14263.659,1.8687897e+09,1.9759267e+10,1.9759267e+10,9.2517871e+10,5.7823669e+09,1.0888023e+09
260000,1300,0,1.2011924e+09,4.2759566e+18,3.0519311e+18,1.7775757e+21,0,9.3409924e+18,1.869702e+17,4.32e+12,1.8562855e+16,2.7549389e+13,3.7352865e+18,6.820448e+20,0,6.8115802e+08,0,6.8115802e+08,0,1.35e+21,954.34461,1.84275e-09,954.34461,0,0,234413.15,-4.6845456e+09,1.8569254e+09,-9.3409956e+10,-1.8697026e+09,-275498.59,-3.7352876e+10,13774.93,1.8676438e+09,1.9746091e+10,1.9746091e+10,9.251251e+10,5.7820319e+09,1.1044523e+09
262000,1310,0,1.2093535e+09,4.3321722e+18,3.0748625e+18,1.7775286e+21,0,9.3347219e+18,1.8684388e+17,4.32e+12,1.8553503e+16,2.6644553e+13,3.7330342e+18,6.8202139e+20,0,6.9137143e+08,0,6.9137143e+08,0,1.35e+21,974.07013,1.916078e-08,974.07013,0,0,232193.74,-4.7303441e+09,1.8559487e+09,-9.334725e+10,-1.8684394e+09,-266449.89,-3.7330353e+10,13322.494,1.8665177e+09,1.9733076e+10,1.9733076e+10,9.250728e+10,5.781705e+09,1.120212e+09
264000,1320,0,1.2175124e+09,4.3887729e+18,3.0978384e+18,1.7774811e+21,0,9.3285166e+18,1.8672033e+17,4.32e+12,1.8544223e+16,2.5806552e+13,3.730819e+18,6.819979e+20,0,7.016709e+08,0,7.016709e+08,0,1.35e+21,994.0692,-4.4038984e-08,994.0692,0,0,230117.47,-4.7753433e+09,1.8549819e+09,-9.3285197e+10,-1.8672039e+09,-258069.55,-3.7308201e+10,12903.478,1.86541e+09,1.9720212e+10,1.9720212e+10,9.2502172e+10,5.7813857e+09,1.136081e+09
266000,1330,0,1.2256686e+09,4.4457588e+18,3.1208591e+18,1.7774331e+21,0,9.3223728e+18,1.8659938e+17,4.32e+12,1.8535011e+16,2.5030106e+13,3.7286386e+18,6.8197433e+20,0,7.1205674e+08,0,7.1205674e+08,0,1.35e+21,1014.3437,0,1014.3437,0,9.765625e-08,228175.11,-4.8195853e+09,1.8540243e+09,-9.3223758e+10,-1.8659944e+09,-250304.8,-3.7286397e+10,12515.24,1.8643199e+09,1.9707489e+10,1.9707489e+10,9.2497177e+10,5.7810735e+09,1.152059e+09
268000,1340,0,1.233822e+09,4.5031295e+18,3.143925e+18,1.7773847e+21,0,9.3162869e+18,1.8648087e+17,4.32e+12,1.8525861e+16,2.4310367e+13,3.726491e+18,6.8195067e+20,0,7.2252926e+08,0,7.2252926e+08,0,1.35e+21,1034.8956,0,1034.8956,0,9.765625e-08,226358.01,-4.86311e+09,1.8530754e+09,-9.31629e+10,-1.8648093e+09,-243107.14,-3.7264921e+10,12155.357,1.863246e+09,1.9694901e+10,1.9694901e+10,9.2492286e+10,5.7807679e+09,1.1681455e+09
270000,1350,0,1.2419721e+09,4.5608851e+18,3.1670365e+18,1.7773359e+21,0,9.3102557e+18,1.8636465e+17,4.32e+12,1.8516771e+16,2.3642881e+13,3.7243742e+18,6.8192692e+20,0,7.3308878e+08,0,7.3308878e+08,0,1.35e+21,1055.7266,3.2682919e-08,1055.7266,0,0,224658.1,-4.9059555e+09,1.8521346e+09,-9.3102587e+10,-1.8636471e+09,-236432.02,-3.7243753e+10,11821.601,1.8621876e+09,1.9682439e+10,1.9682439e+10,9.2487492e+10,5.7804682e+09,1.1843403e+09
272000,1360,0,1.2501187e+09,4.6190254e+18,3.1901939e+18,1.7772866e+21,0,9.3042759e+18,1.8625058e+17,4.32e+12,1.8507735e+16,2.3023554e+13,3.7222864e+18,6.8190309e+20,0,7.4373561e+08,0,7.4373561e+08,0,1.35e+21,1076.8388,-1.2076953e-08,1076.8388,0,0,223067.83,-4.948158e+09,1.8512013e+09,-9.3042788e+10,-1.8625063e+09,-230238.53,-3.7222874e+10,11511.926,1.8611437e+09,1.9670095e+10,1.9670095e+10,9.2482788e+10,5.7801742e+09,1.2006431e+09
274000,1370,0,1.2582616e+09,4.6775503e+18,3.2133977e+18,1.7772369e+21,0,9.2983445e+18,1.8613851e+17,4.32e+12,1.8498751e+16,2.2448627e+13,3.7202258e+18,6.8187917e+20,0,7.5447006e+08,0,7.5447006e+08,0,1.35e+21,1098.2339,4.5190063e-08,1098.2339,0,0,221580.11,-4.9897517e+09,1.8502751e+09,-9.2983475e+10,-1.8613857e+09,-224489.04,-3.7202268e+10,11224.452,1.8601134e+09,1.9657863e+10,1.9657863e+10,9.2478166e+10,5.7798854e+09,1.2170534e+09
276000,1380,0,1.2664004e+09,4.7364596e+18,3.236648e+18,1.7771868e+21,0,9.2924589e+18,1.8602833e+17,4.32e+12,1.8489815e+16,2.191464e+13,3.7181907e+18,6.8185515e+20,0,7.6529243e+08,0,7.6529243e+08,0,1.35e+21,1119.9139,6.0374532e-09,1119.9139,0,0,220188.35,-5.0307692e+09,1.8493556e+09,-9.2924618e+10,-1.8602838e+09,-219148.97,-3.7181917e+10,10957.448,1.8590959e+09,1.9645736e+10,1.9645736e+10,9.2473621e+10,5.7796013e+09,1.233571e+09
278000,1390,0,1.274535e+09,4.7957531e+18,3.2599453e+18,1.7771363e+21,0,9.2866163e+18,1.8591991e+17,4.32e+12,1.8480923e+16,2.1418414e+13,3.7161797e+18,6.8183105e+20,0,7.7620303e+08,0,7.7620303e+08,0,1.35e+21,1141.8806,0,1141.8806,0,9.765625e-08,218886.34,-5.0712413e+09,1.8484421e+09,-9.2866192e+10,-1.8591996e+09,-214186.53,-3.7161807e+10,10709.326,1.8580904e+09,1.9633709e+10,1.9633709e+10,9.2469147e+10,5.7793217e+09,1.2501955e+09
280000,1400,0,1.282665e+09,4.8554306e+18,3.2832898e+18,1.7770854e+21,0,9.2808143e+18,1.8581314e+17,4.32e+12,1.8472073e+16,2.0957025e+13,3.7141912e+18,6.8180685e+20,0,7.8720217e+08,0,7.8720217e+08,0,1.35e+21,1164.1359,0,1164.1359,0,9.765625e-08,217668.3,-5.1111973e+09,1.8475344e+09,-9.2808172e+10,-1.858132e+09,-209572.47,-3.7141922e+10,10478.624,1.8570961e+09,1.9621774e+10,1.9621774e+10,9.2464738e+10,5.7790461e+09,1.2669266e+09
282000,1410,0,1.2907904e+09,4.9154921e+18,3.3066818e+18,1.7770341e+21,0,9.2750505e+18,1.8570793e+17,4.32e+12,1.8463262e+16,2.0527782e+13,3.7122239e+18,6.8178255e+20,0,7.9829015e+08,0,7.9829015e+08,0,1.35e+21,1186.6817,0,1186.6817,0,9.765625e-08,216528.82,-5.1506649e+09,1.8466321e+09,-9.2750534e+10,-1.8570798e+09,-205279.89,-3.7122249e+10,10263.994,1.8561125e+09,1.9609928e+10,1.9609928e+10,9.2460389e+10,5.7787743e+09,1.2837641e+09
284000,1420,0,1.2989108e+09,4.9759372e+18,3.3301216e+18,1.7769824e+21,0,9.2693229e+18,1.8560416e+17,4.32e+12,1.8454488e+16,2.012821e+13,3.7102765e+18,6.8175816e+20,0,8.0946727e+08,0,8.0946727e+08,0,1.35e+21,1209.5198,-2.4842848e-09,1209.5198,0,0,215462.83,-5.1896704e+09,1.8457349e+09,-9.2693257e+10,-1.8560421e+09,-201284.02,-3.7102775e+10,10064.201,1.8551387e+09,1.9598164e+10,1.9598164e+10,9.2456094e+10,5.7785059e+09,1.3007075e+09
286000,1430,0,1.3070261e+09,5.0367658e+18,3.3536095e+18,1.7769303e+21,0,9.2636292e+18,1.8550175e+17,4.32e+12,1.8445747e+16,1.9756029e+13,3.7083477e+18,6.8173367e+20,0,8.2073384e+08,0,8.2073384e+08,0,1.35e+21,1232.652,4.3236696e-08,1232.652,0,0,214465.58,-5.2282388e+09,1.8448423e+09,-9.2636321e+10,-1.855018e+09,-197562.09,-3.7083487e+10,9878.1045,1.8541743e+09,1.9586478e+10,1.9586478e+10,9.245185e+10,5.7782406e+09,1.3177566e+09
288000,1440,0,1.315136e+09,5.0979777e+18,3.3771457e+18,1.7768778e+21,0,9.2579677e+18,1.8540062e+17,4.32e+12,1.8437038e+16,1.9409143e+13,3.7064365e+18,6.8170908e+20,0,8.3209015e+08,0,8.3209015e+08,0,1.35e+21,1256.0803,-2.5854888e-08,1256.0803,0,0,213532.65,-5.2663935e+09,1.843954e+09,-9.2579706e+10,-1.8540067e+09,-194093.1,-3.7064374e+10,9704.6552,1.8532187e+09,1.9574865e+10,1.9574865e+10,9.2447652e+10,5.7779783e+09,1.3349112e+09
290000,1450,0,1.3232404e+09,5.1595726e+18,3.4007304e+18,1.7768249e+21,0,9.2523365e+18,1.8530067e+17,4.32e+12,1.8428359e+16,1.9085619e+13,3.7045416e+18,6.8168439e+20,0,8.435365e+08,0,8.435365e+08,0,1.35e+21,1279.8065,2.7602027e-08,1279.8065,0,0,212659.89,-5.3041568e+09,1.8430699e+09,-9.2523393e+10,-1.8530072e+09,-190857.75,-3.7045426e+10,9542.8874,1.8522713e+09,1.9563322e+10,1.9563322e+10,9.2443497e+10,5.7777185e+09,1.3521708e+09
292000,1460,0,1.3313392e+09,5.2215504e+18,3.4243639e+18,1.7767717e+21,0,9.2467339e+18,1.8520185e+17,4.32e+12,1.8419708e+16,1.8783677e+13,3.7026622e+18,6.816596e+20,0,8.550732e+08,0,8.550732e+08,0,1.35e+21,1303.8324,4.125468e-09,1303.8324,0,0,211843.42,-5.34155e+09,1.8421896e+09,-9.2467366e+10,-1.8520189e+09,-187838.23,-3.7026631e+10,9391.9114,1.8513316e+09,1.9551843e+10,1.9551843e+10,9.2439379e+10,5.7774612e+09,1.3695352e+09
294000,1470,0,1.3394321e+09,5.2839108e+18,3.4480463e+18,1.7767181e+21,0,9.2411582e+18,1.8510406e+17,4.32e+12,1.8411082e+16,1.8501679e+13,3.7007972e+18,6.8163471e+20,0,8.6670054e+08,0,8.6670054e+08,0,1.35e+21,1328.1599,0,1328.1599,0,9.765625e-08,211079.6,-5.3785929e+09,1.8413128e+09,-9.241161e+10,-1.8510411e+09,-185018.15,-3.7007981e+10,9250.9075,1.850399e+09,1.9540426e+10,1.9540426e+10,9.2435297e+10,5.7772061e+09,1.3870042e+09
296000,1480,0,1.3475191e+09,5.3466535e+18,3.471778e+18,1.7766641e+21,0,9.235608e+18,1.8500726e+17,4.32e+12,1.840248e+16,1.8238113e+13,3.6989457e+18,6.8160971e+20,0,8.7841881e+08,0,8.7841881e+08,0,1.35e+21,1352.7908,-2.2890845e-08,1352.7908,0,0,210365.04,-5.4153044e+09,1.8404393e+09,-9.2356108e+10,-1.8500731e+09,-182382.4,-3.6989466e+10,9119.1202,1.8494733e+09,1.9529067e+10,1.9529067e+10,9.2431246e+10,5.7769529e+09,1.4045774e+09
298000,1490,0,1.3555999e+09,5.4097784e+18,3.4955591e+18,1.7766098e+21,0,9.2300819e+18,1.8491137e+17,4.32e+12,1.8393901e+16,1.7991587e+13,3.6971069e+18,6.8158461e+20,0,8.9022832e+08,0,8.9022832e+08,0,1.35e+21,1377.727,4.0499344e-08,1377.727,0,0,209696.57,-5.4517023e+09,1.839569e+09,-9.2300847e+10,-1.8491142e+09,-179917.07,-3.6971079e+10,8995.8533,1.8485539e+09,1.9517763e+10,1.9517763e+10,9.2427224e+10,5.7767015e+09,1.4222546e+09
300000,1500,0,1.3636744e+09,5.4732851e+18,3.5193897e+18,1.7765551e+21,0,9.2245785e+18,1.8481634e+17,4.32e+12,1.8385342e+16,1.7760818e+13,3.6952801e+18,6.8155941e+20,0,9.0212934e+08,0,9.0212934e+08,0,1.35e+21,1402.9703,3.1345053e-08,1402.9703,0,0,209071.21,-5.4878036e+09,1.8387016e+09,-9.2245813e+10,-1.8481638e+09,-177609.3,-3.695281e+10,8880.4649,1.8476405e+09,1.950651e+10,1.950651e+10,9.2423228e+10,5.7764518e+09,1.4400355e+09
302000,1510,0,1.3652945e+09,5.5370226e+18,3.5432233e+18,1.7765e+21,0,9.2192435e+18,1.8472411e+17,4.32e+12,1.8381183e+16,1.7545853e+13,3.6935045e+18,6.815341e+20,0,9.0980042e+08,0,9.0980042e+08,0,1.35e+21,1421.7488,-3.4343884e-08,1421.7488,0,0,208486.18,-5.5235885e+09,1.8382746e+09,-9.2192461e+10,-1.8472416e+09,-175459.57,-3.6935054e+10,8772.9783,1.8467527e+09,1.9495596e+10,1.9495596e+10,9.2419256e+10,5.7762035e+09,1.4442255e+09
304000,1520,0,1.3669491e+09,5.6008409e+18,3.5670135e+18,1.7764446e+21,0,9.2142064e+18,1.8463694e+17,4.32e+12,1.837751e+16,1.7346666e+13,3.6918253e+18,6.8150872e+20,0,9.1747919e+08,0,9.1747919e+08,0,1.35e+21,1440.6009,4.5169145e-08,1440.6009,0,0,207938.88,-5.5589025e+09,1.8378972e+09,-9.2142089e+10,-1.8463698e+09,-173467.61,-3.6918261e+10,8673.3807,1.845913e+09,1.9485289e+10,1.9485289e+10,9.2415307e+10,5.7759567e+09,1.4484544e+09
306000,1530,0,1.3686385e+09,5.6647413e+18,3.5907613e+18,1.7763889e+21,0,9.2094432e+18,1.8455459e+17,4.32e+12,1.8374092e+16,1.7162015e+13,3.6902384e+18,6.8148327e+20,0,9.2516796e+08,0,9.2516796e+08,0,1.35e+21,1459.5303,1.3375256e-08,1459.5303,0,0,207426.88,-5.5935865e+09,1.837546e+09,-9.2094456e+10,-1.8455463e+09,-171621.04,-3.6902392e+10,8581.0518,1.8451196e+09,1.9475544e+10,1.9475544e+10,9.2411383e+10,5.7757114e+09,1.4527265e+09
308000,1540,0,1.3703604e+09,5.7287254e+18,3.6144673e+18,1.7763328e+21,0,9.204932e+18,1.8447686e+17,4.32e+12,1.8370911e+16,1.6990761e+13,3.6887398e+18,6.8145778e+20,0,9.3286686e+08,0,9.3286686e+08,0,1.35e+21,1478.5376,-7.1834165e-09,1478.5376,0,0,206947.9,-5.6275147e+09,1.837219e+09,-9.2049342e+10,-1.844769e+09,-169908.43,-3.6887406e+10,8495.4217,1.8443703e+09,1.9466319e+10,1.9466319e+10,9.2407483e+10,5.7754677e+09,1.457039e+09
