iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
222000,1110,0,1.0469701e+09,3.2817927e+18,2.5738353e+18,1.7783904e+21,0,9.4808281e+18,1.9082221e+17,4.32e+12,1.8832374e+16,7.5852422e+13,3.8009729e+18,6.8249256e+20,0,6.3413668e+08,0,6.3413668e+08,0,1.35e+21,80855.917,-4.4339686e-08,80855.917,0,0,322132.37,-3.5265339e+09,1.8855403e+09,-9.4808325e+10,-1.9082232e+09,-758545.18,-3.8009746e+10,37927.259,1.9004873e+09,2.0052811e+10,2.0052811e+10,9.2654502e+10,5.7909064e+09,8.268515e+08
224000,1120,0,1.0551043e+09,3.3307238e+18,2.5947735e+18,1.7783548e+21,0,9.4722027e+18,1.9060024e+17,4.32e+12,1.8821294e+16,7.1839404e+13,3.7975823e+18,6.8247057e+20,0,6.4482149e+08,0,6.4482149e+08,0,1.35e+21,82770.814,1.371227e-07,82770.814,0,0,314255.69,-3.5978368e+09,1.8842825e+09,-9.472207e+10,-1.9060035e+09,-718413.24,-3.797584e+10,35920.662,1.898792e+09,2.0034546e+10,2.0034546e+10,9.2644221e+10,5.7902638e+09,8.4047842e+08
226000,1130,0,1.0632467e+09,3.3800389e+18,2.6157245e+18,1.7783185e+21,0,9.4637799e+18,1.903876e+17,4.32e+12,1.8810468e+16,6.8163511e+13,3.794306e+18,6.8244856e+20,0,6.5559871e+08,0,6.5559871e+08,0,1.35e+21,84716.177,-2.3253961e-08,84716.177,0,0,306886.99,-3.667009e+09,1.8830599e+09,-9.4637841e+10,-1.903877e+09,-681652.69,-3.7943076e+10,34082.635,1.8971538e+09,2.0016749e+10,2.0016749e+10,9.2634407e+10,5.7896505e+09,8.5422295e+08
228000,1140,0,1.0713965e+09,3.4297384e+18,2.6366893e+18,1.7782815e+21,0,9.455548e+18,1.9018372e+17,4.32e+12,1.8799882e+16,6.4796929e+13,3.7911378e+18,6.8242653e+20,0,6.6646863e+08,0,6.6646863e+08,0,1.35e+21,86692.26,0,86692.26,0,9.765625e-08,299993.53,-3.7341502e+09,1.8818705e+09,-9.4555521e+10,-1.9018382e+09,-647985.39,-3.7911393e+10,32399.27,1.8955697e+09,1.9999395e+10,1.9999395e+10,9.2625031e+10,5.7890644e+09,8.6808464e+08
230000,1150,0,1.079553e+09,3.4798226e+18,2.6576685e+18,1.7782438e+21,0,9.4474962e+18,1.8998808e+17,4.32e+12,1.8789522e+16,6.1714232e+13,3.7880718e+18,6.8240446e+20,0,6.7743153e+08,0,6.7743153e+08,0,1.35e+21,88699.318,-1.580338e-08,88699.318,0,0,293544.65,-3.7993565e+09,1.8807121e+09,-9.4475002e+10,-1.8998817e+09,-617157.06,-3.7880733e+10,30857.853,1.8940366e+09,1.9982458e+10,1.9982458e+10,9.2616063e+10,5.788504e+09,8.8206305e+08
232000,1160,0,1.0877154e+09,3.5302917e+18,2.6786629e+18,1.7782055e+21,0,9.439614e+18,1.8980017e+17,4.32e+12,1.8779373e+16,5.8892167e+13,3.7851024e+18,6.8238237e+20,0,6.884877e+08,0,6.884877e+08,0,1.35e+21,90737.603,3.776222e-08,90737.603,0,0,287511.67,-3.86272e+09,1.8795829e+09,-9.4396179e+10,-1.8980026e+09,-588935.17,-3.7851039e+10,29446.758,1.8925519e+09,1.9965916e+10,1.9965916e+10,9.2607477e+10,5.7879673e+09,8.9615774e+08
234000,1170,0,1.0958831e+09,3.581146e+18,2.6996732e+18,1.7781666e+21,0,9.4318918e+18,1.8961954e+17,4.32e+12,1.8769424e+16,5.6309468e+13,3.7822244e+18,6.8236024e+20,0,6.996374e+08,0,6.996374e+08,0,1.35e+21,92807.367,-4.2127795e-08,92807.367,0,0,281867.78,-3.9243292e+09,1.878481e+09,-9.4318956e+10,-1.8961962e+09,-563107.03,-3.7822259e+10,28155.351,1.8911129e+09,1.9949744e+10,1.9949744e+10,9.2599246e+10,5.7874529e+09,9.1036828e+08
236000,1180,0,1.1040555e+09,3.6323857e+18,2.7207e+18,1.778127e+21,0,9.4243202e+18,1.8944573e+17,4.32e+12,1.8759662e+16,5.3946678e+13,3.7794328e+18,6.8233807e+20,0,7.1088092e+08,0,7.1088092e+08,0,1.35e+21,94908.861,3.851892e-08,94908.861,0,0,276587.88,-3.9842691e+09,1.8774048e+09,-9.424324e+10,-1.8944581e+09,-539478.08,-3.7794342e+10,26973.904,1.8897171e+09,1.9933922e+10,1.9933922e+10,9.2591348e+10,5.7869592e+09,9.2469423e+08
238000,1190,0,1.1122319e+09,3.684011e+18,2.741744e+18,1.7780869e+21,0,9.4168907e+18,1.8927834e+17,4.32e+12,1.8750075e+16,5.1785997e+13,3.7767228e+18,6.8231585e+20,0,7.2221852e+08,0,7.2221852e+08,0,1.35e+21,97042.338,-1.5410478e-08,97042.338,0,0,271648.49,-4.0426211e+09,1.8763528e+09,-9.4168944e+10,-1.8927842e+09,-517870.3,-3.7767241e+10,25893.515,1.888362e+09,1.9918431e+10,1.9918431e+10,9.2583759e+10,5.786485e+09,9.3913517e+08
240000,1200,0,1.1204118e+09,3.736022e+18,2.7628058e+18,1.7780462e+21,0,9.4095949e+18,1.8911698e+17,4.32e+12,1.8740655e+16,4.981113e+13,3.7740898e+18,6.822936e+20,0,7.3365048e+08,0,7.3365048e+08,0,1.35e+21,99208.047,3.9144652e-09,99208.047,0,0,267027.67,-4.0994631e+09,1.8753233e+09,-9.4095985e+10,-1.8911706e+09,-498120.73,-3.7740911e+10,24906.037,1.8870455e+09,1.990325e+10,1.990325e+10,9.257646e+10,5.7860287e+09,9.5369068e+08
242000,1210,0,1.1285945e+09,3.788419e+18,2.7838859e+18,1.7780049e+21,0,9.4024253e+18,1.8896128e+17,4.32e+12,1.8731389e+16,4.8007162e+13,3.7715296e+18,6.8227129e+20,0,7.4517707e+08,0,7.4517707e+08,0,1.35e+21,101406.24,0,101406.24,0,9.765625e-08,262704.85,-4.1548698e+09,1.8743151e+09,-9.4024288e+10,-1.8896136e+09,-480080.24,-3.7715308e+10,24004.012,1.8857654e+09,1.9888363e+10,1.9888363e+10,9.256943e+10,5.7855894e+09,9.6836033e+08
244000,1220,0,1.1367796e+09,3.8412019e+18,2.8049849e+18,1.7779631e+21,0,9.3953744e+18,1.888109e+17,4.32e+12,1.872227e+16,4.6360437e+13,3.7690381e+18,6.8224894e+20,0,7.5679854e+08,0,7.5679854e+08,0,1.35e+21,103637.17,-1.9586878e-08,103637.17,0,0,258660.83,-4.2089125e+09,1.8733268e+09,-9.3953779e+10,-1.8881097e+09,-463612.24,-3.7690393e+10,23180.612,1.8845197e+09,1.9873752e+10,1.9873752e+10,9.2562652e+10,5.7851658e+09,9.8314373e+08
246000,1230,0,1.1449665e+09,3.894371e+18,2.8261034e+18,1.7779207e+21,0,9.3884354e+18,1.8866552e+17,4.32e+12,1.8713288e+16,4.4858448e+13,3.7666115e+18,6.8222653e+20,0,7.6851516e+08,0,7.6851516e+08,0,1.35e+21,105901.07,-3.8533472e-08,105901.07,0,0,254877.61,-4.2616596e+09,1.8723572e+09,-9.3884388e+10,-1.8866559e+09,-448591.65,-3.7666127e+10,22429.582,1.8833063e+09,1.9859402e+10,1.9859402e+10,9.2556109e+10,5.7847568e+09,9.9804045e+08
248000,1240,0,1.1531547e+09,3.9479262e+18,2.8472417e+18,1.7778779e+21,0,9.3816018e+18,1.8852483e+17,4.32e+12,1.8704434e+16,4.3489737e+13,3.7642461e+18,6.8220406e+20,0,7.8032719e+08,0,7.8032719e+08,0,1.35e+21,108198.21,0,108198.21,0,9.765625e-08,251338.39,-4.3131761e+09,1.8714051e+09,-9.3816052e+10,-1.885249e+09,-434903.9,-3.7642473e+10,21745.195,1.8821236e+09,1.9845297e+10,1.9845297e+10,9.2549784e+10,5.7843615e+09,1.0130501e+09
250000,1250,0,1.1613437e+09,4.0018677e+18,2.8684005e+18,1.7778345e+21,0,9.3748676e+18,1.8838855e+17,4.32e+12,1.8695702e+16,4.2243808e+13,3.7619385e+18,6.8218154e+20,0,7.9223488e+08,0,7.9223488e+08,0,1.35e+21,110528.83,-1.5032128e-08,110528.83,0,0,248027.42,-4.3635244e+09,1.8704694e+09,-9.3748709e+10,-1.8838862e+09,-422444.02,-3.7619396e+10,21122.201,1.8809698e+09,1.9831424e+10,1.9831424e+10,9.2543662e+10,5.7839789e+09,1.0281723e+09
252000,1260,0,1.1695331e+09,4.0561954e+18,2.88958e+18,1.7777906e+21,0,9.3682269e+18,1.8825641e+17,4.32e+12,1.8687083e+16,4.111104e+13,3.7596854e+18,6.8215895e+20,0,8.042385e+08,0,8.042385e+08,0,1.35e+21,112893.17,-3.7922291e-08,112893.17,0,0,244929.99,-4.4127639e+09,1.8695492e+09,-9.3682302e+10,-1.8825648e+09,-411115.79,-3.7596865e+10,20555.79,1.8798433e+09,1.9817769e+10,1.9817769e+10,9.253773e+10,5.7836082e+09,1.0434067e+09
254000,1270,0,1.1777225e+09,4.1109094e+18,2.9107809e+18,1.7777462e+21,0,9.3616743e+18,1.8812816e+17,4.32e+12,1.8678571e+16,4.0082615e+13,3.7574837e+18,6.821363e+20,0,8.1633828e+08,0,8.1633828e+08,0,1.35e+21,115291.49,6.1481842e-08,115291.49,0,0,242032.32,-4.4609511e+09,1.8686435e+09,-9.3616776e+10,-1.8812822e+09,-400831.05,-3.7574848e+10,20041.552,1.8787424e+09,1.9804319e+10,1.9804319e+10,9.2531975e+10,5.7832484e+09,1.0587528e+09
256000,1280,0,1.1859114e+09,4.1660097e+18,2.9320033e+18,1.7777014e+21,0,9.3552048e+18,1.8800356e+17,4.32e+12,1.867016e+16,3.9150449e+13,3.7553305e+18,6.8211358e+20,0,8.2853449e+08,0,8.2853449e+08,0,1.35e+21,117724.02,2.0198058e-08,117724.02,0,0,239321.53,-4.5081401e+09,1.8677513e+09,-9.355208e+10,-1.8800362e+09,-391508.92,-3.7553316e+10,19575.446,1.8776658e+09,1.9791062e+10,1.9791062e+10,9.2526384e+10,5.782899e+09,1.0742103e+09
258000,1290,0,1.1940994e+09,4.2214962e+18,2.9532478e+18,1.7776561e+21,0,9.3488134e+18,1.8788239e+17,4.32e+12,1.8661842e+16,3.8307128e+13,3.7532231e+18,6.820908e+20,0,8.4082737e+08,0,8.4082737e+08,0,1.35e+21,120191.03,2.5218469e-08,120191.03,0,0,236785.56,-4.5543824e+09,1.8668718e+09,-9.3488166e+10,-1.8788245e+09,-383075.28,-3.7532241e+10,19153.764,1.8766121e+09,1.9777988e+10,1.9777988e+10,9.2520945e+10,5.7825591e+09,1.0897788e+09
260000,1300,0,1.2022862e+09,4.277369e+18,2.9745147e+18,1.7776103e+21,0,9.3424958e+18,1.8776444e+17,4.32e+12,1.8653613e+16,3.754585e+13,3.7511587e+18,6.8206794e+20,0,8.5321716e+08,0,8.5321716e+08,0,1.35e+21,122692.74,-4.8079528e-08,122692.74,0,0,234413.15,-4.5997269e+09,1.8660043e+09,-9.3424989e+10,-1.877645e+09,-375462.12,-3.7511598e+10,18773.106,1.8755799e+09,1.9765085e+10,1.9765085e+10,9.2515648e+10,5.782228e+09,1.105458e+09
262000,1310,0,1.2104714e+09,4.3336279e+18,2.9958044e+18,1.7775641e+21,0,9.3362475e+18,1.8764951e+17,4.32e+12,1.8645467e+16,3.6860379e+13,3.749135e+18,6.8204501e+20,0,8.6570411e+08,0,8.6570411e+08,0,1.35e+21,125229.42,0,125229.42,0,9.765625e-08,232193.74,-4.6442202e+09,1.865148e+09,-9.3362506e+10,-1.8764957e+09,-368607.03,-3.749136e+10,18430.352,1.874568e+09,1.9752345e+10,1.9752345e+10,9.2510484e+10,5.7819052e+09,1.1212474e+09
264000,1320,0,1.2186546e+09,4.390273e+18,3.0171171e+18,1.7775174e+21,0,9.3300646e+18,1.8753743e+17,4.32e+12,1.8637399e+16,3.6244987e+13,3.7471496e+18,6.82022e+20,0,8.7828845e+08,0,8.7828845e+08,0,1.35e+21,127801.3,-4.7992216e-08,127801.3,0,0,230117.47,-4.6879067e+09,1.8643021e+09,-9.3300677e+10,-1.8753748e+09,-362452.78,-3.7471506e+10,18122.639,1.8735753e+09,1.9739756e+10,1.9739756e+10,9.2505441e+10,5.7815901e+09,1.1371468e+09
266000,1330,0,1.2268356e+09,4.447304e+18,3.0384531e+18,1.7774703e+21,0,9.3239433e+18,1.8742801e+17,4.32e+12,1.8629404e+16,3.5694421e+13,3.7452003e+18,6.8199892e+20,0,8.9097042e+08,0,8.9097042e+08,0,1.35e+21,130408.62,1.0697113e-07,130408.62,0,0,228175.11,-4.7308286e+09,1.8634662e+09,-9.3239464e+10,-1.8742806e+09,-356946.81,-3.7452013e+10,17847.341,1.8726006e+09,1.9727312e+10,1.9727312e+10,9.2500513e+10,5.781282e+09,1.1531558e+09
268000,1340,0,1.2350139e+09,4.504721e+18,3.0598129e+18,1.7774228e+21,0,9.3178801e+18,1.8732109e+17,4.32e+12,1.8621477e+16,3.5203857e+13,3.743285e+18,6.8197576e+20,0,9.0375027e+08,0,9.0375027e+08,0,1.35e+21,133051.63,-1.4668331e-08,133051.63,0,0,226358.01,-4.7730259e+09,1.8626394e+09,-9.3178831e+10,-1.8732114e+09,-352040.88,-3.743286e+10,17602.044,1.871643e+09,1.9715002e+10,1.9715002e+10,9.2495689e+10,5.7809806e+09,1.169274e+09
270000,1350,0,1.2431894e+09,4.5625238e+18,3.0811966e+18,1.7773749e+21,0,9.3118715e+18,1.8721652e+17,4.32e+12,1.8613616e+16,3.4768865e+13,3.7414017e+18,6.8195252e+20,0,9.1662822e+08,0,9.1662822e+08,0,1.35e+21,135730.58,3.6350684e-08,135730.58,0,0,224658.1,-4.8145368e+09,1.8618214e+09,-9.3118745e+10,-1.8721657e+09,-347690.7,-3.7414027e+10,17384.535,1.8707013e+09,1.970282e+10,1.970282e+10,9.2490964e+10,5.7806852e+09,1.1855012e+09
272000,1360,0,1.2513617e+09,4.6207124e+18,3.1026045e+18,1.7773265e+21,0,9.3059145e+18,1.8711416e+17,4.32e+12,1.8605814e+16,3.4385378e+13,3.7395487e+18,6.819292e+20,0,9.296045e+08,0,9.296045e+08,0,1.35e+21,138445.71,1.36788e-07,138445.71,0,0,223067.83,-4.8553974e+09,1.8610115e+09,-9.3059175e+10,-1.8711421e+09,-343855.57,-3.7395496e+10,17192.779,1.8697748e+09,1.9690759e+10,1.9690759e+10,9.2486329e+10,5.7803955e+09,1.2018369e+09
274000,1370,0,1.2595306e+09,4.6792865e+18,3.1240368e+18,1.7772777e+21,0,9.300006e+18,1.8701386e+17,4.32e+12,1.859807e+16,3.4049658e+13,3.737724e+18,6.8190579e+20,0,9.4267934e+08,0,9.4267934e+08,0,1.35e+21,141197.25,0,141197.25,0,9.765625e-08,221580.11,-4.8956421e+09,1.8602092e+09,-9.300009e+10,-1.8701391e+09,-340498.14,-3.7377249e+10,17024.907,1.8688625e+09,1.967881e+10,1.967881e+10,9.2481777e+10,5.7801111e+09,1.2182809e+09
276000,1380,0,1.2676958e+09,4.738246e+18,3.1454938e+18,1.7772286e+21,0,9.2941434e+18,1.8691552e+17,4.32e+12,1.859038e+16,3.3758271e+13,3.7359261e+18,6.818823e+20,0,9.5585298e+08,0,9.5585298e+08,0,1.35e+21,143985.46,2.3224857e-08,143985.46,0,0,220188.35,-4.9353034e+09,1.8594141e+09,-9.2941463e+10,-1.8691557e+09,-337584.06,-3.735927e+10,16879.203,1.8679635e+09,1.9666968e+10,1.9666968e+10,9.2477303e+10,5.7798314e+09,1.2348328e+09
278000,1390,0,1.275857e+09,4.7975908e+18,3.1669758e+18,1.777179e+21,0,9.2883238e+18,1.8681899e+17,4.32e+12,1.858274e+16,3.3508064e+13,3.7341535e+18,6.8185872e+20,0,9.6912562e+08,0,9.6912562e+08,0,1.35e+21,146810.57,0,146810.57,0,9.765625e-08,218886.34,-4.9744122e+09,1.8586257e+09,-9.2883267e+10,-1.8681904e+09,-335081.79,-3.7341543e+10,16754.089,1.8670772e+09,1.9655226e+10,1.9655226e+10,9.24729e+10,5.7795563e+09,1.2514923e+09
280000,1400,0,1.2840141e+09,4.8573207e+18,3.1884828e+18,1.7771291e+21,0,9.2825449e+18,1.8672419e+17,4.32e+12,1.8575147e+16,3.3296135e+13,3.7324045e+18,6.8183505e+20,0,9.8249751e+08,0,9.8249751e+08,0,1.35e+21,149672.82,0,149672.82,0,9.765625e-08,217668.3,-5.012998e+09,1.8578436e+09,-9.2825478e+10,-1.8672423e+09,-332962.32,-3.7324054e+10,16648.116,1.8662027e+09,1.9643579e+10,1.9643579e+10,9.2468563e+10,5.7792852e+09,1.2682591e+09
282000,1410,0,1.2921668e+09,4.9174356e+18,3.2100151e+18,1.7770788e+21,0,9.2768044e+18,1.8663099e+17,4.32e+12,1.8567598e+16,3.3119818e+13,3.730678e+18,6.818113e+20,0,9.9596885e+08,0,9.9596885e+08,0,1.35e+21,152572.46,2.6397174e-08,152572.46,0,0,216528.82,-5.0510883e+09,1.8570674e+09,-9.2768073e+10,-1.8663103e+09,-331198.98,-3.7306788e+10,16559.949,1.8653394e+09,1.9632021e+10,1.9632021e+10,9.2464287e+10,5.7790179e+09,1.285133e+09
284000,1420,0,1.3003148e+09,4.9779352e+18,3.2315729e+18,1.7770281e+21,0,9.2711001e+18,1.865393e+17,4.32e+12,1.8560091e+16,3.2976663e+13,3.7289724e+18,6.8178745e+20,0,1.0095399e+09,0,1.0095399e+09,0,1.35e+21,155509.72,0,155509.72,0,9.765625e-08,215462.83,-5.0887097e+09,1.8562968e+09,-9.2711029e+10,-1.8653934e+09,-329767.27,-3.7289733e+10,16488.363,1.8644866e+09,1.9620548e+10,1.9620548e+10,9.2460067e+10,5.7787542e+09,1.3021135e+09
286000,1430,0,1.3084581e+09,5.0388194e+18,3.2531564e+18,1.776977e+21,0,9.2654299e+18,1.8644902e+17,4.32e+12,1.8552624e+16,3.2864415e+13,3.7272867e+18,6.8176351e+20,0,1.0232108e+09,0,1.0232108e+09,0,1.35e+21,158484.85,1.4144462e-08,158484.85,0,0,214465.58,-5.125887e+09,1.8555314e+09,-9.2654327e+10,-1.8644907e+09,-328644.64,-3.7272876e+10,16432.232,1.8636438e+09,1.9609153e+10,1.9609153e+10,9.2455897e+10,5.7784936e+09,1.3192005e+09
288000,1440,0,1.3165964e+09,5.100088e+18,3.2747657e+18,1.7769256e+21,0,9.2597918e+18,1.8636008e+17,4.32e+12,1.8545194e+16,3.2780999e+13,3.7256197e+18,6.8173948e+20,0,1.0369818e+09,0,1.0369818e+09,0,1.35e+21,161498.09,-4.3452019e-08,161498.09,0,0,213532.65,-5.1626439e+09,1.8547709e+09,-9.2597946e+10,-1.8636013e+09,-327810.34,-3.7256205e+10,16390.517,1.8628102e+09,1.9597834e+10,1.9597834e+10,9.2451775e+10,5.778236e+09,1.3363935e+09
290000,1450,0,1.3247295e+09,5.1617408e+18,3.2964009e+18,1.7768738e+21,0,9.2541841e+18,1.8627239e+17,4.32e+12,1.8537798e+16,3.2724509e+13,3.7239702e+18,6.8171536e+20,0,1.0508531e+09,0,1.0508531e+09,0,1.35e+21,164549.67,-3.3818651e-08,164549.67,0,0,212659.89,-5.1990026e+09,1.8540151e+09,-9.2541869e+10,-1.8627244e+09,-327245.31,-3.723971e+10,16362.266,1.8619855e+09,1.9586584e+10,1.9586584e+10,9.2447696e+10,5.777981e+09,1.3536924e+09
292000,1460,0,1.3328573e+09,5.2237776e+18,3.3180622e+18,1.7768216e+21,0,9.2486051e+18,1.8618587e+17,4.32e+12,1.8530435e+16,3.2693189e+13,3.7223372e+18,6.8169114e+20,0,1.064825e+09,0,1.064825e+09,0,1.35e+21,167639.83,3.8009603e-08,167639.83,0,0,211843.42,-5.2349845e+09,1.8532636e+09,-9.2486079e+10,-1.8618592e+09,-326931.99,-3.722338e+10,16346.599,1.861169e+09,1.9575402e+10,1.9575402e+10,9.2443656e+10,5.7777285e+09,1.3710969e+09
294000,1470,0,1.3409796e+09,5.2861981e+18,3.3397498e+18,1.7767691e+21,0,9.2430532e+18,1.8610046e+17,4.32e+12,1.8523103e+16,3.2685424e+13,3.7207198e+18,6.8166682e+20,0,1.0788976e+09,0,1.0788976e+09,0,1.35e+21,170768.81,0,170768.81,0,9.765625e-08,211079.6,-5.2706094e+09,1.8525161e+09,-9.243056e+10,-1.861005e+09,-326854.22,-3.7207206e+10,16342.711,1.8603603e+09,1.9564282e+10,1.9564282e+10,9.2439652e+10,5.7774783e+09,1.3886066e+09
296000,1480,0,1.3490962e+09,5.3490021e+18,3.3614637e+18,1.7767162e+21,0,9.2375268e+18,1.8601608e+17,4.32e+12,1.8515801e+16,3.2699727e+13,3.7191171e+18,6.8164241e+20,0,1.0930711e+09,0,1.0930711e+09,0,1.35e+21,173936.85,-1.3271347e-08,173936.85,0,0,210365.04,-5.3058964e+09,1.8517726e+09,-9.2375296e+10,-1.8601612e+09,-326997.14,-3.7191179e+10,16349.857,1.8595589e+09,1.9553221e+10,1.9553221e+10,9.2435681e+10,5.77723e+09,1.4062213e+09
298000,1490,0,1.357207e+09,5.4121894e+18,3.383204e+18,1.7766629e+21,0,9.2320245e+18,1.8593267e+17,4.32e+12,1.8508526e+16,3.2734729e+13,3.7175281e+18,6.816179e+20,0,1.1073458e+09,0,1.1073458e+09,0,1.35e+21,177144.19,-3.7602149e-08,177144.19,0,0,209696.57,-5.3408632e+09,1.8510326e+09,-9.2320273e+10,-1.8593271e+09,-327347.07,-3.7175289e+10,16367.353,1.8587645e+09,1.9542216e+10,1.9542216e+10,9.2431738e+10,5.7769837e+09,1.4239408e+09
300000,1500,0,1.3653119e+09,5.4757597e+18,3.4049709e+18,1.7766094e+21,0,9.2265451e+18,1.8585017e+17,4.32e+12,1.8501277e+16,3.2789171e+13,3.7159522e+18,6.8159329e+20,0,1.1217218e+09,0,1.1217218e+09,0,1.35e+21,180391.06,-2.7037458e-08,180391.06,0,0,209071.21,-5.375527e+09,1.850296e+09,-9.2265478e+10,-1.8585021e+09,-327891.39,-3.715953e+10,16394.569,1.8579765e+09,1.9531263e+10,1.9531263e+10,9.2427823e+10,5.7767389e+09,1.4417647e+09
302000,1510,0,1.3669546e+09,5.5395619e+18,3.4267228e+18,1.7765554e+21,0,9.2212342e+18,1.8577032e+17,4.32e+12,1.8497961e+16,3.2858967e+13,3.7144243e+18,6.8156859e+20,0,1.1308289e+09,0,1.1308289e+09,0,1.35e+21,182806.75,-2.986053e-08,182806.75,0,0,208486.18,-5.4098688e+09,1.8499534e+09,-9.2212368e+10,-1.8577036e+09,-328589.3,-3.7144251e+10,16429.465,1.8572125e+09,1.9520647e+10,1.9520647e+10,9.2423932e+10,5.7764957e+09,1.4459815e+09
304000,1520,0,1.3686312e+09,5.6034458e+18,3.4484185e+18,1.7765012e+21,0,9.2162216e+18,1.8569511e+17,4.32e+12,1.8495105e+16,3.2940296e+13,3.7129848e+18,6.8154381e+20,0,1.1399393e+09,0,1.1399393e+09,0,1.35e+21,185231.92,3.3061951e-08,185231.92,0,0,207938.88,-5.4437389e+09,1.8496576e+09,-9.216224e+10,-1.8569515e+09,-329402.52,-3.7129855e+10,16470.126,1.8564927e+09,1.951063e+10,1.951063e+10,9.2420066e+10,5.7762541e+09,1.4502369e+09
306000,1530,0,1.3703424e+09,5.6674127e+18,3.4700588e+18,1.7764466e+21,0,9.2114831e+18,1.8562438e+17,4.32e+12,1.8492498e+16,3.3032413e+13,3.7116303e+18,6.8151897e+20,0,1.149056e+09,0,1.149056e+09,0,1.35e+21,187667.08,-1.3096724e-08,187667.08,0,0,207426.88,-5.4769832e+09,1.8493874e+09,-9.2114854e+10,-1.8562441e+09,-330323.65,-3.711631e+10,16516.182,1.8558155e+09,1.9501168e+10,1.9501168e+10,9.2416224e+10,5.776014e+09,1.454535e+09
308000,1540,0,1.3720856e+09,5.731464e+18,3.4916446e+18,1.7763916e+21,0,9.2069967e+18,1.8555792e+17,4.32e+12,1.8490122e+16,3.3134631e+13,3.7103574e+18,6.814941e+20,0,1.158179e+09,0,1.158179e+09,0,1.35e+21,190112.27,1.1952943e-07,190112.27,0,0,206947.9,-5.5094797e+09,1.8491409e+09,-9.2069989e+10,-1.8555795e+09,-331345.78,-3.710358e+10,16567.289,1.855179e+09,1.9492218e+10,1.9492218e+10,9.2412408e+10,5.7757755e+09,1.4588734e+09
310000,1550,0,1.3738584e+09,5.7956009e+18,3.5131765e+18,1.7763364e+21,0,9.2027421e+18,1.8549554e+17,4.32e+12,1.8487961e+16,3.3246312e+13,3.7091625e+18,6.814692e+20,0,1.1673086e+09,0,1.1673086e+09,0,1.35e+21,192567.56,-4.6595233e-08,192567.56,0,0,206499.8,-5.5411338e+09,1.8489165e+09,-9.2027442e+10,-1.8549557e+09,-332462.54,-3.7091631e+10,16623.127,1.8545815e+09,1.9483744e+10,1.9483744e+10,9.2408617e+10,5.7755386e+09,1.4632495e+09
312000,1560,0,1.3756586e+09,5.8598246e+18,3.5346552e+18,1.7762808e+21,0,9.1987008e+18,1.8543707e+17,4.32e+12,1.8485998e+16,3.3366863e+13,3.7080421e+18,6.8144429e+20,0,1.1764449e+09,0,1.1764449e+09,0,1.35e+21,195032.99,1.0506483e-08,195032.99,0,0,206080.61,-5.5718739e+09,1.8487125e+09,-9.1987027e+10,-1.854371e+09,-333668.01,-3.7080427e+10,16683.4,1.8540213e+09,1.947571e+10,1.947571e+10,9.2404851e+10,5.7753032e+09,1.4676614e+09
314000,1570,0,1.3774842e+09,5.9241362e+18,3.5560814e+18,1.7762249e+21,0,9.1948556e+18,1.8538231e+17,4.32e+12,1.848422e+16,3.3495736e+13,3.7069928e+18,6.8141937e+20,0,1.1855879e+09,0,1.1855879e+09,0,1.35e+21,197508.61,-3.3061951e-08,197508.61,0,0,205688.46,-5.6016484e+09,1.8485273e+09,-9.1948574e+10,-1.8538234e+09,-334956.7,-3.7069933e+10,16747.835,1.8534967e+09,1.9468083e+10,1.9468083e+10,9.240111e+10,5.7750694e+09,1.472107e+09
316000,1580,0,1.3793333e+09,5.9885365e+18,3.5774557e+18,1.7761688e+21,0,9.1911908e+18,1.8533109e+17,4.32e+12,1.8482612e+16,3.3632423e+13,3.7060112e+18,6.8139446e+20,0,1.1947378e+09,0,1.1947378e+09,0,1.35e+21,199994.48,-3.5186531e-08,199994.48,0,0,205321.59,-5.6304224e+09,1.8483597e+09,-9.1911926e+10,-1.8533112e+09,-336323.52,-3.7060117e+10,16816.176,1.8530058e+09,1.9460833e+10,1.9460833e+10,9.2397393e+10,5.774837e+09,1.4765843e+09
318000,1590,0,1.3812042e+09,6.0530266e+18,3.5987786e+18,1.7761123e+21,0,9.1876922e+18,1.8528323e+17,4.32e+12,1.8481162e+16,3.377645e+13,3.705094e+18,6.8136956e+20,0,1.2038947e+09,0,1.2038947e+09,0,1.35e+21,202490.63,0,202490.63,0,9.765625e-08,204978.38,-5.658175e+09,1.8482084e+09,-9.1876939e+10,-1.8528325e+09,-337763.76,-3.7050944e+10,16888.188,1.8525472e+09,1.9453933e+10,1.9453933e+10,9.2393699e+10,5.7746062e+09,1.4810917e+09
