iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
214000,1070,0,1.0120692e+09,3.0873121e+18,2.6664732e+18,1.7784546e+21,0,9.5136287e+18,1.8964524e+17,4.32e+12,1.8622568e+16,9.1044189e+13,3.7725496e+18,6.8252727e+20,0,1.0333206e+08,0,1.0333206e+08,0,1.35e+21,11964.021,-1.5397745e-08,11964.021,0,0,359456.66,-3.4409202e+09,1.8652301e+09,-9.5136335e+10,-1.896454e+09,-910472.27,-3.772552e+10,45523.613,1.886276e+09,2.0079585e+10,2.0079585e+10,9.2693791e+10,5.7933619e+09,7.716521e+08
216000,1080,0,1.0200933e+09,3.1346113e+18,2.692063e+18,1.7784197e+21,0,9.5039828e+18,1.8933905e+17,4.32e+12,1.8605849e+16,8.5220334e+13,3.7678161e+18,6.8250393e+20,0,1.052578e+08,0,1.052578e+08,0,1.35e+21,12256.079,-1.8981154e-08,12256.079,0,0,349172.82,-3.5263957e+09,1.8633639e+09,-9.5039875e+10,-1.893392e+09,-852231.24,-3.7678184e+10,42611.562,1.8839092e+09,2.0058164e+10,2.0058164e+10,9.2681095e+10,5.7925684e+09,7.8473392e+08
218000,1090,0,1.0281277e+09,3.1822901e+18,2.7177415e+18,1.778384e+21,0,9.4945924e+18,1.8904444e+17,4.32e+12,1.8589418e+16,7.9871414e+13,3.7632177e+18,6.8248056e+20,0,1.072048e+08,0,1.072048e+08,0,1.35e+21,12552.916,0,12552.916,0,9.765625e-08,339552.21,-3.609344e+09,1.8615394e+09,-9.4945971e+10,-1.8904458e+09,-798739.77,-3.7632199e+10,39936.988,1.88161e+09,2.0037326e+10,2.0037326e+10,9.266901e+10,5.7918131e+09,7.9793322e+08
220000,1100,0,1.0361713e+09,3.2303489e+18,2.7435103e+18,1.7783475e+21,0,9.4854431e+18,1.8876069e+17,4.32e+12,1.8573256e+16,7.4957513e+13,3.7587467e+18,6.8245716e+20,0,1.0917321e+08,0,1.0917321e+08,0,1.35e+21,12854.574,-2.6393536e-09,12854.574,0,0,330552.07,-3.6898806e+09,1.8597536e+09,-9.4854476e+10,-1.8876083e+09,-749598.67,-3.7587489e+10,37479.934,1.8793745e+09,2.0017037e+10,2.0017037e+10,9.2657496e+10,5.7910935e+09,8.1124954e+08
222000,1110,0,1.0442235e+09,3.278788e+18,2.7693711e+18,1.7783103e+21,0,9.476521e+18,1.8848713e+17,4.32e+12,1.8557346e+16,7.0442166e+13,3.7543962e+18,6.8243373e+20,0,1.1116319e+08,0,1.1116319e+08,0,1.35e+21,13161.094,0,13161.094,0,1.953125e-07,322132.37,-3.7681172e+09,1.8580041e+09,-9.4765254e+10,-1.8848727e+09,-704443.3,-3.7543983e+10,35222.165,1.8771991e+09,1.9997267e+10,1.9997267e+10,9.2646515e+10,5.7904072e+09,8.2468237e+08
224000,1120,0,1.0522833e+09,3.3276078e+18,2.7953253e+18,1.7782722e+21,0,9.4678131e+18,1.8822312e+17,4.32e+12,1.8541669e+16,6.6292057e+13,3.7501591e+18,6.8241025e+20,0,1.131749e+08,0,1.131749e+08,0,1.35e+21,13472.517,-6.4992491e-09,13472.517,0,0,314255.69,-3.8441613e+09,1.8562883e+09,-9.4678174e+10,-1.8822325e+09,-662940.46,-3.7501611e+10,33147.023,1.8750806e+09,1.9977985e+10,1.9977985e+10,9.2636032e+10,5.789752e+09,8.3823123e+08
226000,1130,0,1.0603499e+09,3.3768086e+18,2.8213744e+18,1.7782334e+21,0,9.4593071e+18,1.8796806e+17,4.32e+12,1.852621e+16,6.2476736e+13,3.7460289e+18,6.8238672e+20,0,1.152085e+08,0,1.152085e+08,0,1.35e+21,13788.883,2.7104761e-08,13788.883,0,0,306886.99,-3.9181166e+09,1.854604e+09,-9.4593113e+10,-1.8796818e+09,-624785.65,-3.746031e+10,31239.283,1.8730155e+09,1.9959164e+10,1.9959164e+10,9.2626013e+10,5.7891258e+09,8.5189564e+08
228000,1140,0,1.0684226e+09,3.4263908e+18,2.8475198e+18,1.7781938e+21,0,9.4509915e+18,1.8772139e+17,4.32e+12,1.8510954e+16,5.8968369e+13,3.7419996e+18,6.8236315e+20,0,1.1726414e+08,0,1.1726414e+08,0,1.35e+21,14110.234,-2.969864e-08,14110.234,0,0,299993.53,-3.990083e+09,1.852949e+09,-9.4509957e+10,-1.8772151e+09,-589700.51,-3.7420016e+10,29485.025,1.8710008e+09,1.9940777e+10,1.9940777e+10,9.2616429e+10,5.7885268e+09,8.6567511e+08
230000,1150,0,1.0765007e+09,3.4763545e+18,2.8737631e+18,1.7781536e+21,0,9.4428553e+18,1.8748257e+17,4.32e+12,1.8495887e+16,5.5741506e+13,3.7380652e+18,6.8233953e+20,0,1.1934199e+08,0,1.1934199e+08,0,1.35e+21,14436.61,0,14436.61,0,9.765625e-08,293544.65,-4.0601563e+09,1.8513213e+09,-9.4428594e+10,-1.8748269e+09,-557430.53,-3.7380672e+10,27871.527,1.8690336e+09,1.9922798e+10,1.9922798e+10,9.2607251e+10,5.7879532e+09,8.7956916e+08
232000,1160,0,1.0845834e+09,3.5266999e+18,2.9001056e+18,1.7781126e+21,0,9.4348882e+18,1.8725112e+17,4.32e+12,1.8480994e+16,5.2772875e+13,3.7342202e+18,6.8231585e+20,0,1.2144221e+08,0,1.2144221e+08,0,1.35e+21,14768.052,1.8062565e-08,14768.052,0,0,287511.67,-4.1284289e+09,1.849719e+09,-9.4348921e+10,-1.8725123e+09,-527742.98,-3.7342221e+10,26387.149,1.867111e+09,1.9905205e+10,1.9905205e+10,9.259845e+10,5.7874031e+09,8.9357732e+08
234000,1170,0,1.09267e+09,3.5774273e+18,2.9265485e+18,1.778071e+21,0,9.4270804e+18,1.8702656e+17,4.32e+12,1.8466263e+16,5.0041187e+13,3.7304592e+18,6.8229211e+20,0,1.2356494e+08,0,1.2356494e+08,0,1.35e+21,15104.601,5.9093509e-08,15104.601,0,0,281867.78,-4.1949894e+09,1.8481403e+09,-9.4270842e+10,-1.8702667e+09,-500424.96,-3.730461e+10,25021.248,1.8652305e+09,1.9887974e+10,1.9887974e+10,9.2590002e+10,5.7868751e+09,9.0769912e+08
236000,1180,0,1.10076e+09,3.6285369e+18,2.9530933e+18,1.7780287e+21,0,9.4194226e+18,1.8680845e+17,4.32e+12,1.8451682e+16,4.7526964e+13,3.7267772e+18,6.8226831e+20,0,1.2571037e+08,0,1.2571037e+08,0,1.35e+21,15446.296,-1.0750227e-08,15446.296,0,0,276587.88,-4.2599225e+09,1.8465835e+09,-9.4194264e+10,-1.8680856e+09,-475281.7,-3.726779e+10,23764.085,1.8633895e+09,1.9871085e+10,1.9871085e+10,9.2581882e+10,5.7863676e+09,9.2193409e+08
238000,1190,0,1.1088526e+09,3.6800287e+18,2.9797413e+18,1.7779858e+21,0,9.4119062e+18,1.8659639e+17,4.32e+12,1.843724e+16,4.5212384e+13,3.7231694e+18,6.8224445e+20,0,1.2787864e+08,0,1.2787864e+08,0,1.35e+21,15793.178,-3.7793143e-08,15793.178,0,0,271648.49,-4.3233099e+09,1.845047e+09,-9.41191e+10,-1.8659649e+09,-452134.94,-3.7231712e+10,22606.747,1.8615856e+09,1.9854517e+10,1.9854517e+10,9.257407e+10,5.7858794e+09,9.3628175e+08
240000,1200,0,1.1169472e+09,3.7319029e+18,3.0064936e+18,1.7779423e+21,0,9.4045231e+18,1.8638997e+17,4.32e+12,1.8422926e+16,4.3081131e+13,3.7196314e+18,6.8222051e+20,0,1.3006991e+08,0,1.3006991e+08,0,1.35e+21,16145.288,-2.330853e-08,16145.288,0,0,267027.67,-4.3852294e+09,1.8435294e+09,-9.4045267e+10,-1.8639007e+09,-430821.53,-3.7196331e+10,21541.077,1.8598166e+09,1.9838251e+10,1.9838251e+10,9.2566543e+10,5.785409e+09,9.5074166e+08
242000,1210,0,1.1250434e+09,3.7841595e+18,3.0333515e+18,1.7778981e+21,0,9.3972654e+18,1.8618884e+17,4.32e+12,1.840873e+16,4.111827e+13,3.7161588e+18,6.821965e+20,0,1.3228436e+08,0,1.3228436e+08,0,1.35e+21,16502.666,-4.3914042e-08,16502.666,0,0,262704.85,-4.4457558e+09,1.8420291e+09,-9.397269e+10,-1.8618894e+09,-411192.11,-3.7161605e+10,20559.606,1.8580802e+09,1.982227e+10,1.982227e+10,9.2559283e+10,5.7849552e+09,9.6531336e+08
244000,1220,0,1.1331404e+09,3.8367986e+18,3.0603162e+18,1.7778534e+21,0,9.3901258e+18,1.8599266e+17,4.32e+12,1.8394642e+16,3.9310121e+13,3.7127475e+18,6.8217242e+20,0,1.3452214e+08,0,1.3452214e+08,0,1.35e+21,16865.352,-2.1173037e-09,16865.352,0,0,258660.83,-4.5049605e+09,1.8405451e+09,-9.3901294e+10,-1.8599275e+09,-393109.89,-3.7127492e+10,19655.494,1.8563746e+09,1.9806557e+10,1.9806557e+10,9.2552271e+10,5.7845169e+09,9.799964e+08
246000,1230,0,1.1412379e+09,3.8898203e+18,3.0873889e+18,1.777808e+21,0,9.3830976e+18,1.8580109e+17,4.32e+12,1.8380655e+16,3.7644158e+13,3.7093937e+18,6.8214826e+20,0,1.3678342e+08,0,1.3678342e+08,0,1.35e+21,17233.385,5.151378e-09,17233.385,0,0,254877.61,-4.5629118e+09,1.8390759e+09,-9.3831011e+10,-1.8580119e+09,-376449.57,-3.7093953e+10,18822.479,1.8546977e+09,1.9791095e+10,1.9791095e+10,9.254549e+10,5.7840931e+09,9.9479034e+08
248000,1240,0,1.1493352e+09,3.9432246e+18,3.1145707e+18,1.7777621e+21,0,9.3761742e+18,1.8561384e+17,4.32e+12,1.8366758e+16,3.6108901e+13,3.7060937e+18,6.8212401e+20,0,1.3906835e+08,0,1.3906835e+08,0,1.35e+21,17606.805,-3.7223799e-08,17606.805,0,0,251338.39,-4.6196748e+09,1.8376204e+09,-9.3761776e+10,-1.8561393e+09,-361096.37,-3.7060953e+10,18054.819,1.8530477e+09,1.9775871e+10,1.9775871e+10,9.2538924e+10,5.7836828e+09,1.0096947e+09
250000,1250,0,1.157432e+09,3.9970114e+18,3.1418628e+18,1.7777156e+21,0,9.3693495e+18,1.8543062e+17,4.32e+12,1.8352946e+16,3.4693832e+13,3.7028441e+18,6.8209969e+20,0,1.4137711e+08,0,1.4137711e+08,0,1.35e+21,17985.654,-2.6608177e-08,17985.654,0,0,248027.42,-4.6753119e+09,1.8361776e+09,-9.3693529e+10,-1.8543071e+09,-346945.11,-3.7028457e+10,17347.255,1.8514229e+09,1.9760869e+10,1.9760869e+10,9.2532559e+10,5.7832849e+09,1.0247091e+09
252000,1260,0,1.1655276e+09,4.0511807e+18,3.1692662e+18,1.7776686e+21,0,9.3626178e+18,1.8525117e+17,4.32e+12,1.8339209e+16,3.3389309e+13,3.6996416e+18,6.8207527e+20,0,1.4370986e+08,0,1.4370986e+08,0,1.35e+21,18369.969,0,18369.969,0,9.765625e-08,244929.99,-4.7298825e+09,1.8347464e+09,-9.3626211e+10,-1.8525125e+09,-333899.36,-3.6996432e+10,16694.968,1.8498216e+09,1.9746076e+10,1.9746076e+10,9.2526379e+10,5.7828987e+09,1.0398331e+09
254000,1270,0,1.1736218e+09,4.1057326e+18,3.1967821e+18,1.777621e+21,0,9.3559736e+18,1.8507522e+17,4.32e+12,1.8325542e+16,3.2186495e+13,3.6964831e+18,6.8205077e+20,0,1.4606676e+08,0,1.4606676e+08,0,1.35e+21,18759.791,1.265289e-07,18759.791,0,0,242032.32,-4.7834433e+09,1.8333259e+09,-9.3559769e+10,-1.8507531e+09,-321870.72,-3.6964847e+10,16093.536,1.8482423e+09,1.973148e+10,1.973148e+10,9.2520373e+10,5.7825233e+09,1.0550663e+09
256000,1280,0,1.181714e+09,4.1606669e+18,3.2244115e+18,1.7775729e+21,0,9.3494118e+18,1.8490255e+17,4.32e+12,1.8311937e+16,3.1077283e+13,3.6933657e+18,6.8202617e+20,0,1.4844798e+08,0,1.4844798e+08,0,1.35e+21,19155.159,-4.4488843e-08,19155.159,0,0,239321.53,-4.8360483e+09,1.8319152e+09,-9.3494151e+10,-1.8490263e+09,-310778.15,-3.6933672e+10,15538.908,1.8466836e+09,1.9717068e+10,1.9717068e+10,9.2514527e+10,5.7821579e+09,1.0704082e+09
258000,1290,0,1.1898038e+09,4.2159835e+18,3.2521554e+18,1.7775243e+21,0,9.3429276e+18,1.8473293e+17,4.32e+12,1.8298389e+16,3.0054237e+13,3.6902865e+18,6.8200148e+20,0,1.5085369e+08,0,1.5085369e+08,0,1.35e+21,19556.113,0,19556.113,0,9.765625e-08,236785.56,-4.8877489e+09,1.8305134e+09,-9.3429309e+10,-1.8473301e+09,-300547.28,-3.6902881e+10,15027.364,1.845144e+09,1.9702831e+10,1.9702831e+10,9.250883e+10,5.7818019e+09,1.0858585e+09
260000,1300,0,1.1978909e+09,4.2716824e+18,3.2800149e+18,1.7774752e+21,0,9.3365166e+18,1.8456615e+17,4.32e+12,1.8284891e+16,2.9110537e+13,3.6872431e+18,6.8197669e+20,0,1.5328405e+08,0,1.5328405e+08,0,1.35e+21,19962.693,-3.8380676e-08,19962.693,0,0,234413.15,-4.9385942e+09,1.8291197e+09,-9.3365198e+10,-1.8456623e+09,-291109.91,-3.6872446e+10,14555.495,1.8436223e+09,1.9688756e+10,1.9688756e+10,9.2503272e+10,5.7814545e+09,1.1014167e+09
262000,1310,0,1.2059749e+09,4.3277634e+18,3.3079909e+18,1.7774256e+21,0,9.3301743e+18,1.8440201e+17,4.32e+12,1.827144e+16,2.8239923e+13,3.6842328e+18,6.819518e+20,0,1.5573923e+08,0,1.5573923e+08,0,1.35e+21,20374.936,-1.2390956e-08,20374.936,0,0,232193.74,-4.9886309e+09,1.8277334e+09,-9.3301775e+10,-1.8440209e+09,-282403.41,-3.6842343e+10,14120.171,1.8421171e+09,1.9674835e+10,1.9674835e+10,9.2497842e+10,5.7811151e+09,1.1170824e+09
264000,1320,0,1.2140554e+09,4.3842264e+18,3.3360845e+18,1.7773754e+21,0,9.3238969e+18,1.8424034e+17,4.32e+12,1.8258028e+16,2.7436649e+13,3.6812533e+18,6.8192682e+20,0,1.582194e+08,0,1.582194e+08,0,1.35e+21,20792.883,-3.8515282e-08,20792.883,0,0,230117.47,-5.0379033e+09,1.8263539e+09,-9.3239e+10,-1.8424042e+09,-274370.34,-3.6812548e+10,13718.517,1.8406274e+09,1.9661057e+10,1.9661057e+10,9.2492531e+10,5.7807832e+09,1.1328553e+09
266000,1330,0,1.2221322e+09,4.4410713e+18,3.3642965e+18,1.7773248e+21,0,9.3176804e+18,1.8408095e+17,4.32e+12,1.8244652e+16,2.6695438e+13,3.6783025e+18,6.8190173e+20,0,1.6072473e+08,0,1.6072473e+08,0,1.35e+21,21216.572,1.891749e-08,21216.572,0,0,228175.11,-5.0864536e+09,1.8249804e+09,-9.3176835e+10,-1.8408103e+09,-266957.94,-3.678304e+10,13347.897,1.839152e+09,1.9647414e+10,1.9647414e+10,9.248733e+10,5.7804581e+09,1.1487349e+09
268000,1340,0,1.2302047e+09,4.498298e+18,3.3926281e+18,1.7772737e+21,0,9.3115214e+18,1.8392369e+17,4.32e+12,1.8231307e+16,2.6011447e+13,3.6753782e+18,6.8187653e+20,0,1.6325539e+08,0,1.6325539e+08,0,1.35e+21,21646.044,6.526534e-09,21646.044,0,0,226358.01,-5.1343219e+09,1.8236124e+09,-9.3115245e+10,-1.8392377e+09,-260117.75,-3.6753797e+10,13005.888,1.8376898e+09,1.9633897e+10,1.9633897e+10,9.2482231e+10,5.7801394e+09,1.1647208e+09
270000,1350,0,1.2382729e+09,4.5559061e+18,3.42108e+18,1.7772221e+21,0,9.3054166e+18,1.837684e+17,4.32e+12,1.8217988e+16,2.5380225e+13,3.6724785e+18,6.8185122e+20,0,1.6581153e+08,0,1.6581153e+08,0,1.35e+21,22081.335,0,22081.335,0,9.765625e-08,224658.1,-5.1815464e+09,1.8222492e+09,-9.3054196e+10,-1.8376847e+09,-253805.28,-3.6724799e+10,12690.264,1.83624e+09,1.96205e+10,1.96205e+10,9.2477225e+10,5.7798266e+09,1.1808128e+09
272000,1360,0,1.2463363e+09,4.6138957e+18,3.4496533e+18,1.7771701e+21,0,9.2993626e+18,1.8361493e+17,4.32e+12,1.8204693e+16,2.4797683e+13,3.6696014e+18,6.8182581e+20,0,1.6839335e+08,0,1.6839335e+08,0,1.35e+21,22522.486,8.8344677e-08,22522.486,0,0,223067.83,-5.2281632e+09,1.8208904e+09,-9.2993657e+10,-1.8361501e+09,-247979.62,-3.6696029e+10,12398.981,1.8348014e+09,1.9607213e+10,1.9607213e+10,9.2472307e+10,5.7795192e+09,1.1970104e+09
274000,1370,0,1.2543947e+09,4.6722664e+18,3.4783487e+18,1.7771176e+21,0,9.2933567e+18,1.8346316e+17,4.32e+12,1.8191417e+16,2.4260063e+13,3.6667453e+18,6.8180029e+20,0,1.71001e+08,0,1.71001e+08,0,1.35e+21,22969.535,-3.5917765e-08,22969.535,0,0,221580.11,-5.2742066e+09,1.8195354e+09,-9.2933597e+10,-1.8346323e+09,-242603.21,-3.6667468e+10,12130.161,1.8333734e+09,1.9594031e+10,1.9594031e+10,9.2467469e+10,5.7792168e+09,1.2133131e+09
276000,1380,0,1.2624478e+09,4.7310181e+18,3.5071673e+18,1.7770646e+21,0,9.287396e+18,1.8331295e+17,4.32e+12,1.8178157e+16,2.3763912e+13,3.6639085e+18,6.8177465e+20,0,1.7363467e+08,0,1.7363467e+08,0,1.35e+21,23422.521,-4.8497895e-08,23422.521,0,0,220188.35,-5.3197094e+09,1.8181837e+09,-9.287399e+10,-1.8331303e+09,-237641.5,-3.6639099e+10,11882.075,1.831955e+09,1.9580947e+10,1.9580947e+10,9.2462704e+10,5.778919e+09,1.2297208e+09
278000,1390,0,1.2704953e+09,4.7901505e+18,3.5361099e+18,1.7770112e+21,0,9.2814779e+18,1.8316419e+17,4.32e+12,1.8164909e+16,2.3306053e+13,3.6610894e+18,6.817489e+20,0,1.7629451e+08,0,1.7629451e+08,0,1.35e+21,23881.482,0,23881.482,0,9.765625e-08,218886.34,-5.3647024e+09,1.816835e+09,-9.2814808e+10,-1.8316426e+09,-233062.73,-3.6610908e+10,11653.137,1.8305454e+09,1.9567955e+10,1.9567955e+10,9.2458007e+10,5.7786254e+09,1.246233e+09
280000,1400,0,1.2785371e+09,4.8496634e+18,3.5651774e+18,1.7769573e+21,0,9.2755998e+18,1.8301676e+17,4.32e+12,1.8151671e+16,2.2883567e+13,3.6582865e+18,6.8172303e+20,0,1.789807e+08,0,1.789807e+08,0,1.35e+21,24346.457,-3.0817318e-08,24346.457,0,0,217668.3,-5.4092149e+09,1.8154888e+09,-9.2756028e+10,-1.8301684e+09,-228837.69,-3.6582879e+10,11441.885,1.829144e+09,1.9555049e+10,1.9555049e+10,9.2453372e+10,5.7783357e+09,1.2628493e+09
282000,1410,0,1.2865729e+09,4.9095567e+18,3.5943705e+18,1.776903e+21,0,9.2697596e+18,1.8287057e+17,4.32e+12,1.813844e+16,2.2493765e+13,3.6554985e+18,6.8169705e+20,0,1.8169342e+08,0,1.8169342e+08,0,1.35e+21,24817.484,0,24817.484,0,9.765625e-08,216528.82,-5.4532748e+09,1.8141448e+09,-9.2697625e+10,-1.8287064e+09,-224939.52,-3.6554999e+10,11246.976,1.8277499e+09,1.9542223e+10,1.9542223e+10,9.2448794e+10,5.7780496e+09,1.2795695e+09
284000,1420,0,1.2946024e+09,4.96983e+18,3.6236902e+18,1.7768482e+21,0,9.263955e+18,1.827255e+17,4.32e+12,1.8125213e+16,2.2134176e+13,3.652724e+18,6.8167095e+20,0,1.8443284e+08,0,1.8443284e+08,0,1.35e+21,25294.602,-2.70702e-08,25294.602,0,0,215462.83,-5.4969083e+09,1.8128025e+09,-9.2639579e+10,-1.8272557e+09,-221343.49,-3.6527254e+10,11067.175,1.8263627e+09,1.9529472e+10,1.9529472e+10,9.2444268e+10,5.7777667e+09,1.2963931e+09
286000,1430,0,1.3026254e+09,5.0304831e+18,3.6531373e+18,1.776793e+21,0,9.2581839e+18,1.8258147e+17,4.32e+12,1.8111987e+16,2.1802526e+13,3.6499618e+18,6.8164473e+20,0,1.8719914e+08,0,1.8719914e+08,0,1.35e+21,25777.848,2.5651389e-08,25777.848,0,0,214465.58,-5.5401405e+09,1.8114616e+09,-9.2581868e+10,-1.8258154e+09,-218026.85,-3.6499632e+10,10901.343,1.8249816e+09,1.9516792e+10,1.9516792e+10,9.2439789e+10,5.7774868e+09,1.3133199e+09
288000,1440,0,1.3106419e+09,5.0915157e+18,3.6827126e+18,1.7767374e+21,0,9.2524445e+18,1.824384e+17,4.32e+12,1.8098761e+16,2.149672e+13,3.6472107e+18,6.8161839e+20,0,1.8999248e+08,0,1.8999248e+08,0,1.35e+21,26267.262,0,26267.262,0,9.765625e-08,213532.65,-5.5829949e+09,1.8101219e+09,-9.2524473e+10,-1.8243847e+09,-214968.67,-3.6472121e+10,10748.433,1.8236061e+09,1.9504178e+10,1.9504178e+10,9.2435353e+10,5.7772096e+09,1.3303494e+09
290000,1450,0,1.3186515e+09,5.1529275e+18,3.7124169e+18,1.7766814e+21,0,9.2467348e+18,1.8229619e+17,4.32e+12,1.8085531e+16,2.1214829e+13,3.6444697e+18,6.8159192e+20,0,1.9281304e+08,0,1.9281304e+08,0,1.35e+21,26762.88,8.7893568e-09,26762.88,0,0,212659.89,-5.625494e+09,1.808783e+09,-9.2467377e+10,-1.8229626e+09,-212149.65,-3.6444711e+10,10607.482,1.8222355e+09,1.9491625e+10,1.9491625e+10,9.2430957e+10,5.7769348e+09,1.3474815e+09
292000,1460,0,1.326654e+09,5.2147183e+18,3.742251e+18,1.7766249e+21,0,9.2410533e+18,1.8215478e+17,4.32e+12,1.8072297e+16,2.0955079e+13,3.6417377e+18,6.8156533e+20,0,1.9566101e+08,0,1.9566101e+08,0,1.35e+21,27264.742,-1.5181286e-08,27264.742,0,0,211843.42,-5.6676588e+09,1.8074446e+09,-9.2410562e+10,-1.8215485e+09,-209552.04,-3.6417391e+10,10477.602,1.8208695e+09,1.9479131e+10,1.9479131e+10,9.2426596e+10,5.7766623e+09,1.3647156e+09
294000,1470,0,1.3346494e+09,5.2768879e+18,3.7722157e+18,1.776568e+21,0,9.2353984e+18,1.8201409e+17,4.32e+12,1.8059056e+16,2.0715833e+13,3.6390137e+18,6.8153862e+20,0,1.9853655e+08,0,1.9853655e+08,0,1.35e+21,27772.885,0,27772.885,0,9.765625e-08,211079.6,-5.7095095e+09,1.8061065e+09,-9.2354012e+10,-1.8201416e+09,-207159.48,-3.6390151e+10,10357.974,1.8195075e+09,1.946669e+10,1.946669e+10,9.2422267e+10,5.7763917e+09,1.3820516e+09
296000,1480,0,1.3426374e+09,5.3394358e+18,3.8023118e+18,1.7765107e+21,0,9.2297684e+18,1.8187406e+17,4.32e+12,1.8045806e+16,2.0495584e+13,3.6362969e+18,6.8151178e+20,0,2.0143985e+08,0,2.0143985e+08,0,1.35e+21,28287.346,0,28287.346,0,9.765625e-08,210365.04,-5.7510649e+09,1.8047685e+09,-9.2297712e+10,-1.8187413e+09,-204956.9,-3.6362982e+10,10247.845,1.8181491e+09,1.94543e+10,1.94543e+10,9.2417967e+10,5.7761229e+09,1.3994891e+09
298000,1490,0,1.3506179e+09,5.4023618e+18,3.83254e+18,1.776453e+21,0,9.224162e+18,1.8173461e+17,4.32e+12,1.8032546e+16,2.0292944e+13,3.6335863e+18,6.8148482e+20,0,2.0437108e+08,0,2.0437108e+08,0,1.35e+21,28808.165,0,28808.165,0,9.765625e-08,209696.57,-5.7923429e+09,1.8034303e+09,-9.2241648e+10,-1.8173468e+09,-202930.42,-3.6335877e+10,10146.521,1.8167938e+09,1.9441957e+10,1.9441957e+10,9.2413692e+10,5.7758557e+09,1.4170277e+09
300000,1500,0,1.3585908e+09,5.4656656e+18,3.8629011e+18,1.7763949e+21,0,9.2185779e+18,1.8159571e+17,4.32e+12,1.8019275e+16,2.0106633e+13,3.6308812e+18,6.8145772e+20,0,2.0733042e+08,0,2.0733042e+08,0,1.35e+21,29335.377,-4.9149094e-09,29335.377,0,0,209071.21,-5.8333605e+09,1.8020918e+09,-9.2185807e+10,-1.8159578e+09,-201067.22,-3.6308826e+10,10053.361,1.8154413e+09,1.9429658e+10,1.9429658e+10,9.2409439e+10,5.77559e+09,1.4346672e+09
302000,1510,0,1.3601332e+09,5.5291965e+18,3.8933328e+18,1.7763363e+21,0,9.2131612e+18,1.8145997e+17,4.32e+12,1.801186e+16,1.9936053e+13,3.6282347e+18,6.8143051e+20,0,2.0932308e+08,0,2.0932308e+08,0,1.35e+21,29727.393,-1.229273e-08,29727.393,0,0,208486.18,-5.8740952e+09,1.8013393e+09,-9.2131639e+10,-1.8146004e+09,-199361.34,-3.628236e+10,9968.067,1.814118e+09,1.9417704e+10,1.9417704e+10,9.2405208e+10,5.7753255e+09,1.4387658e+09
304000,1520,0,1.3617112e+09,5.5928051e+18,3.9237727e+18,1.7762774e+21,0,9.2080413e+18,1.8133039e+17,4.32e+12,1.8005013e+16,1.9780584e+13,3.6257068e+18,6.8140319e+20,0,2.1132131e+08,0,2.1132131e+08,0,1.35e+21,30120.928,3.768946e-08,30120.928,0,0,207938.88,-5.9143777e+09,1.8006447e+09,-9.2080438e+10,-1.8133046e+09,-197806.59,-3.625708e+10,9890.3293,1.812854e+09,1.9406378e+10,1.9406378e+10,9.2400997e+10,5.7750623e+09,1.4429042e+09
306000,1530,0,1.3633252e+09,5.6564929e+18,3.9542218e+18,1.7762181e+21,0,9.2031944e+18,1.8120667e+17,4.32e+12,1.7998428e+16,1.9639066e+13,3.6232918e+18,6.8137579e+20,0,2.1332564e+08,0,2.1332564e+08,0,1.35e+21,30516.063,-4.4143235e-08,30516.063,0,0,207426.88,-5.9540335e+09,1.7999769e+09,-9.2031968e+10,-1.8120673e+09,-196391.33,-3.6232929e+10,9819.5665,1.8116465e+09,1.9395633e+10,1.9395633e+10,9.2396808e+10,5.7748005e+09,1.4470866e+09
308000,1540,0,1.3649725e+09,5.7202611e+18,3.9846811e+18,1.7761583e+21,0,9.1985987e+18,1.8108849e+17,4.32e+12,1.7992085e+16,1.9510427e+13,3.6209836e+18,6.8134833e+20,0,2.1533614e+08,0,2.1533614e+08,0,1.35e+21,30912.807,-2.3275788e-08,30912.807,0,0,206947.9,-5.992924e+09,1.799334e+09,-9.198601e+10,-1.8108855e+09,-195104.88,-3.6209847e+10,9755.2439,1.8104924e+09,1.9385426e+10,1.9385426e+10,9.2392641e+10,5.7745401e+09,1.4513103e+09
310000,1550,0,1.3666507e+09,5.7841112e+18,4.0151514e+18,1.7760982e+21,0,9.1942342e+18,1.8097555e+17,4.32e+12,1.7985967e+16,1.9393685e+13,3.6187765e+18,6.8132082e+20,0,2.1735285e+08,0,2.1735285e+08,0,1.35e+21,31311.169,4.4070475e-08,31311.169,0,0,206499.8,-6.0309409e+09,1.798714e+09,-9.1942363e+10,-1.809756e+09,-193937.4,-3.6187776e+10,9696.8701,1.8093888e+09,1.9375717e+10,1.9375717e+10,9.2388497e+10,5.774281e+09,1.4555729e+09
