iter,time,Atmosphere0,Atmosphere1,CCrust0,CCrust1,LMantle0,LMantle1,OCrust0,OCrust1,Oceans0,Oceans1,Sediments0,Sediments1,UMantle0,UMantle1,Erosion0,Erosion1,Erosion2,Erosion3,Erosion4,Erosion5,Erosion6,Erosion7,Precipitation0,Precipitation1,CometDelivery0,Convection0,HydrothermalCirculation0,Subduction_Volcanism_Rainout0,Subduction_Volcanism_Rainout1,Subduction_Volcanism_Rainout2,Subduction_Volcanism_Rainout3,Subduction_Volcanism_Rainout4,Subduction_Volcanism_Rainout5,Subduction_Volcanism_Rainout6,Subduction_Volcanism_Rainout7,Subduction_Volcanism_Rainout8,Subduction_Volcanism_Rainout9,Subduction_Volcanism_Rainout10
232000,1160,0,1.0845722e+09,3.5266873e+18,2.9008857e+18,1.7781123e+21,0,9.4348714e+18,1.8724195e+17,4.32e+12,1.847991e+16,5.2752358e+13,3.7340373e+18,6.8231562e+20,0,1.1938048e+08,0,1.1938048e+08,0,1.35e+21,14513.379,1.3501085e-07,14513.379,0,0,287511.67,-4.1293761e+09,1.8496106e+09,-9.4348754e+10,-1.8724207e+09,-527537.82,-3.7340392e+10,26376.891,1.8670196e+09,1.9904987e+10,1.9904987e+10,9.2598418e+10,5.7874011e+09,8.9356806e+08
234000,1170,0,1.0926585e+09,3.5774143e+18,2.9273485e+18,1.7780707e+21,0,9.4270633e+18,1.8701723e+17,4.32e+12,1.8465161e+16,5.0020171e+13,3.7302729e+18,6.8229187e+20,0,1.2146771e+08,0,1.2146771e+08,0,1.35e+21,14844.122,4.8466973e-08,14844.122,0,0,281867.78,-4.1959552e+09,1.84803e+09,-9.4270671e+10,-1.8701734e+09,-500214.81,-3.7302747e+10,25010.74,1.8651374e+09,1.9887752e+10,1.9887752e+10,9.2589969e+10,5.7868731e+09,9.0768953e+08
236000,1180,0,1.1007481e+09,3.6285234e+18,2.9539134e+18,1.7780284e+21,0,9.4194052e+18,1.8679895e+17,4.32e+12,1.8450561e+16,4.7505441e+13,3.7265875e+18,6.8226807e+20,0,1.2357725e+08,0,1.2357725e+08,0,1.35e+21,15179.924,0,15179.924,0,9.765625e-08,276587.88,-4.2609073e+09,1.8464713e+09,-9.419409e+10,-1.8679906e+09,-475066.47,-3.7265893e+10,23753.323,1.8632946e+09,1.9870859e+10,1.9870859e+10,9.2581849e+10,5.7863656e+09,9.2192416e+08
238000,1190,0,1.1088404e+09,3.6800147e+18,2.9805818e+18,1.7779855e+21,0,9.4118885e+18,1.8658671e+17,4.32e+12,1.84361e+16,4.5190345e+13,3.7229762e+18,6.8224419e+20,0,1.2570928e+08,0,1.2570928e+08,0,1.35e+21,15520.823,-3.7814971e-08,15520.823,0,0,271648.49,-4.3243137e+09,1.8449329e+09,-9.4118922e+10,-1.8658682e+09,-451914.55,-3.722978e+10,22595.728,1.861489e+09,1.9854286e+10,1.9854286e+10,9.2574036e+10,5.7858772e+09,9.3627148e+08
240000,1200,0,1.1169347e+09,3.7318884e+18,3.0073549e+18,1.7779419e+21,0,9.404505e+18,1.8638012e+17,4.32e+12,1.8421766e+16,4.3058568e+13,3.7194347e+18,6.8222025e+20,0,1.2786395e+08,0,1.2786395e+08,0,1.35e+21,15866.86,-1.4531906e-08,15866.86,0,0,267027.67,-4.3862526e+09,1.8434133e+09,-9.4045087e+10,-1.8638022e+09,-430595.91,-3.7194364e+10,21529.795,1.8597182e+09,1.9838017e+10,1.9838017e+10,9.2566508e+10,5.7854068e+09,9.5073103e+08
242000,1210,0,1.1250305e+09,3.7841445e+18,3.0342339e+18,1.7778977e+21,0,9.397247e+18,1.8617882e+17,4.32e+12,1.8407551e+16,4.1095175e+13,3.7159585e+18,6.8219624e+20,0,1.3004141e+08,0,1.3004141e+08,0,1.35e+21,16218.073,-4.5571142e-08,16218.073,0,0,262704.85,-4.4467985e+09,1.8419112e+09,-9.3972506e+10,-1.8617892e+09,-410961.17,-3.7159602e+10,20548.058,1.8579801e+09,1.9822031e+10,1.9822031e+10,9.2559247e+10,5.7849529e+09,9.6530237e+08
244000,1220,0,1.1331273e+09,3.8367831e+18,3.0612202e+18,1.777853e+21,0,9.3901071e+18,1.8598245e+17,4.32e+12,1.8393443e+16,3.9286486e+13,3.7125437e+18,6.8217215e+20,0,1.3224184e+08,0,1.3224184e+08,0,1.35e+21,16574.502,-7.9235178e-09,16574.502,0,0,258660.83,-4.5060229e+09,1.8404251e+09,-9.3901106e+10,-1.8598255e+09,-392873.53,-3.7125453e+10,19643.677,1.8562727e+09,1.9806314e+10,1.9806314e+10,9.2552234e+10,5.7845146e+09,9.7998503e+08
246000,1230,0,1.1412244e+09,3.8898043e+18,3.0883147e+18,1.7778076e+21,0,9.3830785e+18,1.8579071e+17,4.32e+12,1.8379436e+16,3.7619973e+13,3.7091862e+18,6.8214798e+20,0,1.3446539e+08,0,1.3446539e+08,0,1.35e+21,16936.187,0,16936.187,0,9.765625e-08,254877.61,-4.5639941e+09,1.8389539e+09,-9.383082e+10,-1.857908e+09,-376207.72,-3.7091879e+10,18810.386,1.854594e+09,1.9790848e+10,1.9790848e+10,9.2545453e+10,5.7840908e+09,9.9477858e+08
248000,1240,0,1.1493214e+09,3.943208e+18,3.1155187e+18,1.7777617e+21,0,9.3761548e+18,1.8560327e+17,4.32e+12,1.8365519e+16,3.6084158e+13,3.7058826e+18,6.8212373e+20,0,1.3671222e+08,0,1.3671222e+08,0,1.35e+21,17303.167,2.910383e-11,17303.167,0,0,251338.39,-4.6207773e+09,1.8374964e+09,-9.3761582e+10,-1.8560337e+09,-360848.95,-3.7058843e+10,18042.447,1.8529421e+09,1.9775619e+10,1.9775619e+10,9.2538886e+10,5.7836804e+09,1.0096826e+09
250000,1250,0,1.1574178e+09,3.9969942e+18,3.1428334e+18,1.7777152e+21,0,9.3693297e+18,1.8541987e+17,4.32e+12,1.8351686e+16,3.4668522e+13,3.7026293e+18,6.8209939e+20,0,1.3898249e+08,0,1.3898249e+08,0,1.35e+21,17675.48,1.7367711e-08,17675.48,0,0,248027.42,-4.6764348e+09,1.8360516e+09,-9.3693331e+10,-1.8541996e+09,-346692.02,-3.702631e+10,17334.601,1.8513155e+09,1.9760613e+10,1.9760613e+10,9.2532519e+10,5.7832825e+09,1.0246966e+09
252000,1260,0,1.1655131e+09,4.051163e+18,3.1702598e+18,1.7776682e+21,0,9.3625977e+18,1.8524023e+17,4.32e+12,1.8337929e+16,3.3363425e+13,3.6994231e+18,6.8207497e+20,0,1.4127638e+08,0,1.4127638e+08,0,1.35e+21,18053.166,6.3009793e-09,18053.166,0,0,244929.99,-4.7310259e+09,1.8346184e+09,-9.362601e+10,-1.8524032e+09,-333640.51,-3.6994247e+10,16682.026,1.8497124e+09,1.9745815e+10,1.9745815e+10,9.2526339e+10,5.7828962e+09,1.0398202e+09
254000,1270,0,1.1736068e+09,4.1057143e+18,3.1977989e+18,1.7776206e+21,0,9.3559531e+18,1.850641e+17,4.32e+12,1.8324241e+16,3.2160027e+13,3.6962609e+18,6.8205046e+20,0,1.4359403e+08,0,1.4359403e+08,0,1.35e+21,18436.264,-1.0426447e-08,18436.264,0,0,242032.32,-4.7846075e+09,1.8331958e+09,-9.3559564e+10,-1.8506418e+09,-321606.04,-3.6962624e+10,16080.302,1.8481312e+09,1.9731215e+10,1.9731215e+10,9.2520331e+10,5.7825207e+09,1.0550529e+09
256000,1280,0,1.1816987e+09,4.1606479e+18,3.225452e+18,1.7775725e+21,0,9.349391e+18,1.8489123e+17,4.32e+12,1.8310616e+16,3.1050221e+13,3.6931396e+18,6.8202586e+20,0,1.4593561e+08,0,1.4593561e+08,0,1.35e+21,18824.812,0,18824.812,0,9.765625e-08,239321.53,-4.8372334e+09,1.831783e+09,-9.3493942e+10,-1.8489132e+09,-310507.54,-3.6931412e+10,15525.377,1.8465706e+09,1.9716799e+10,1.9716799e+10,9.2514484e+10,5.7821553e+09,1.0703944e+09
258000,1290,0,1.1897882e+09,4.2159639e+18,3.2532199e+18,1.7775239e+21,0,9.3429065e+18,1.8472142e+17,4.32e+12,1.8297046e+16,3.0026574e+13,3.6900566e+18,6.8200116e+20,0,1.4830129e+08,0,1.4830129e+08,0,1.35e+21,19218.85,6.6538632e-09,19218.85,0,0,236785.56,-4.8889552e+09,1.8303791e+09,-9.3429097e+10,-1.8472151e+09,-300270.66,-3.6900582e+10,15013.533,1.8450291e+09,1.9702557e+10,1.9702557e+10,9.2508787e+10,5.7817992e+09,1.0858442e+09
260000,1300,0,1.1978749e+09,4.2716622e+18,3.2811038e+18,1.7774747e+21,0,9.336495e+18,1.8455445e+17,4.32e+12,1.8283528e+16,2.9082263e+13,3.6870093e+18,6.8197637e+20,0,1.5069123e+08,0,1.5069123e+08,0,1.35e+21,19618.415,4.4870831e-08,19618.415,0,0,234413.15,-4.939822e+09,1.8289833e+09,-9.3364982e+10,-1.8455453e+09,-290827.17,-3.6870108e+10,14541.358,1.8435054e+09,1.9688478e+10,1.9688478e+10,9.2503228e+10,5.7814517e+09,1.1014019e+09
262000,1310,0,1.2059585e+09,4.3277425e+18,3.3091046e+18,1.7774251e+21,0,9.3301524e+18,1.8439012e+17,4.32e+12,1.8270054e+16,2.8211029e+13,3.6839951e+18,6.8195147e+20,0,1.531056e+08,0,1.531056e+08,0,1.35e+21,20023.548,3.3774995e-08,20023.548,0,0,232193.74,-4.9898803e+09,1.8275949e+09,-9.3301556e+10,-1.843902e+09,-282114.48,-3.6839966e+10,14105.724,1.8419983e+09,1.9674551e+10,1.9674551e+10,9.2497797e+10,5.7811123e+09,1.1170672e+09
264000,1320,0,1.2140386e+09,4.3842049e+18,3.3372234e+18,1.7773749e+21,0,9.3238746e+18,1.8422825e+17,4.32e+12,1.8256621e+16,2.7407126e+13,3.6810117e+18,6.8192648e+20,0,1.5554457e+08,0,1.5554457e+08,0,1.35e+21,20434.285,-1.3449608e-08,20434.285,0,0,230117.47,-5.0391745e+09,1.8262131e+09,-9.3238777e+10,-1.8422833e+09,-274075.12,-3.6810132e+10,13703.756,1.8405066e+09,1.9660769e+10,1.9660769e+10,9.2492485e+10,5.7807803e+09,1.1328396e+09
266000,1330,0,1.2221149e+09,4.4410491e+18,3.365461e+18,1.7773243e+21,0,9.3176578e+18,1.8406866e+17,4.32e+12,1.8243223e+16,2.6665277e+13,3.6780568e+18,6.8190138e+20,0,1.5800829e+08,0,1.5800829e+08,0,1.35e+21,20850.665,7.9926394e-09,20850.665,0,0,228175.11,-5.0877468e+09,1.8248375e+09,-9.3176609e+10,-1.8406874e+09,-266656.33,-3.6780583e+10,13332.816,1.8390292e+09,1.9647121e+10,1.9647121e+10,9.2487283e+10,5.7804552e+09,1.1487187e+09
268000,1340,0,1.2301871e+09,4.4982751e+18,3.3938185e+18,1.7772732e+21,0,9.3114984e+18,1.839112e+17,4.32e+12,1.8229856e+16,2.5980638e+13,3.6751285e+18,6.8187617e+20,0,1.6049694e+08,0,1.6049694e+08,0,1.35e+21,21272.728,-1.6207196e-08,21272.728,0,0,226358.01,-5.1356374e+09,1.8234672e+09,-9.3115015e+10,-1.8391127e+09,-259809.67,-3.67513e+10,12990.483,1.837565e+09,1.96336e+10,1.96336e+10,9.2482182e+10,5.7801364e+09,1.1647041e+09
270000,1350,0,1.2382548e+09,4.5558825e+18,3.4222969e+18,1.7772216e+21,0,9.3053932e+18,1.837557e+17,4.32e+12,1.8216515e+16,2.5348759e+13,3.6722247e+18,6.8185086e+20,0,1.6301068e+08,0,1.6301068e+08,0,1.35e+21,21700.51,0,21700.51,0,9.765625e-08,224658.1,-5.1828844e+09,1.8221018e+09,-9.3053962e+10,-1.8375578e+09,-253490.62,-3.6722262e+10,12674.531,1.8361131e+09,1.9620197e+10,1.9620197e+10,9.2477176e+10,5.7798235e+09,1.1807956e+09
272000,1360,0,1.2463178e+09,4.6138713e+18,3.4508969e+18,1.7771695e+21,0,9.2993389e+18,1.8360203e+17,4.32e+12,1.8203197e+16,2.476555e+13,3.6693436e+18,6.8182544e+20,0,1.6554968e+08,0,1.6554968e+08,0,1.35e+21,22134.051,-3.7092832e-08,22134.051,0,0,223067.83,-5.2295239e+09,1.8207407e+09,-9.2993419e+10,-1.8360211e+09,-247658.3,-3.669345e+10,12382.915,1.8346725e+09,1.9606906e+10,1.9606906e+10,9.2472257e+10,5.779516e+09,1.1969926e+09
274000,1370,0,1.2543758e+09,4.6722413e+18,3.4796195e+18,1.777117e+21,0,9.2933326e+18,1.8345005e+17,4.32e+12,1.8189898e+16,2.4227255e+13,3.6664833e+18,6.8179991e+20,0,1.6811411e+08,0,1.6811411e+08,0,1.35e+21,22573.387,-3.2123353e-08,22573.387,0,0,221580.11,-5.2755903e+09,1.8193834e+09,-9.2933356e+10,-1.8345013e+09,-242275.13,-3.6664847e+10,12113.757,1.8332424e+09,1.9593719e+10,1.9593719e+10,9.2467417e+10,5.7792136e+09,1.2132948e+09
276000,1380,0,1.2624284e+09,4.7309922e+18,3.5084657e+18,1.777064e+21,0,9.2873715e+18,1.8329963e+17,4.32e+12,1.8176615e+16,2.3730418e+13,3.6636423e+18,6.8177426e+20,0,1.7070414e+08,0,1.7070414e+08,0,1.35e+21,23018.559,1.3304816e-07,23018.559,0,0,220188.35,-5.3211162e+09,1.8180295e+09,-9.2873744e+10,-1.8329971e+09,-237306.57,-3.6636437e+10,11865.328,1.8318219e+09,1.958063e+10,1.958063e+10,9.2462651e+10,5.7789157e+09,1.229702e+09
278000,1390,0,1.2704755e+09,4.7901239e+18,3.5374363e+18,1.7770106e+21,0,9.2814529e+18,1.8315066e+17,4.32e+12,1.8163344e+16,2.3271864e+13,3.6608189e+18,6.8174851e+20,0,1.7331993e+08,0,1.7331993e+08,0,1.35e+21,23469.602,5.7916623e-09,23469.602,0,0,218886.34,-5.3661325e+09,1.8166785e+09,-9.2814559e+10,-1.8315074e+09,-232720.85,-3.6608204e+10,11636.042,1.8304102e+09,1.9567633e+10,1.9567633e+10,9.2457953e+10,5.7786221e+09,1.2462136e+09
280000,1400,0,1.2785168e+09,4.849636e+18,3.5665321e+18,1.7769567e+21,0,9.2755745e+18,1.8300302e+17,4.32e+12,1.8150083e+16,2.2848673e+13,3.6580118e+18,6.8172263e+20,0,1.7596167e+08,0,1.7596167e+08,0,1.35e+21,23926.555,-7.1377144e-09,23926.555,0,0,217668.3,-5.4106687e+09,1.81533e+09,-9.2755775e+10,-1.830031e+09,-228488.76,-3.6580132e+10,11424.438,1.8290066e+09,1.9554721e+10,1.9554721e+10,9.2453317e+10,5.7783323e+09,1.2628293e+09
282000,1410,0,1.2865521e+09,4.9095284e+18,3.5957541e+18,1.7769024e+21,0,9.2697339e+18,1.8285661e+17,4.32e+12,1.8136828e+16,2.2458157e+13,3.6552195e+18,6.8169664e+20,0,1.7862951e+08,0,1.7862951e+08,0,1.35e+21,24389.456,-6.8139343e-09,24389.456,0,0,216528.82,-5.4547524e+09,1.8139835e+09,-9.2697368e+10,-1.8285668e+09,-224583.44,-3.6552208e+10,11229.172,1.8276104e+09,1.954189e+10,1.954189e+10,9.2448738e+10,5.7780461e+09,1.2795489e+09
284000,1420,0,1.2945812e+09,4.9698009e+18,3.6251031e+18,1.7768476e+21,0,9.2639289e+18,1.8271133e+17,4.32e+12,1.8123577e+16,2.2097844e+13,3.6524406e+18,6.8167053e+20,0,1.8132363e+08,0,1.8132363e+08,0,1.35e+21,24858.342,-2.3232133e-08,24858.342,0,0,215462.83,-5.49841e+09,1.8126389e+09,-9.2639318e+10,-1.827114e+09,-220980.17,-3.652442e+10,11049.008,1.826221e+09,1.9529134e+10,1.9529134e+10,9.2444211e+10,5.7777632e+09,1.2963719e+09
286000,1430,0,1.3026038e+09,5.0304531e+18,3.6545798e+18,1.7767924e+21,0,9.2581574e+18,1.8256708e+17,4.32e+12,1.8110327e+16,2.1765459e+13,3.649674e+18,6.816443e+20,0,1.8404421e+08,0,1.8404421e+08,0,1.35e+21,25333.252,-2.7135684e-08,25333.252,0,0,214465.58,-5.5416664e+09,1.8112956e+09,-9.2581603e+10,-1.8256715e+09,-217656.19,-3.6496754e+10,10882.809,1.8248377e+09,1.9516449e+10,1.9516449e+10,9.2439731e+10,5.7774832e+09,1.3132981e+09
288000,1440,0,1.3106197e+09,5.0914848e+18,3.6841852e+18,1.7767368e+21,0,9.2524176e+18,1.8242378e+17,4.32e+12,1.8097076e+16,2.1458908e+13,3.6469185e+18,6.8161795e+20,0,1.8679141e+08,0,1.8679141e+08,0,1.35e+21,25814.221,-4.7959475e-08,25814.221,0,0,213532.65,-5.5845454e+09,1.8099534e+09,-9.2524204e+10,-1.8242385e+09,-214590.56,-3.6469199e+10,10729.528,1.8234599e+09,1.950383e+10,1.950383e+10,9.2435294e+10,5.7772059e+09,1.330327e+09
290000,1450,0,1.3186288e+09,5.1528958e+18,3.7139201e+18,1.7766807e+21,0,9.2467075e+18,1.8228135e+17,4.32e+12,1.8083822e+16,2.1176264e+13,3.644173e+18,6.8159147e+20,0,1.8956541e+08,0,1.8956541e+08,0,1.35e+21,26301.289,-6.9121597e-09,26301.289,0,0,212659.89,-5.6270692e+09,1.8086121e+09,-9.2467104e+10,-1.8228142e+09,-211763.99,-3.6441744e+10,10588.2,1.8220872e+09,1.9491272e+10,1.9491272e+10,9.2430897e+10,5.776931e+09,1.3474583e+09
292000,1460,0,1.3266309e+09,5.2146857e+18,3.7437852e+18,1.7766242e+21,0,9.2410256e+18,1.8213971e+17,4.32e+12,1.8070563e+16,2.0915749e+13,3.6414365e+18,6.8156488e+20,0,1.9236637e+08,0,1.9236637e+08,0,1.35e+21,26794.492,0,26794.492,0,9.765625e-08,211843.42,-5.6692591e+09,1.8072712e+09,-9.2410285e+10,-1.8213978e+09,-209158.74,-3.6414378e+10,10457.937,1.8207189e+09,1.9478772e+10,1.9478772e+10,9.2426535e+10,5.7766584e+09,1.3646918e+09
294000,1470,0,1.3346258e+09,5.2768543e+18,3.7737813e+18,1.7765673e+21,0,9.2353702e+18,1.819988e+17,4.32e+12,1.8057297e+16,2.0675728e+13,3.6387079e+18,6.8153816e+20,0,1.9519449e+08,0,1.9519449e+08,0,1.35e+21,27293.868,-4.5110937e-09,27293.868,0,0,211079.6,-5.7111349e+09,1.8059307e+09,-9.235373e+10,-1.8199887e+09,-206758.43,-3.6387093e+10,10337.922,1.8193546e+09,1.9466326e+10,1.9466326e+10,9.2422204e+10,5.7763878e+09,1.3820271e+09
296000,1480,0,1.3426133e+09,5.3394012e+18,3.8039092e+18,1.77651e+21,0,9.2297398e+18,1.8185853e+17,4.32e+12,1.8044022e+16,2.0454695e+13,3.6359865e+18,6.8151131e+20,0,1.9804992e+08,0,1.9804992e+08,0,1.35e+21,27799.454,0,27799.454,0,9.765625e-08,210365.04,-5.7527158e+09,1.8045901e+09,-9.2297426e+10,-1.818586e+09,-204548.01,-3.6359878e+10,10227.4,1.8179939e+09,1.945393e+10,1.945393e+10,9.2417902e+10,5.7761189e+09,1.3994639e+09
298000,1490,0,1.3505933e+09,5.4023263e+18,3.8341698e+18,1.7764523e+21,0,9.224133e+18,1.8171886e+17,4.32e+12,1.8030737e+16,2.025126e+13,3.6332712e+18,6.8148433e+20,0,2.0093285e+08,0,2.0093285e+08,0,1.35e+21,28311.286,0,28311.286,0,9.765625e-08,209696.57,-5.7940195e+09,1.8032494e+09,-9.2241358e+10,-1.8171893e+09,-202513.57,-3.6332726e+10,10125.679,1.8166363e+09,1.9441581e+10,1.9441581e+10,9.2413626e+10,5.7758516e+09,1.4170018e+09
300000,1500,0,1.3585656e+09,5.4656291e+18,3.8645637e+18,1.7763941e+21,0,9.2185485e+18,1.8157971e+17,4.32e+12,1.801744e+16,2.0064142e+13,3.6305614e+18,6.8145723e+20,0,2.0384345e+08,0,2.0384345e+08,0,1.35e+21,28829.402,0,28829.402,0,9.765625e-08,209071.21,-5.835063e+09,1.8019083e+09,-9.2185513e+10,-1.8157978e+09,-200642.32,-3.6305628e+10,10032.116,1.8152814e+09,1.9429277e+10,1.9429277e+10,9.2409373e+10,5.7755858e+09,1.4346406e+09
302000,1510,0,1.3601075e+09,5.529159e+18,3.8950285e+18,1.7763356e+21,0,9.2131314e+18,1.8144374e+17,4.32e+12,1.8010007e+16,1.9892758e+13,3.6279102e+18,6.8143001e+20,0,2.0580366e+08,0,2.0580366e+08,0,1.35e+21,29214.654,5.7953002e-09,29214.654,0,0,208486.18,-5.8758239e+09,1.801154e+09,-9.2131341e+10,-1.8144381e+09,-198928.4,-3.6279115e+10,9946.4199,1.8139558e+09,1.9417317e+10,1.9417317e+10,9.240514e+10,5.7753212e+09,1.4387387e+09
304000,1520,0,1.3616851e+09,5.5927666e+18,3.9255018e+18,1.7762766e+21,0,9.2080111e+18,1.8131394e+17,4.32e+12,1.8003142e+16,1.9736498e+13,3.6253778e+18,6.8140268e+20,0,2.0776936e+08,0,2.0776936e+08,0,1.35e+21,29601.398,-1.9877916e-08,29601.398,0,0,207938.88,-5.9161327e+09,1.8004576e+09,-9.2080136e+10,-1.81314e+09,-197365.72,-3.625379e+10,9868.2861,1.8126895e+09,1.9405986e+10,1.9405986e+10,9.2400928e+10,5.775058e+09,1.4428767e+09
306000,1530,0,1.3632988e+09,5.6564532e+18,3.9559847e+18,1.7762172e+21,0,9.2031637e+18,1.8118999e+17,4.32e+12,1.7996539e+16,1.9594197e+13,3.6229583e+18,6.8137527e+20,0,2.0974108e+08,0,2.0974108e+08,0,1.35e+21,29989.714,-6.7666406e-09,29989.714,0,0,207426.88,-5.9558149e+09,1.799788e+09,-9.2031661e+10,-1.8119005e+09,-195942.65,-3.6229595e+10,9797.1325,1.8114797e+09,1.9395236e+10,1.9395236e+10,9.2396737e+10,5.7747961e+09,1.4470586e+09
308000,1540,0,1.3649457e+09,5.7202204e+18,3.9864781e+18,1.7761575e+21,0,9.1985676e+18,1.8107159e+17,4.32e+12,1.7990178e+16,1.9464786e+13,3.6206457e+18,6.813478e+20,0,2.1171888e+08,0,2.1171888e+08,0,1.35e+21,30379.612,4.2309694e-09,30379.612,0,0,206947.9,-5.9947317e+09,1.7991433e+09,-9.1985698e+10,-1.8107165e+09,-194648.48,-3.6206468e+10,9732.4238,1.8103234e+09,1.9385023e+10,1.9385023e+10,9.2392569e+10,5.7745356e+09,1.4512818e+09
310000,1550,0,1.3666235e+09,5.7840694e+18,4.0169827e+18,1.7760973e+21,0,9.1942026e+18,1.8095843e+17,4.32e+12,1.7984042e+16,1.934728e+13,3.6184343e+18,6.8132028e+20,0,2.1370281e+08,0,2.1370281e+08,0,1.35e+21,30771.099,2.6720954e-08,30771.099,0,0,206499.8,-6.032775e+09,1.7985215e+09,-9.1942047e+10,-1.8095849e+09,-193473.36,-3.6184354e+10,9673.668,1.8092177e+09,1.937531e+10,1.937531e+10,9.2388423e+10,5.7742764e+09,1.4555439e+09
312000,1560,0,1.3683298e+09,5.8480014e+18,4.0474995e+18,1.7760368e+21,0,9.1900504e+18,1.8085023e+17,4.32e+12,1.7978113e+16,1.9240774e+13,3.6163187e+18,6.8129273e+20,0,2.1569291e+08,0,2.1569291e+08,0,1.35e+21,31164.186,-4.3186446e-08,31164.186,0,0,206080.61,-6.0698627e+09,1.7979211e+09,-9.1900525e+10,-1.8085028e+09,-192408.24,-3.6163197e+10,9620.4122,1.8081598e+09,1.9366057e+10,1.9366057e+10,9.23843e+10,5.7740187e+09,1.4598425e+09
314000,1570,0,1.3700626e+09,5.9120174e+18,4.0780292e+18,1.775976e+21,0,9.1860941e+18,1.8074671e+17,4.32e+12,1.7972377e+16,1.9144435e+13,3.6142934e+18,6.8126516e+20,0,2.1768922e+08,0,2.1768922e+08,0,1.35e+21,31558.879,-3.9362931e-08,31558.879,0,0,205688.46,-6.1059346e+09,1.7973404e+09,-9.1860961e+10,-1.8074676e+09,-191444.8,-3.6142944e+10,9572.2401,1.8071472e+09,1.9357231e+10,1.9357231e+10,9.2380198e+10,5.7737624e+09,1.4641755e+09
316000,1580,0,1.3718198e+09,5.9761185e+18,4.1085724e+18,1.7759147e+21,0,9.1823182e+18,1.806476e+17,4.32e+12,1.796682e+16,1.9057496e+13,3.6123534e+18,6.8123757e+20,0,2.1969179e+08,0,2.1969179e+08,0,1.35e+21,31955.188,4.6267814e-08,31955.188,0,0,205321.59,-6.1409495e+09,1.796778e+09,-9.18232e+10,-1.8064765e+09,-190575.37,-3.6123543e+10,9528.7685,1.8061772e+09,1.93488e+10,1.93488e+10,9.2376118e+10,5.7735074e+09,1.468541e+09
318000,1590,0,1.3735996e+09,6.0403057e+18,4.1391299e+18,1.7758531e+21,0,9.1787084e+18,1.8055266e+17,4.32e+12,1.7961427e+16,1.8979252e+13,3.6104939e+18,6.8120998e+20,0,2.2170066e+08,0,2.2170066e+08,0,1.35e+21,32353.118,0,32353.118,0,9.765625e-08,204978.38,-6.1748819e+09,1.7962325e+09,-9.1787101e+10,-1.805527e+09,-189792.89,-3.6104948e+10,9489.6444,1.8052474e+09,1.9340735e+10,1.9340735e+10,9.2372059e+10,5.7732537e+09,1.4729371e+09
320000,1600,0,1.3754003e+09,6.1045798e+18,4.1697023e+18,1.7757912e+21,0,9.1752515e+18,1.8046164e+17,4.32e+12,1.7956188e+16,1.8909053e+13,3.6087102e+18,6.8118238e+20,0,2.2371586e+08,0,2.2371586e+08,0,1.35e+21,32752.677,-4.3710315e-08,32752.677,0,0,204657.31,-6.2077194e+09,1.7957028e+09,-9.1752532e+10,-1.8046168e+09,-189090.86,-3.608711e+10,9454.5432,1.8043555e+09,1.9333009e+10,1.9333009e+10,9.2368021e+10,5.7730013e+09,1.4773621e+09
322000,1610,0,1.3772204e+09,6.1689416e+18,4.2002901e+18,1.775729e+21,0,9.1719355e+18,1.803743e+17,4.32e+12,1.795109e+16,1.8846301e+13,3.6069979e+18,6.8115479e+20,0,2.2573743e+08,0,2.2573743e+08,0,1.35e+21,33153.872,-4.2324245e-08,33153.872,0,0,204356.95,-6.2394606e+09,1.7951875e+09,-9.1719372e+10,-1.8037435e+09,-188463.31,-3.6069987e+10,9423.1655,1.8034994e+09,1.9325596e+10,1.9325596e+10,9.2364002e+10,5.7727501e+09,1.4818145e+09
324000,1620,0,1.3790584e+09,6.2333918e+18,4.230894e+18,1.7756664e+21,0,9.1687494e+18,1.8029045e+17,4.32e+12,1.7946124e+16,1.8790446e+13,3.6053528e+18,6.8112721e+20,0,2.2776541e+08,0,2.2776541e+08,0,1.35e+21,33556.709,-2.6331691e-08,33556.709,0,0,204075.96,-6.2701134e+09,1.7946858e+09,-9.168751e+10,-1.8029049e+09,-187904.72,-3.6053536e+10,9395.2359,1.8026768e+09,1.9318474e+10,1.9318474e+10,9.2360002e+10,5.7725001e+09,1.4862927e+09
326000,1630,0,1.3809129e+09,6.2979312e+18,4.2615144e+18,1.7756036e+21,0,9.1656829e+18,1.8020986e+17,4.32e+12,1.7941279e+16,1.8740978e+13,3.6037709e+18,6.8109964e+20,0,2.2979982e+08,0,2.2979982e+08,0,1.35e+21,33961.195,5.3420081e-08,33961.195,0,0,203813.09,-6.2996926e+09,1.7941966e+09,-9.1656844e+10,-1.802099e+09,-187410.01,-3.6037717e+10,9370.5004,1.8018859e+09,1.9311621e+10,1.9311621e+10,9.235602e+10,5.7722512e+09,1.4907955e+09
